"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
2023,"Liverpool","Premier League","Ibrahima Konaté","FRA","DF","23",1999,18,1552,86,45.4,17.2,17,90,17,1,22,3,1.72,34,22,12,0.7,-0.08,31.9,23.3,8.6,0.5,-0.13,"https://fbref.com/en/players/5ed9b537/Ibrahima-Konate"
2023,"Liverpool","Premier League","Joël Matip","CMR","DF","30",1991,14,1092,78,31.9,12.1,12,86,10,2,28,15,1.29,21,20,1,0.08,-0.96,22.5,16.6,5.9,0.48,-0.13,"https://fbref.com/en/players/b217ef29/Joel-Matip"
2023,"Liverpool","Premier League","Arthur Melo","BRA","MF","25",1996,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/48b3dd60/Arthur-Melo"
2023,"Liverpool","Premier League","James Milner","ENG","MF,DF","36",1986,31,913,29,26.7,10.1,7,77,3,24,16,3,1.84,17,12,5,0.49,-0.33,21.4,13.6,7.9,0.78,0.28,"https://fbref.com/en/players/2f90f6b8/James-Milner"
2023,"Liverpool","Premier League","Darwin Núñez","URU","FW","23",1999,29,1695,58,49.6,18.8,19,78,5,10,21,0,1.9,35,22,13,0.69,-0.09,37.3,27.2,10.1,0.54,-0.07,"https://fbref.com/en/players/4d77b365/Darwin-Nunez"
2023,"Liverpool","Premier League","Alex Oxlade-Chamberlain","ENG","FW,MF","28",1993,9,335,37,9.8,3.7,4,69,0,5,12,4,1.33,5,7,-2,-0.54,-1.41,7,6.4,0.6,0.17,-0.44,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain"
2023,"Liverpool","Premier League","Nathaniel Phillips","ENG","DF","25",1997,2,66,33,1.9,0.7,1,62,0,1,4,16,2,1,1,0,0,-0.75,2,0.5,1.5,2.06,1.52,"https://fbref.com/en/players/515ebe8d/Nathaniel-Phillips"
2023,"Liverpool","Premier League","Calvin Ramsay","SCO","DF","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d720e834/Calvin-Ramsay"
2023,"Liverpool","Premier League","Andrew Robertson","SCO","DF","28",1994,34,2583,76,75.5,28.7,29,84,19,5,27,1,1.82,58,34,24,0.84,0.41,54.9,36.4,18.5,0.65,0.31,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson"
2023,"Liverpool","Premier League","Mohamed Salah","EGY","FW","30",1992,38,3290,87,96.2,36.6,37,88,29,1,26,0,1.76,74,45,29,0.79,1.49,70.6,46.8,23.8,0.65,2.12,"https://fbref.com/en/players/e342ad68/Mohamed-Salah"
2023,"Liverpool","Premier League","Kostas Tsimikas","GRE","DF","26",1996,20,771,39,22.5,8.6,9,67,2,11,15,17,1.65,14,11,3,0.35,-0.5,14.9,13.7,1.2,0.14,-0.56,"https://fbref.com/en/players/f315ca93/Kostas-Tsimikas"
2023,"Liverpool","Premier League","Virgil van Dijk","NED","DF","31",1991,32,2835,89,82.9,31.5,32,89,31,0,NA,1,1.91,68,36,32,1.02,1.63,60.9,40.5,20.4,0.65,0.45,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk"
2023,"Liverpool","Premier League","Rhys Williams","ENG","DF","21",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/012c975a/Rhys-Williams"
2023,"Lorient","Ligue 1","Laurent Abergel","FRA","MF","29",1993,29,2342,81,68.5,26,28,83,19,1,26,0,1.72,38,35,3,0.12,0.45,31.6,39.7,-8.1,-0.31,0.16,"https://fbref.com/en/players/31626657/Laurent-Abergel"
2023,"Lorient","Ligue 1","Adil Aouchiche","FRA","MF","20",2002,11,250,23,7.3,2.8,1,73,0,10,18,14,0.82,3,5,-2,-0.72,-0.75,3.5,2.9,0.5,0.19,0.59,"https://fbref.com/en/players/b94b8be1/Adil-Aouchiche"
2023,"Lorient","Ligue 1","Teddy Bartouche","FRA","GK","25",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0d836298/Teddy-Bartouche"
2023,"Lorient","Ligue 1","Paul Bellon","FRA","MF","22",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d1b7117c/Paul-Bellon"
2023,"Lorient","Ligue 1","Quentin Boisgard","FRA","MF","25",1997,5,184,37,5.4,2,1,67,0,4,29,7,1.2,2,0,2,0.98,1.06,2.6,1.6,0.9,0.44,0.85,"https://fbref.com/en/players/f6496133/Quentin-Boisgard"
2023,"Lorient","Ligue 1","Igor Carioca","BRA","DF","25",1996,7,456,65,13.3,5.1,5,84,2,2,17,9,1.14,4,5,-1,-0.2,-0.2,5.4,6.3,-0.8,-0.17,0.22,"https://fbref.com/en/players/e3e32fbb/Igor-Carioca"
2023,"Lorient","Ligue 1","Yoann Cathline","FRA","FW,MF","20",2002,23,1090,47,31.9,12.1,11,75,4,12,22,6,1.22,13,16,-3,-0.25,-0.32,12,18.1,-6,-0.5,-0.21,"https://fbref.com/en/players/4db5915d/Yoann-Cathline"
2023,"Lorient","Ligue 1","Stéphane Diarra","FRA","FW,MF","23",1998,28,1066,38,31.2,11.8,14,62,0,14,14,9,1.46,21,22,-1,-0.08,-0.08,14.3,20.8,-6.4,-0.54,-0.26,"https://fbref.com/en/players/29939a1d/Stephane-Diarra"
2023,"Lorient","Ligue 1","Bamba Dieng","SEN","FW","22",2000,15,747,50,21.8,8.3,9,69,0,6,21,0,1.07,7,7,0,0,0.03,10.9,10.8,0.1,0.01,0.47,"https://fbref.com/en/players/40774c6b/Bamba-Dieng"
2023,"Lorient","Ligue 1","Ckene Doucouré","COM","FW,MF","20",2002,12,136,11,4,1.5,0,NA,0,12,11,16,1.25,4,1,3,1.99,2.09,4,2.3,1.7,1.14,1.56,"https://fbref.com/en/players/92d90c8f/Ckene-Doucoure"
2023,"Lorient","Ligue 1","Romain Faivre","FRA","MF,FW","24",1998,16,1246,78,36.4,13.8,14,83,6,2,40,0,1.19,14,15,-1,-0.07,-0.07,15.2,17.6,-2.4,-0.17,0.29,"https://fbref.com/en/players/745ca0a3/Romain-Faivre"
2023,"Lorient","Ligue 1","Adrian Grbić","AUT","MF,FW","25",1996,2,25,13,0.7,0.3,0,NA,0,2,13,10,1,0,0,0,0,0.03,0.3,0.3,-0.1,-0.28,0.08,"https://fbref.com/en/players/4a987ffa/Adrian-Grbic"
2023,"Lorient","Ligue 1","Bonke Innocent","NGA","MF","26",1996,25,1182,47,34.6,13.1,14,67,2,11,23,7,1.6,18,19,-1,-0.08,-0.08,11.3,22.4,-11.1,-0.85,-0.75,"https://fbref.com/en/players/546bb36e/Bonke-Innocent"
2023,"Lorient","Ligue 1","Eli Junior Kroupi","FRA","FW,MF","16",2006,1,8,8,0.2,0.1,0,NA,0,1,8,2,3,0,0,0,0,0.03,0,0.1,0,-0.18,0.18,"https://fbref.com/en/players/b2fe86e5/Eli-Junior-Kroupi"
2023,"Lorient","Ligue 1","Gedeon Kalulu","COD","DF","24",1997,29,2438,84,71.3,27.1,28,86,23,1,25,0,1.55,41,40,1,0.04,0.22,32.1,45.9,-13.8,-0.51,-0.53,"https://fbref.com/en/players/dd211559/Gedeon-Kalulu"
2023,"Lorient","Ligue 1","Ayman Kari","FRA","MF,DF","17",2004,5,96,19,2.8,1.1,0,NA,0,5,19,7,2,2,2,0,0,0.03,3.1,1.5,1.6,1.53,1.94,"https://fbref.com/en/players/0e8d7b6c/Ayman-Kari"
2023,"Lorient","Ligue 1","Ibrahima Koné","MLI","FW","23",1999,37,1577,43,46.1,17.5,15,76,5,22,20,1,1.46,24,23,1,0.06,0.15,19,25.1,-6.2,-0.35,0.01,"https://fbref.com/en/players/04bb2b06/Ibrahima-Kone"
2023,"Lorient","Ligue 1","Julien Laporte","FRA","DF","28",1993,20,1654,83,48.4,18.4,19,86,17,1,24,2,1.7,29,26,3,0.16,0.37,23.3,27.4,-4.1,-0.22,0.27,"https://fbref.com/en/players/f066022d/Julien-Laporte"
2023,"Lorient","Ligue 1","Armand Lauriente","FRA","FW","23",1998,3,266,89,7.8,3,3,89,0,0,NA,0,2.33,5,3,2,0.68,0.76,6.3,4,2.3,0.79,1.25,"https://fbref.com/en/players/2d22cea7/Armand-Lauriente"
2023,"Lorient","Ligue 1","Théo Le Bris","FRA","MF,DF","19",2002,27,1452,54,42.5,16.1,15,78,7,12,23,1,1.59,22,23,-1,-0.06,-0.06,17.8,25.3,-7.5,-0.46,-0.18,"https://fbref.com/en/players/afe39ca8/Theo-Le-Bris"
2023,"Lorient","Ligue 1","Enzo Le Fée","FRA","MF","22",2000,35,3028,87,88.5,33.6,35,87,22,0,NA,0,1.54,49,47,2,0.06,0.75,40.2,51.7,-11.5,-0.34,0.15,"https://fbref.com/en/players/6f806d99/Enzo-Le-Fee"
2023,"Lorient","Ligue 1","Vincent Le Goff","FRA","DF","32",1989,37,3330,90,97.4,37,37,90,37,0,NA,1,1.49,52,52,0,0,1,43.4,57.2,-13.8,-0.37,-0.49,"https://fbref.com/en/players/2321ea6e/Vincent-Le-Goff"
2023,"Lorient","Ligue 1","Samuel Loric","FRA","FW","22",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9004f318/Samuel-Loric"
2023,"Lorient","Ligue 1","Jean-Victor Makengo","FRA","MF","24",1998,15,1064,71,31.1,11.8,12,80,7,3,35,0,1.07,9,14,-5,-0.42,-0.58,12.6,16,-3.4,-0.29,0.1,"https://fbref.com/en/players/22bfb57e/Jean-Victor-Makengo"
2023,"Lorient","Ligue 1","Vito Mannone","ITA","GK","34",1988,18,1608,89,47,17.9,17,90,17,1,78,9,1,19,24,-5,-0.28,-0.48,17.6,28.7,-11,-0.62,-0.49,"https://fbref.com/en/players/c4173f1a/Vito-Mannone"
2023,"Lorient","Ligue 1","Chrislain Matsima","FRA","DF,MF","20",2002,6,227,38,6.6,2.5,2,90,2,4,12,8,1.67,3,5,-2,-0.79,-0.82,1.6,5.9,-4.3,-1.71,-1.45,"https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima"
2023,"Lorient","Ligue 1","Bamo Meïté","CIV","DF","21",2001,17,1503,88,43.9,16.7,16,90,15,1,69,9,1.17,20,23,-3,-0.18,-0.27,19,24.9,-5.8,-0.35,0.02,"https://fbref.com/en/players/04ac78d2/Bamo-Meite"
2023,"Lorient","Ligue 1","Terem Moffi","NGA","FW","23",1999,18,1386,77,40.5,15.4,17,80,6,1,31,0,1.72,25,25,0,0,0.04,18,25.5,-7.5,-0.49,-0.21,"https://fbref.com/en/players/065dc209/Terem-Moffi"
2023,"Lorient","Ligue 1","Loris Mouyokolo","CGO","DF","21",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/96726741/Loris-Mouyokolo"
2023,"Lorient","Ligue 1","Yvon Mvogo","SUI","GK","28",1994,21,1812,86,53,20.1,21,86,20,0,NA,1,1.76,33,29,4,0.2,0.48,26.9,29.5,-2.6,-0.13,0.49,"https://fbref.com/en/players/dc29b608/Yvon-Mvogo"
2023,"Lorient","Ligue 1","Paul Nardi","FRA","GK","28",1994,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2d70dbe5/Paul-Nardi"
2023,"Lorient","Ligue 1","Dango Ouattara","BFA","FW,MF","20",2002,18,1548,86,45.3,17.2,18,86,13,0,NA,0,1.61,27,25,2,0.12,0.26,21.1,26.6,-5.4,-0.32,0.08,"https://fbref.com/en/players/2f9e4435/Dango-Ouattara"
2023,"Lorient","Ligue 1","Pablo Pagis","FRA","MF","19",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7d827b4f/Pablo-Pagis"
2023,"Lorient","Ligue 1","Aurélien Pelon","FRA","MF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d3b54513/Aurelien-Pelon"
2023,"Lorient","Ligue 1","Léo Pétrot","FRA","DF","25",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/00638016/Leo-Petrot"
2023,"Lorient","Ligue 1","Julian Pollersbeck","GER","GK","27",1994,0,NA,NA,NA,NA,0,NA,0,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d6f6ce93/Julian-Pollersbeck"
2023,"Lorient","Ligue 1","Julien Ponceau","FRA","MF","21",2000,31,1655,53,48.4,18.4,20,72,3,11,19,6,1.29,29,29,0,0,0.05,22.1,29.1,-7,-0.38,-0.04,"https://fbref.com/en/players/e546b2e3/Julien-Ponceau"
2023,"Lorient","Ligue 1","Montassar Talbi","TUN","DF","24",1998,38,3420,90,100,38,38,90,38,0,NA,0,1.45,52,53,-1,-0.03,NA,44.5,58.2,-13.6,-0.36,NA,"https://fbref.com/en/players/a4a44eb0/Montassar-Talbi"
2023,"Lorient","Ligue 1","Maxime Wackers","FRA","DF","24",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/71e6a454/Maxime-Wackers"
2023,"Lorient","Ligue 1","Darlin Yongwa","CMR","DF","21",2000,14,781,56,22.8,8.7,8,83,5,6,20,23,1,8,13,-5,-0.58,-0.71,9.6,12.4,-2.8,-0.32,0.05,"https://fbref.com/en/players/061266cd/Darlin-Yongwa"
2023,"Lyon","Ligue 1","Houssem Aouar","ALG","MF","24",1998,16,526,33,15.4,5.8,6,57,0,10,18,10,1.88,8,6,2,0.34,-0.16,7.9,7.4,0.4,0.07,-0.21,"https://fbref.com/en/players/a5db0bec/Houssem-Aouar"
2023,"Lyon","Ligue 1","Mohamed El Arouch","FRA","MF","18",2004,1,2,2,0.1,0,0,NA,0,1,2,7,3,1,0,1,45,44.55,0.6,0,0.6,50.45,50.22,"https://fbref.com/en/players/508a9011/Mohamed-El-Arouch"
2023,"Lyon","Ligue 1","Bradley Barcola","FRA","FW,MF","19",2002,26,1440,55,42.1,16,15,83,8,11,18,5,1.69,34,18,16,1,0.91,25.2,24.2,1,0.06,-0.32,"https://fbref.com/en/players/a0d55a09/Bradley-Barcola"
2023,"Lyon","Ligue 1","Jérôme Boateng","GER","DF","33",1988,8,428,54,12.5,4.8,6,67,1,2,12,14,1.88,8,6,2,0.42,-0.06,7.1,7.2,-0.1,-0.03,-0.32,"https://fbref.com/en/players/2db2fd7b/Jerome-Boateng"
2023,"Lyon","Ligue 1","Kayne Bonnevie","FRA","GK","21",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0df854bb/Kayne-Bonnevie"
2023,"Lyon","Ligue 1","Maxence Caqueret","FRA","MF","22",2000,36,2767,77,80.9,30.7,32,83,18,4,29,1,1.64,52,39,13,0.42,-0.27,45.6,43.1,2.5,0.08,-0.88,"https://fbref.com/en/players/f81ef10d/Maxence-Caqueret"
2023,"Lyon","Ligue 1","Rayan Cherki","FRA","MF,FW","18",2003,34,1872,55,54.7,20.8,21,79,9,13,16,4,1.56,38,22,16,0.77,0.65,36.4,28.1,8.3,0.4,0.33,"https://fbref.com/en/players/b34c63a5/Rayan-Cherki"
2023,"Lyon","Ligue 1","Damien Da Silva","FRA","DF","34",1988,7,338,48,9.9,3.8,3,75,2,4,28,11,1.71,6,6,0,0,-0.53,7.4,4.1,3.3,0.87,0.69,"https://fbref.com/en/players/1ec7e1c5/Damien-Da-Silva"
2023,"Lyon","Ligue 1","Moussa Dembélé","FRA","FW,MF","26",1996,23,877,38,25.6,9.7,8,72,3,15,20,10,1.35,11,11,0,0,-0.64,14.7,11.7,3,0.3,0.07,"https://fbref.com/en/players/e7986081/Moussa-Dembele"
2023,"Lyon","Ligue 1","Djibrail Dib","FRA","MF","20",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/38309b03/Djibrail-Dib"
2023,"Lyon","Ligue 1","Sinaly Diomande","CIV","DF","21",2001,24,1957,82,57.2,21.7,22,87,18,2,25,6,1.67,38,29,9,0.41,-0.14,33.1,32.1,1,0.05,-0.47,"https://fbref.com/en/players/6de23ab0/Sinaly-Diomande"
2023,"Lyon","Ligue 1","Romain Faivre","FRA","MF","24",1998,10,300,30,8.8,3.3,3,67,1,7,14,5,1.6,9,5,4,1.2,0.8,7.6,3.5,4.1,1.22,1.06,"https://fbref.com/en/players/745ca0a3/Romain-Faivre"
2023,"Lyon","Ligue 1","Malo Gusto","FRA","DF","19",2003,21,1595,76,46.6,17.7,19,83,12,2,10,3,1.48,28,26,2,0.11,-0.68,31.7,21.5,10.2,0.57,0.61,"https://fbref.com/en/players/d56b9520/Malo-Gusto"
2023,"Lyon","Ligue 1","Henrique","BRA","DF,FW","28",1994,7,356,51,10.4,4,3,90,3,4,22,25,2.57,10,5,5,1.26,0.88,6.7,7,-0.3,-0.07,-0.36,"https://fbref.com/en/players/f28474a4/Henrique"
2023,"Lyon","Ligue 1","Jefferson","BRA","FW","22",1999,9,446,50,13,5,4,80,2,5,25,4,1.78,13,7,6,1.21,0.85,11.4,7.3,4,0.81,0.64,"https://fbref.com/en/players/45cce300/Jefferson"
2023,"Lyon","Ligue 1","Tino Kadewere","ZIM","FW","26",1996,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7d08063d/Tino-Kadewere"
2023,"Lyon","Ligue 1","Sael Kumbedi","FRA","DF","17",2005,20,1320,66,38.6,14.7,14,85,11,6,21,5,1.8,29,17,12,0.82,0.56,23.7,21.8,1.9,0.13,-0.19,"https://fbref.com/en/players/c385bf49/Sael-Kumbedi"
2023,"Lyon","Ligue 1","Achraf Laaziri","MAR","DF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/aa96518c/Achraf-Laaziri"
2023,"Lyon","Ligue 1","Alexandre Lacazette","FRA","FW","31",1991,35,2929,84,85.6,32.5,34,86,26,1,19,0,1.66,58,40,18,0.55,0.55,54.8,42.5,12.3,0.38,0.89,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
2023,"Lyon","Ligue 1","Sekou Lega","FRA","FW","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/588a48f2/Sekou-Lega"
2023,"Lyon","Ligue 1","Johann Lepenant","FRA","MF","19",2002,31,1933,62,56.5,21.5,21,80,11,10,25,6,1.71,30,25,5,0.23,-0.55,32.4,28,4.4,0.21,-0.1,"https://fbref.com/en/players/1e52971c/Johann-Lepenant"
2023,"Lyon","Ligue 1","Anthony Lopes","POR","GK","31",1990,32,2816,88,82.3,31.3,32,88,31,0,NA,0,1.63,54,39,15,0.48,0.03,50.1,43.1,7,0.22,-0.16,"https://fbref.com/en/players/f00de885/Anthony-Lopes"
2023,"Lyon","Ligue 1","Dejan Lovren","CRO","DF","33",1989,17,1459,86,42.7,16.2,17,86,14,0,NA,0,1.71,27,20,7,0.43,-0.07,25.3,23.3,2.1,0.13,-0.21,"https://fbref.com/en/players/1a2935f6/Dejan-Lovren"
2023,"Lyon","Ligue 1","Castello Lukeba","FRA","DF","19",2002,34,2986,88,87.3,33.2,33,90,32,1,17,1,1.62,56,41,15,0.45,-0.17,53.1,43.6,9.5,0.29,0.29,"https://fbref.com/en/players/5b9512c5/Castello-Lukeba"
2023,"Lyon","Ligue 1","Thiago Mendes","BRA","MF,DF","30",1992,31,2063,67,60.3,22.9,22,84,14,9,23,6,1.55,32,25,7,0.31,-0.42,32.4,29.5,2.9,0.13,-0.31,"https://fbref.com/en/players/c6e5d20f/Thiago-Mendes"
2023,"Lyon","Ligue 1","Lucas Paquetá","BRA","MF","24",1997,2,159,80,4.6,1.8,2,80,0,0,NA,0,3,6,2,4,2.26,1.88,3.5,2.4,1,0.58,0.35,"https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta"
2023,"Lyon","Ligue 1","Jeff Reine-Adélaïde","FRA","MF","24",1998,14,336,24,9.8,3.7,1,45,0,13,22,3,1.07,6,6,0,0,-0.53,6.7,5.6,1.1,0.3,0.06,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide"
2023,"Lyon","Ligue 1","Rémy Riou","FRA","GK","34",1987,7,601,86,17.6,6.7,6,90,6,1,61,31,1.86,11,8,3,0.45,-0.03,11.1,8.6,2.5,0.38,0.16,"https://fbref.com/en/players/7f41ee30/Remy-Riou"
2023,"Lyon","Ligue 1","Amin Sarr","SWE","FW","21",2001,13,537,41,15.7,6,6,63,1,7,23,3,1.69,10,10,0,0,-0.56,9.2,10.1,-0.9,-0.14,-0.47,"https://fbref.com/en/players/d5326924/Amin-Sarr"
2023,"Lyon","Ligue 1","Mamadou Sarr","FRA","MF","16",2005,1,8,8,0.2,0.1,0,NA,0,1,8,6,3,0,0,0,0,-0.47,1.2,0,1.2,13.98,13.76,"https://fbref.com/en/players/61f80c89/Mamadou-Sarr"
2023,"Lyon","Ligue 1","Nicolás Tagliafico","ARG","DF","29",1992,34,2991,88,87.5,33.2,34,88,30,0,NA,0,1.56,53,39,14,0.42,-0.42,51.4,43.8,7.5,0.23,-0.18,"https://fbref.com/en/players/f0661424/Nicolas-Tagliafico"
2023,"Lyon","Ligue 1","Tetê","BRA","FW,MF","22",2000,17,1107,65,32.4,12.3,14,77,2,3,11,2,1.12,18,14,4,0.33,-0.22,18.1,15.4,2.6,0.21,-0.05,"https://fbref.com/en/players/7120a04d/Tete"
2023,"Lyon","Ligue 1","Karl Toko Ekambi","CMR","FW,MF","29",1992,19,1353,71,39.6,15,15,83,8,4,26,0,1.32,23,19,4,0.27,-0.34,24.8,19.3,5.4,0.36,0.19,"https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi"
2023,"Lyon","Ligue 1","Corentin Tolisso","FRA","MF","27",1994,30,2036,68,59.5,22.6,25,76,11,5,27,0,1.63,45,31,14,0.62,0.36,37.9,32,5.9,0.26,0.03,"https://fbref.com/en/players/652d4c37/Corentin-Tolisso"
2023,"M'Gladbach","Bundesliga","Ramy Bensebaini","ALG","DF","27",1995,28,2481,89,81.1,27.6,28,89,22,0,NA,0,1.43,44,39,5,0.18,1.42,42.2,39,3.2,0.12,0.82,"https://fbref.com/en/players/378825c7/Ramy-Bensebaini"
2023,"M'Gladbach","Bundesliga","Jordan Beyer","GER","DF","22",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9af1f9ff/Jordan-Beyer"
2023,"M'Gladbach","Bundesliga","Yvandro Borges Sanches","LUX","FW,MF","18",2004,3,28,9,0.9,0.3,0,NA,0,3,9,10,1.33,1,2,-1,-3.21,-3.15,0.6,0.7,-0.1,-0.17,-0.13,"https://fbref.com/en/players/36578017/Yvandro-Borges-Sanches"
2023,"M'Gladbach","Bundesliga","Maximilian Brüll","GER","GK","19",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ca591488/Maximilian-Brull"
2023,"M'Gladbach","Bundesliga","Florian Dimmer","GER","GK","17",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/cb83822a/Florian-Dimmer"
2023,"M'Gladbach","Bundesliga","Nico Elvedi","SUI","DF","25",1996,32,2826,88,92.4,31.4,32,88,30,0,NA,0,1.22,48,52,-4,-0.13,-0.51,49.4,49.9,-0.5,-0.02,0.3,"https://fbref.com/en/players/48035304/Nico-Elvedi"
2023,"M'Gladbach","Bundesliga","Oscar Fraulo","DEN","FW,MF","18",2003,2,8,4,0.3,0.1,0,NA,0,2,4,13,0,0,0,0,0,0.09,0.1,0.2,-0.1,-0.89,-0.85,"https://fbref.com/en/players/458e3479/Oscar-Fraulo"
2023,"M'Gladbach","Bundesliga","Marvin Friedrich","GER","DF","26",1995,23,1248,54,40.8,13.9,13,90,13,10,8,10,1.3,27,29,-2,-0.14,-0.09,22,25.1,-3.1,-0.23,-0.32,"https://fbref.com/en/players/b77f44a4/Marvin-Friedrich"
2023,"M'Gladbach","Bundesliga","Patrick Herrmann","GER","FW,MF","31",1991,21,164,8,5.4,1.8,0,NA,0,21,8,11,1.33,6,8,-2,-1.1,-1.07,3.7,4.8,-1.1,-0.6,-0.59,"https://fbref.com/en/players/dfb6490a/Patrick-Herrmann"
2023,"M'Gladbach","Bundesliga","Jonas Hofmann","GER","FW,MF","30",1992,31,2680,86,87.6,29.8,30,89,16,1,22,0,1.39,43,47,-4,-0.13,-0.37,46.3,46.6,-0.3,-0.01,0.25,"https://fbref.com/en/players/2903a856/Jonas-Hofmann"
2023,"M'Gladbach","Bundesliga","Ko Itakura","JPN","DF","25",1997,24,1981,83,64.7,22,22,88,20,2,24,0,1.21,29,30,-1,-0.05,0.12,33.8,32.9,0.9,0.04,0.22,"https://fbref.com/en/players/97d545ae/Ko-Itakura"
2023,"M'Gladbach","Bundesliga","Jan Jakob Olschowsky","GER","GK","20",2001,4,360,90,11.8,4,4,90,4,0,NA,17,1,9,11,-2,-0.5,-0.47,6.5,11.1,-4.6,-1.15,-1.26,"https://fbref.com/en/players/fa4cabd1/Jan-Jakob-Olschowsky"
2023,"M'Gladbach","Bundesliga","Tony Jantschke","GER","DF,MF","32",1990,8,99,12,3.2,1.1,1,79,0,7,3,17,2,3,4,-1,-0.91,-0.85,1.3,2.6,-1.3,-1.14,-1.14,"https://fbref.com/en/players/34b54da7/Tony-Jantschke"
2023,"M'Gladbach","Bundesliga","Kouadio Koné","FRA","MF","21",2001,30,2608,87,85.2,29,30,87,18,0,NA,0,1.23,41,49,-8,-0.28,-1.27,43,45.3,-2.4,-0.08,-0.29,"https://fbref.com/en/players/86574238/Kouadio-Kone"
2023,"M'Gladbach","Bundesliga","Christoph Kramer","GER","MF","31",1991,29,2222,77,72.6,24.7,27,81,17,2,12,2,1.31,38,39,-1,-0.04,0.17,38.7,37.4,1.3,0.05,0.33,"https://fbref.com/en/players/496aeede/Christoph-Kramer"
