"INDEX","PLAYER_NAME","DATE_OF_BIRTH","AGE","HEIGHT","CITIZENSHIP","CURRENT_CLUB","JOINED","POSITION","FOOT","PLAYER_AGENT","OUTFITTER","INSTAGRAM","MAX_PLAYER_VALUATION","MAX_PLAYER_VALUATION_DATE","URL","SHORT_NAME"
60,"Leo Östigard","1999-11-28","23",1.82,"Norway","SSC Napoli","2022-07-18","Defender - Centre-Back","right","Solbakken / Player ...","Nike","http://www.instagram.com/leoskirio/",7e+06,"2022-11-11","https://www.transfermarkt.com/leo-ostigard/profil/spieler/367284","SSC Napoli"
60,"Juan Jesus","1991-06-10","32",1.85,"Brazil","SSC Napoli","2021-08-18","Defender - Centre-Back","left","Roberto Calenda","Nike","http://www.instagram.com/juan.5jesus/",1.4e+07,"2014-11-08","https://www.transfermarkt.com/juan-jesus/profil/spieler/121985","SSC Napoli"
60,"Mathías Olivera","1997-10-31","25",1.85,"Uruguay Spain","SSC Napoli","2022-07-01","Defender - Left-Back","left","GBG Global Business ...",NA,"http://instagram.com/mathiasolivera5/",1.8e+07,"2023-03-21","https://www.transfermarkt.com/mathias-olivera/profil/spieler/376514","SSC Napoli"
60,"Mário Rui","1991-05-27","32",1.68,"Portugal","SSC Napoli","2018-01-03","Defender - Left-Back","left","M.A.R.A.T. Football ...",NA,"http://www.instagram.com/mariorui_6/?hl=it",1.5e+07,"2018-12-20","https://www.transfermarkt.com/mario-rui/profil/spieler/87884","SSC Napoli"
60,"Giovanni Di Lorenzo","1993-08-04","29",1.83,"Italy","SSC Napoli","2019-07-01","Defender - Right-Back","right","M.A.R.A.T. Football ...","Puma","http://www.instagram.com/dilorenzo22/",2.5e+07,"2021-12-28","https://www.transfermarkt.com/giovanni-di-lorenzo/profil/spieler/169880","SSC Napoli"
60,"Alessandro Zanoli","2000-10-03","22",1.88,"Italy","SSC Napoli","2020-09-01","Defender - Right-Back","right","Gea World",NA,"http://www.instagram.com/alessandrozanoli00/",6e+06,"2023-06-15","https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225","SSC Napoli"
60,"Bartosz Bereszynski","1992-07-12","31",1.83,"Poland","UC Sampdoria","2017-01-03","Defender - Right-Back","right","Fabryka Futbolu","Puma","http://www.instagram.com/b_bereszynski/?hl=pl",1.2e+07,"2018-06-07","https://www.transfermarkt.com/bartosz-bereszynski/profil/spieler/144143","SSC Napoli"
60,"Stanislav Lobotka","1994-11-25","28",1.7,"Slovakia","SSC Napoli","2020-01-15","midfield - Defensive Midfield","both","FairSport",NA,"http://www.instagram.com/stanleylobotka37/",4e+07,"2023-06-15","https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735","SSC Napoli"
60,"Diego Demme","1991-11-21","31",1.7,"Germany Italy","SSC Napoli","2020-01-11","midfield - Defensive Midfield","right",NA,"Puma","http://www.instagram.com/diegodemme/",1.7e+07,"2019-03-06","https://www.transfermarkt.com/diego-demme/profil/spieler/82070","SSC Napoli"
60,"Frank Anguissa","1995-11-16","27",1.84,"Cameroon","SSC Napoli","2022-07-01","midfield - Central Midfield","right","Maxime Nana",NA,"http://www.instagram.com/anguiss_29/",4e+07,"2023-03-21","https://www.transfermarkt.com/frank-anguissa/profil/spieler/354361","SSC Napoli"
60,"Piotr Zielinski","1994-05-20","29",1.8,"Poland","SSC Napoli","2016-08-04","midfield - Central Midfield","both","BMG-SPORT","Nike","http://instagram.com/zielu_94",5e+07,"2021-05-31","https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136","SSC Napoli"
60,"Eljif Elmas","1999-09-24","23",1.82,"North Macedonia","SSC Napoli","2019-07-24","midfield - Central Midfield","right","Relatives",NA,"http://www.instagram.com/elifelmas24/",2.6e+07,"2023-03-21","https://www.transfermarkt.com/eljif-elmas/profil/spieler/400489","SSC Napoli"
60,"Tanguy Ndombélé","1996-12-28","26",1.81,"France DR Congo","Tottenham Hotspur","2019-07-02","midfield - Central Midfield","right",NA,"adidas","http://www.instagram.com/ndombele_22/",6.5e+07,"2019-06-03","https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936","SSC Napoli"
60,"Karim Zedadka","2000-06-09","23",1.84,"Algeria France","Without Club","2023-07-01","midfield - Left Midfield","right","P&P Sport ...",NA,"http://www.instagram.com/k.zedadka/",NA,"2022-01-06","https://www.transfermarkt.com/karim-zedadka/profil/spieler/612065","SSC Napoli"
60,"Gianluca Gaetano","2000-05-05","23",1.83,"Italy","SSC Napoli","2019-07-01","midfield - Attacking Midfield","right","M.A.R.A.T. Football ...",NA,"http://www.instagram.com/gianluca_gaetano70/",4500000,"2022-06-06","https://www.transfermarkt.com/gianluca-gaetano/profil/spieler/358008","SSC Napoli"
60,"Khvicha Kvaratskhelia","2001-02-12","22",1.83,"Georgia","SSC Napoli","2022-07-01","Attack - Left Winger","both",NA,"Nike","http://www.instagram.com/kvara7/",8.5e+07,"2023-03-21","https://www.transfermarkt.com/khvicha-kvaratskhelia/profil/spieler/502670","SSC Napoli"
60,"Alessio Zerbin","1999-03-03","24",1.82,"Italy","SSC Napoli","2018-07-01","Attack - Left Winger","right",NA,"adidas","http://www.instagram.com/alessiozerbin/",4e+06,"2022-09-27","https://www.transfermarkt.com/alessio-zerbin/profil/spieler/433584","SSC Napoli"
60,"Hirving Lozano","1995-07-30","27",1.75,"Mexico","SSC Napoli","2019-08-23","Attack - Right Winger","right","Unique Sports Group","Nike","http://www.instagram.com/hirvinglozano/",4.5e+07,"2021-03-23","https://www.transfermarkt.com/hirving-lozano/profil/spieler/316889","SSC Napoli"
60,"Matteo Politano","1993-08-03","29",1.71,"Italy","SSC Napoli","2021-07-01","Attack - Right Winger","left","M.A.R.A.T. Football ...","adidas","http://www.instagram.com/matteopolitano16/",3e+07,"2018-12-20","https://www.transfermarkt.com/matteo-politano/profil/spieler/165895","SSC Napoli"
60,"Adam Ounas","1996-11-11","26",1.72,"Algeria France","LOSC Lille","2022-09-01","Attack - Right Winger","left","Henri Zambelli",NA,"http://www.instagram.com/ounas37/",1e+07,"2019-03-01","https://www.transfermarkt.com/adam-ounas/profil/spieler/400485","SSC Napoli"
60,"Giacomo Raspadori","2000-02-18","23",1.72,"Italy","SSC Napoli","2023-07-01","Attack - Second Striker","both","TMP SOCCER srl","adidas","http://www.instagram.com/giacomo.raspadori/",3.5e+07,"2022-11-11","https://www.transfermarkt.com/giacomo-raspadori/profil/spieler/405885","SSC Napoli"
60,"Victor Osimhen","1998-12-29","24",1.86,"Nigeria","SSC Napoli","2020-09-01","Attack - Centre-Forward","right","Roberto Calenda",NA,"http://instagram.com/victorosimhen9/",1.2e+08,"2023-06-15","https://www.transfermarkt.com/victor-osimhen/profil/spieler/401923","SSC Napoli"
60,"Giovanni Simeone","1995-07-05","28",1.8,"Argentina Spain","SSC Napoli","2023-07-01","Attack - Centre-Forward","right",NA,NA,"http://www.instagram.com/simeonegiovanni/",2.5e+07,"2018-06-07","https://www.transfermarkt.com/giovanni-simeone/profil/spieler/282388","SSC Napoli"
61,"André Onana","1996-04-02","27",1.9,"Cameroon","Inter Milan","2022-07-01","Goalkeeper","right","Goal Management","adidas","http://www.instagram.com/andreonana.24/",4.5e+07,"2019-12-18","https://www.transfermarkt.com/andre-onana/profil/spieler/234509","Inter Milan"
61,"Samir Handanovic",NA,"39",1.93,"Slovenia","Without Club","2023-07-01","Goalkeeper","right","LIAN Sports Group","Nike","http://www.instagram.com/samir1handanovic/",2.4e+07,"2013-06-19","https://www.transfermarkt.com/samir-handanovic/profil/spieler/28021","Inter Milan"
61,"Gabriel Brazão","2000-10-05","22",1.92,"Brazil","Inter Milan","2019-07-01","Goalkeeper","right","GG11","Puma","http://www.instagram.com/gabrielbrazao1/",2e+06,"2019-03-01","https://www.transfermarkt.com/gabriel-brazao/profil/spieler/371247","Inter Milan"
61,"Alex Cordaz","1983-01-01","40",1.88,"Italy","Without Club","2023-07-01","Goalkeeper","right","QUAN SPORTS ...",NA,"http://www.instagram.com/alexcordaz/",1e+06,"2017-06-08","https://www.transfermarkt.com/alex-cordaz/profil/spieler/16633","Inter Milan"
61,"Nikolaos Botis","2004-03-31","19",1.96,"Greece","Inter Milan Primavera","2020-09-01","Goalkeeper",NA,"World in Motion",NA,NA,NA,"2023-06-13","https://www.transfermarkt.com/nikolaos-botis/profil/spieler/735364","Inter Milan"
61,"Alessandro Bastoni","1999-04-13","24",1.9,"Italy","Inter Milan","2017-08-30","Defender - Centre-Back","left","TMP SOCCER srl","Puma","http://www.instagram.com/alessandrobastoni/",6e+07,"2021-05-25","https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853","Inter Milan"
61,"Milan Skriniar","1995-02-11","28",1.88,"Slovakia","Paris Saint-Germain","2023-07-06","Defender - Centre-Back","right","Relatives","Puma","http://www.instagram.com/milanskriniar/",6.5e+07,"2021-12-28","https://www.transfermarkt.com/milan-skriniar/profil/spieler/204069","Inter Milan"
61,"Stefan de Vrij","1992-02-05","31",1.89,"Netherlands","Inter Milan","2018-07-01","Defender - Centre-Back","right","P&P Sport ...",NA,"http://www.instagram.com/Stefandevrij/",6e+07,"2019-12-12","https://www.transfermarkt.com/stefan-de-vrij/profil/spieler/111196","Inter Milan"
61,"Francesco Acerbi","1988-02-10","35",1.92,"Italy","Inter Milan","2023-07-01","Defender - Centre-Back","left","P&P Sport ...","Nike","http://www.instagram.com/francescoacerbi88/",1.5e+07,"2019-12-12","https://www.transfermarkt.com/francesco-acerbi/profil/spieler/131075","Inter Milan"
61,"Danilo D'Ambrosio","1988-09-09","34",1.8,"Italy","Without Club","2023-07-01","Defender - Centre-Back","right","G.E.V. ...","Nike","http://www.instagram.com/danilodambrosioreal/",1.3e+07,"2017-12-29","https://www.transfermarkt.com/danilo-dambrosio/profil/spieler/55769","Inter Milan"
61,"Alessandro Fontanarosa","2003-02-07","20",1.85,"Italy","Inter Milan","2022-07-01","Defender - Centre-Back","left",NA,"Nike","http://www.instagram.com/alessandro_fontanarosa_/",NA,"2023-06-15","https://www.transfermarkt.com/alessandro-fontanarosa/profil/spieler/616162","Inter Milan"
61,"Federico Dimarco","1997-11-10","25",1.75,"Italy","Inter Milan","2018-07-05","Defender - Left-Back","left",NA,"adidas","http://www.instagram.com/federicodimarco/",3.5e+07,"2023-06-15","https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116","Inter Milan"
61,"Dalbert","1993-09-08","29",1.81,"Brazil","Without Club","2023-07-01","Defender - Left-Back","left","no agent",NA,"http://www.instagram.com/dalbert/",1.2e+07,"2017-10-13","https://www.transfermarkt.com/dalbert/profil/spieler/312862","Inter Milan"
61,"Raoul Bellanova","2000-05-17","23",1.88,"Italy","Torino FC","2023-07-01","Defender - Right-Back","right","CAA Base Ltd",NA,"http://www.instagram.com/raoulbellanova2/",7e+06,"2022-06-07","https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992","Inter Milan"
61,"Matteo Darmian","1989-12-02","33",1.83,"Italy","Inter Milan","2021-07-01","Defender - Right-Back","right","TMP SOCCER srl",NA,"http://www.instagram.com/matteodarmian36/",1.5e+07,"2015-10-14","https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906","Inter Milan"
61,"Mattia Zanotti","2003-01-11","20",1.77,"Italy","FC St. Gallen 1879","2023-07-03","Defender - Right-Back","right","Vigo Global Sport ...",NA,"http://www.instagram.com/mattiazanottii/",NA,"2023-06-15","https://www.transfermarkt.com/mattia-zanotti/profil/spieler/582353","Inter Milan"
61,"Marcelo Brozovic","1992-11-16","30",1.81,"Croatia","Al-Nassr FC","2023-07-03","midfield - Defensive Midfield","both","Epic Team",NA,"http://www.instagram.com/marcelo_brozovic/",6e+07,"2019-12-12","https://www.transfermarkt.com/marcelo-brozovic/profil/spieler/156617","Inter Milan"
61,"Kristjan Asllani","2002-03-09","21",1.75,"Albania Italy","Inter Milan","2023-07-01","midfield - Defensive Midfield","right","BE Sport Management","Puma","http://www.instagram.com/kristjanasllani/",1.2e+07,"2022-09-27","https://www.transfermarkt.com/kristjan-asllani/profil/spieler/543771","Inter Milan"
61,"Lucien Agoumé","2002-02-09","21",1.85,"France Cameroon","Inter Milan","2019-07-05","midfield - Defensive Midfield","right","ND SPORTS MANAGEMENT",NA,"http://www.instagram.com/lucienagoume/",7e+06,"2022-05-30","https://www.transfermarkt.com/lucien-agoume/profil/spieler/569384","Inter Milan"
61,"Aleksandar Stankovic","2005-08-03","17",NA,"Serbia","Inter Milan Primavera","2022-07-01","midfield - Defensive Midfield","right",NA,NA,"http://www.instagram.com/_alestankovic_/",NA,NA,"https://www.transfermarkt.com/aleksandar-stankovic/profil/spieler/780136","Inter Milan"
61,"Nicolò Barella","1997-02-07","26",1.75,"Italy","Inter Milan","2020-09-01","midfield - Central Midfield","right",NA,"Nike","http://www.instagram.com/nicolo_barella/",7.5e+07,"2023-06-15","https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942","Inter Milan"
61,"Hakan Calhanoglu","1994-02-08","29",1.78,"Turkey Germany","Inter Milan","2021-07-01","midfield - Central Midfield","right","Unique Sports Group","Nike","http://www.instagram.com/hakancalhanoglu",4e+07,"2023-06-15","https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414","Inter Milan"
61,"Henrikh Mkhitaryan","1989-01-21","34",1.77,"Armenia","Inter Milan","2022-07-01","midfield - Central Midfield","both","Rafaela Pimenta","adidas","http://www.instagram.com/micki_taryan/",3.7e+07,"2016-08-01","https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735","Inter Milan"
61,"Roberto Gagliardini","1994-04-07","29",1.88,"Italy","AC Monza","2023-07-07","midfield - Central Midfield","right","Gr Sports","Nike","http://www.instagram.com/roberto.gagliardini/",2e+07,"2017-12-29","https://www.transfermarkt.com/roberto-gagliardini/profil/spieler/197471","Inter Milan"
61,"Issiaka Kamate","2004-08-02","18",1.86,"France Cote d'Ivoire","Inter Milan Primavera","2022-07-01","midfield - Central Midfield","left","Power Soccer ...",NA,NA,NA,"2023-06-13","https://www.transfermarkt.com/issiaka-kamate/profil/spieler/885623","Inter Milan"
61,"Denzel Dumfries","1996-04-18","27",1.88,"Netherlands Aruba","Inter Milan","2021-08-14","midfield - Right Midfield","right","Wasserman",NA,"http://www.instagram.com/ddumfries2/",2.8e+07,"2022-11-11","https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528","Inter Milan"
61,"Robin Gosens","1994-07-05","29",1.83,"Germany Netherlands","Inter Milan","2022-07-01","midfield - Left Midfield","left","MVP United","adidas","http://www.instagram.com/robingosens/",3.5e+07,"2021-03-23","https://www.transfermarkt.com/robin-gosens/profil/spieler/273132","Inter Milan"
61,"Valentín Carboni","2005-03-05","18",1.85,"Argentina Italy","Inter Milan","2022-07-01","midfield - Attacking Midfield","left","Gr Sports",NA,"http://www.instagram.com/valencarboni_/",5e+06,"2023-06-15","https://www.transfermarkt.com/valentin-carboni/profil/spieler/787618","Inter Milan"
61,"Ebenezer Akinsanmiro","2004-11-25","18",1.84,"Nigeria","Inter Milan Primavera","2023-01-31","midfield - Attacking Midfield","right",NA,NA,NA,NA,"2023-06-13","https://www.transfermarkt.com/ebenezer-akinsanmiro/profil/spieler/969192","Inter Milan"
61,"Joaquín Correa","1994-08-13","28",1.88,"Argentina Italy","Inter Milan","2022-07-01","Attack - Second Striker","right","World Soccer Agency","adidas","http://www.instagram.com/tucucorrea/",3.8e+07,"2019-12-12","https://www.transfermarkt.com/joaquin-correa/profil/spieler/227081","Inter Milan"
61,"Lautaro Martínez","1997-08-22","25",1.74,"Argentina","Inter Milan","2018-07-04","Attack - Centre-Forward","right","Footfeel ISM","Nike","http://www.instagram.com/lautaromartinez/",8.5e+07,"2023-06-15","https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625","Inter Milan"
61,"Romelu Lukaku","1993-05-13","30",1.91,"Belgium DR Congo","Chelsea FC","2021-08-12","Attack - Centre-Forward","left","TEAM LUKAKU","Nike","http://www.instagram.com/romelulukaku",1e+08,"2018-07-16","https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341","Inter Milan"
61,"Edin Dzeko","1986-03-17","37",1.93,"Bosnia-Herzegovina","Fenerbahce","2023-07-01","Attack - Centre-Forward","right","World Soccer Agency","adidas","http://instagram.com/ed_dzeko?utm_source=ig_profile_share&igshid=f4yk2ybeoj0j",3.2e+07,"2012-02-06","https://www.transfermarkt.com/edin-dzeko/profil/spieler/28396","Inter Milan"
61,"Eddie Salcedo","2001-10-01","21",1.78,"Italy Colombia","Inter Milan","2019-07-01","Attack - Centre-Forward","right","YOU FIRST",NA,"http://www.instagram.com/salcedo_jr11/",1e+07,"2020-08-25","https://www.transfermarkt.com/eddie-salcedo/profil/spieler/459661","Inter Milan"
61,"Dennis Curatolo","2004-04-03","19",NA,"Italy","Inter Milan Primavera","2021-11-22","Attack - Centre-Forward","right","Relatives",NA,NA,NA,"2023-06-13","https://www.transfermarkt.com/dennis-curatolo/profil/spieler/819036","Inter Milan"
62,"Mike Maignan","1995-07-03","28",1.91,"France French Guiana","AC Milan","2021-07-01","Goalkeeper","right","ESN",NA,"http://www.instagram.com/mmseize/",4.5e+07,"2023-06-15","https://www.transfermarkt.com/mike-maignan/profil/spieler/182906","AC Milan"
62,"Ciprian Tatarusanu","1986-02-09","37",1.98,"Romania","Without Club","2023-07-01","Goalkeeper","right","Pietro Chiodi ...",NA,NA,5e+06,"2016-01-04","https://www.transfermarkt.com/ciprian-tatarusanu/profil/spieler/55282","AC Milan"
62,"Devis Vásquez","1998-05-12","25",1.95,"Colombia","AC Milan","2023-01-03","Goalkeeper","right","VIDA 11",NA,"http://www.instagram.com/devisvasquez.01/",NA,"2022-06-15","https://www.transfermarkt.com/devis-vasquez/profil/spieler/495722","AC Milan"
62,"Andreas Jungdal","2002-02-22","21",1.95,"Denmark","AC Milan","2022-07-01","Goalkeeper","right","Sivebaek Sports",NA,"http://www.instagram.com/andreasjungdal/",NA,"2023-03-20","https://www.transfermarkt.com/andreas-jungdal/profil/spieler/592924","AC Milan"
62,"Lapo Nava","2004-01-22","19",NA,"Italy","Milan Primavera","2021-07-01","Goalkeeper","right",NA,NA,NA,NA,"2023-06-13","https://www.transfermarkt.com/lapo-nava/profil/spieler/815563","AC Milan"
62,"Antonio Mirante","1983-07-08","40",1.93,"Italy","AC Milan","2021-10-13","Goalkeeper","right","GG11","Nike","http://www.instagram.com/antoniomirante83/",6e+06,"2014-07-01","https://www.transfermarkt.com/antonio-mirante/profil/spieler/22141","AC Milan"
62,"Fikayo Tomori","1997-12-19","25",1.85,"England Canada","AC Milan","2021-07-01","Defender - Centre-Back","right","SPORT INVEST","adidas","http://www.instagram.com/fikayotomori/",5e+07,"2022-06-07","https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254","AC Milan"
62,"Pierre Kalulu","2000-06-05","23",1.82,"France DR Congo","AC Milan","2020-09-01","Defender - Centre-Back","right","CAA Stellar",NA,"http://www.instagram.com/kalulu.jr/",3.5e+07,"2022-11-11","https://www.transfermarkt.com/pierre-kalulu/profil/spieler/585949","AC Milan"
62,"Malick Thiaw","2001-08-08","21",1.94,"Germany Finland","AC Milan","2022-08-29","Defender - Centre-Back","right","Unique Sports Group",NA,"http://www.instagram.com/malick.laye/",2e+07,"2023-06-15","https://www.transfermarkt.com/malick-thiaw/profil/spieler/521964","AC Milan"
62,"Matteo Gabbia","1999-10-21","23",1.85,"Italy","AC Milan","2017-07-01","Defender - Centre-Back","right","TMP SOCCER srl",NA,"http://www.instagram.com/matteo_gabbia19/",9e+06,"2020-12-29","https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167","AC Milan"
