"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2023,"Mallorca","La Liga","Lago Junior","CIV","FW,MF","31",1990,0.6,1,0,0,1,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/360d70f8/Lago-Junior"
2023,"Mallorca","La Liga","Tino Kadewere","ZIM","FW,MF","26",1996,6,6,3,3,3,0,4,9,44.4,5,6,2,4,2,8,1,0,"https://fbref.com/en/players/7d08063d/Tino-Kadewere"
2023,"Mallorca","La Liga","Lee Kangin","KOR","MF,FW","21",2001,31.4,42,24,10,22,10,18,61,29.5,43,25,2,23,11,53,7,0,"https://fbref.com/en/players/8455ad90/Lee-Kangin"
2023,"Mallorca","La Liga","Javier Llabrés","ESP","FW","19",2002,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/38b0cf42/Javier-Llabres"
2023,"Mallorca","La Liga","Pablo Maffeo","ESP","DF","25",1997,33.1,75,46,54,16,5,45,78,57.7,33,38,11,27,26,101,76,0,"https://fbref.com/en/players/5db04597/Pablo-Maffeo"
2023,"Mallorca","La Liga","Manu Morlanes","ESP","MF","23",1999,7.8,22,9,12,8,2,13,24,54.2,11,10,5,5,5,27,9,0,"https://fbref.com/en/players/a0255c67/Manu-Morlanes"
2023,"Mallorca","La Liga","Vedat Muriqi","KVX","FW","28",1994,32.6,12,7,4,7,1,3,13,23.1,10,19,7,12,12,24,73,0,"https://fbref.com/en/players/0cadc46d/Vedat-Muriqi"
2023,"Mallorca","La Liga","Matija Nastasić","SRB","DF","29",1993,10.1,10,8,7,1,2,3,6,50,3,11,4,7,18,28,43,1,"https://fbref.com/en/players/f35430a4/Matija-Nastasic"
2023,"Mallorca","La Liga","Abdón Prats","ESP","FW,MF","29",1992,4.6,1,0,1,0,0,0,0,NA,0,5,0,5,0,1,2,0,"https://fbref.com/en/players/d1b060e2/Abdon-Prats"
2023,"Mallorca","La Liga","Rubén Quintanilla","ESP","DF","20",2002,0,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"https://fbref.com/en/players/2f456b86/Ruben-Quintanilla"
2023,"Mallorca","La Liga","Antonio Raillo","ESP","DF","30",1991,30.7,34,21,23,11,0,10,15,66.7,5,38,29,9,31,65,158,1,"https://fbref.com/en/players/b857bd29/Antonio-Raillo"
2023,"Mallorca","La Liga","Predrag Rajković","SRB","GK","26",1995,36,0,0,0,0,0,0,2,0,2,0,0,0,0,0,16,1,"https://fbref.com/en/players/58ad9383/Predrag-Rajkovic"
2023,"Mallorca","La Liga","Ángel Rodríguez","ESP","FW,MF","35",1987,4.4,1,1,0,1,0,0,2,0,2,3,0,3,1,2,1,0,"https://fbref.com/en/players/8cfc2f69/Angel-Rodriguez"
2023,"Mallorca","La Liga","Dani Rodríguez","ESP","MF","34",1988,23.3,42,23,18,22,2,21,46,45.7,25,31,8,23,21,63,14,0,"https://fbref.com/en/players/70f8e0bd/Dani-Rodriguez"
2023,"Mallorca","La Liga","Leonardo Román","ESP","GK","22",2000,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/924ff27e/Leonardo-Roman"
2023,"Mallorca","La Liga","Franco Russo","ARG","DF","27",1994,1.6,2,1,2,0,0,0,1,0,1,5,0,5,3,5,5,0,"https://fbref.com/en/players/b75ac54b/Franco-Russo"
2023,"Mallorca","La Liga","Antonio Sánchez","ESP","MF,DF","25",1997,12,19,8,13,4,2,10,34,29.4,24,18,0,18,22,41,14,1,"https://fbref.com/en/players/a254bbe0/Antonio-Sanchez"
2023,"Mallorca","La Liga","Martin Valjent","SVK","DF","26",1995,29.5,35,27,22,12,1,19,28,67.9,9,39,21,18,29,64,137,0,"https://fbref.com/en/players/f2c6ac01/Martin-Valjent"
2023,"Manchester City","Premier League","Manuel Akanji","SUI","DF","27",1995,25.4,36,25,15,18,3,23,36,63.9,13,27,9,18,16,52,33,0,"https://fbref.com/en/players/89ac64a6/Manuel-Akanji"
2023,"Manchester City","Premier League","Nathan Aké","NED","DF","27",1995,20.8,26,12,15,9,2,11,15,73.3,4,20,10,10,20,46,48,0,"https://fbref.com/en/players/eaeca114/Nathan-Ake"
2023,"Manchester City","Premier League","Julián Álvarez","ARG","FW,MF","22",2000,16.3,26,16,3,13,10,9,29,31,20,13,0,13,2,28,6,0,"https://fbref.com/en/players/15ab5a2b/Julian-Alvarez"
2023,"Manchester City","Premier League","João Cancelo","POR","DF","28",1994,14.2,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1,"https://fbref.com/en/players/bd6351cd/Joao-Cancelo"
2023,"Manchester City","Premier League","Shea Charles","NIR","DF","18",2003,0.3,4,0,4,0,0,1,1,100,0,0,0,0,1,5,2,0,"https://fbref.com/en/players/5cc3ce65/Shea-Charles"
2023,"Manchester City","Premier League","Kevin De Bruyne","BEL","MF","31",1991,26.9,28,12,3,12,13,14,39,35.9,25,27,2,25,9,37,10,0,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne"
2023,"Manchester City","Premier League","Rúben Dias","POR","DF","25",1997,22.2,21,13,10,10,1,11,18,61.1,7,21,13,8,18,39,56,1,"https://fbref.com/en/players/31c69ef1/Ruben-Dias"
2023,"Manchester City","Premier League","Ederson","BRA","GK","28",1993,35,3,1,3,0,0,1,2,50,1,0,0,0,1,4,10,2,"https://fbref.com/en/players/3bb7b8b4/Ederson"
2023,"Manchester City","Premier League","Phil Foden","ENG","FW","22",2000,20.5,16,10,9,5,2,8,19,42.1,11,25,2,23,5,21,12,0,"https://fbref.com/en/players/ed1e53f3/Phil-Foden"
2023,"Manchester City","Premier League","Sergio Gómez","ESP","DF,MF","21",2000,3.9,9,4,6,1,2,5,8,62.5,3,5,3,2,2,11,9,1,"https://fbref.com/en/players/01e5f06e/Sergio-Gomez"
2023,"Manchester City","Premier League","Jack Grealish","ENG","FW","26",1995,22.8,25,16,10,12,3,13,22,59.1,9,17,3,14,7,32,9,0,"https://fbref.com/en/players/b0b4fd3e/Jack-Grealish"
2023,"Manchester City","Premier League","İlkay Gündoğan","GER","MF","31",1990,26.1,30,18,7,13,10,12,33,36.4,21,18,3,15,20,50,13,0,"https://fbref.com/en/players/819b3158/Ilkay-Gundogan"
2023,"Manchester City","Premier League","Erling Haaland","NOR","FW","22",2000,30.8,3,2,0,2,1,1,5,20,4,12,4,8,3,6,14,0,"https://fbref.com/en/players/1f44ac21/Erling-Haaland"
2023,"Manchester City","Premier League","Aymeric Laporte","ESP","DF","28",1994,11,11,8,6,4,1,7,11,63.6,4,10,4,6,3,14,30,1,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte"
2023,"Manchester City","Premier League","Rico Lewis","ENG","DF,MF","17",2004,10,16,9,9,5,2,6,11,54.5,5,8,4,4,6,22,13,1,"https://fbref.com/en/players/b57e066e/Rico-Lewis"
2023,"Manchester City","Premier League","Riyad Mahrez","ALG","FW,MF","31",1991,21.3,30,14,8,13,9,13,38,34.2,25,27,1,26,9,39,5,0,"https://fbref.com/en/players/892d5bb1/Riyad-Mahrez"
2023,"Manchester City","Premier League","Stefan Ortega","GER","GK","29",1992,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c1242d4e/Stefan-Ortega"
2023,"Manchester City","Premier League","Cole Palmer","ENG","MF,FW","20",2002,4.1,5,1,0,3,2,3,5,60,2,2,1,1,1,6,2,0,"https://fbref.com/en/players/dc7f8a28/Cole-Palmer"
2023,"Manchester City","Premier League","Máximo Perrone","ARG","MF","19",2003,0.2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"https://fbref.com/en/players/53552942/Maximo-Perrone"
2023,"Manchester City","Premier League","Kalvin Phillips","ENG","MF","26",1995,3.3,6,4,3,3,0,2,9,22.2,7,7,3,4,5,11,10,0,"https://fbref.com/en/players/4f565d77/Kalvin-Phillips"
2023,"Manchester City","Premier League","Rodri","ESP","MF","26",1996,32.3,67,41,28,28,11,26,52,50,26,40,14,26,33,100,43,1,"https://fbref.com/en/players/6434f10d/Rodri"
2023,"Manchester City","Premier League","Bernardo Silva","POR","MF,FW","27",1994,24.5,44,23,11,25,8,18,44,40.9,26,23,6,17,16,60,6,0,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva"
2023,"Manchester City","Premier League","John Stones","ENG","DF,MF","28",1994,20.5,23,13,11,8,4,7,10,70,3,17,10,7,9,32,40,0,"https://fbref.com/en/players/5eecec3d/John-Stones"
2023,"Manchester City","Premier League","Kyle Walker","ENG","DF","32",1990,21.8,13,9,8,5,0,4,24,16.7,20,12,2,10,18,31,22,0,"https://fbref.com/en/players/86dd77d1/Kyle-Walker"
2023,"Manchester Utd","Premier League","Antony","BRA","FW","22",2000,20,22,9,9,9,4,8,28,28.6,20,18,0,18,11,33,6,0,"https://fbref.com/en/players/99127249/Antony"
2023,"Manchester Utd","Premier League","Donny van de Beek","NED","MF","25",1997,1.9,0,0,0,0,0,0,1,0,1,2,1,1,1,1,1,0,"https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek"
2023,"Manchester Utd","Premier League","Casemiro","BRA","MF","30",1992,23.6,89,46,43,35,11,48,92,52.2,44,49,11,38,34,123,64,0,"https://fbref.com/en/players/4d224fe8/Casemiro"
2023,"Manchester Utd","Premier League","Diogo Dalot","POR","DF","23",1999,23.9,54,41,40,13,1,33,45,73.3,12,25,7,18,37,91,55,2,"https://fbref.com/en/players/d9565625/Diogo-Dalot"
2023,"Manchester Utd","Premier League","Anthony Elanga","SWE","FW","20",2002,4.7,3,0,0,2,1,1,2,50,1,4,0,4,2,5,4,0,"https://fbref.com/en/players/2fba6108/Anthony-Elanga"
2023,"Manchester Utd","Premier League","Christian Eriksen","DEN","MF","30",1992,22.8,22,18,10,7,5,10,32,31.3,22,23,9,14,11,33,20,1,"https://fbref.com/en/players/980522ec/Christian-Eriksen"
2023,"Manchester Utd","Premier League","Bruno Fernandes","POR","MF,FW","27",1994,36.8,68,42,24,25,19,30,71,42.3,41,37,5,32,25,93,40,1,"https://fbref.com/en/players/507c7bdf/Bruno-Fernandes"
2023,"Manchester Utd","Premier League","Fred","BRA","MF","29",1993,13.9,47,30,24,20,3,15,38,39.5,23,38,2,36,19,66,19,0,"https://fbref.com/en/players/b853e0ad/Fred"
2023,"Manchester Utd","Premier League","Alejandro Garnacho","ARG","FW,MF","18",2004,6.3,5,2,2,0,3,1,11,9.1,10,5,0,5,5,10,3,0,"https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho"
2023,"Manchester Utd","Premier League","David de Gea","ESP","GK","31",1990,38,0,0,0,0,0,0,1,0,1,0,0,0,1,1,15,3,"https://fbref.com/en/players/7ba6d84e/David-de-Gea"
2023,"Manchester Utd","Premier League","Victor Lindelöf","SWE","DF","28",1994,15.2,22,17,10,9,3,9,17,52.9,8,18,9,9,21,43,63,1,"https://fbref.com/en/players/f5deef4c/Victor-Lindelof"
2023,"Manchester Utd","Premier League","Harry Maguire","ENG","DF","29",1993,8.5,8,6,6,1,1,4,5,80,1,18,11,7,13,21,41,0,"https://fbref.com/en/players/d8931174/Harry-Maguire"
2023,"Manchester Utd","Premier League","Kobbie Mainoo","ENG","MF","17",2005,0.1,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,"https://fbref.com/en/players/c6220452/Kobbie-Mainoo"
2023,"Manchester Utd","Premier League","Tyrell Malacia","NED","DF","22",1999,15.5,46,33,33,12,1,14,25,56,11,13,3,10,25,71,49,0,"https://fbref.com/en/players/6b6c793c/Tyrell-Malacia"
2023,"Manchester Utd","Premier League","Anthony Martial","FRA","FW","26",1995,10.9,5,3,0,2,3,1,4,25,3,11,2,9,1,6,4,0,"https://fbref.com/en/players/8b788c01/Anthony-Martial"
2023,"Manchester Utd","Premier League","Lisandro Martínez","ARG","DF","24",1998,23.5,54,28,33,18,3,30,43,69.8,13,51,27,24,33,87,103,0,"https://fbref.com/en/players/bac46a10/Lisandro-Martinez"
2023,"Manchester Utd","Premier League","Scott McTominay","SCO","MF","25",1996,12.9,32,19,16,10,6,13,22,59.1,9,15,6,9,14,46,45,0,"https://fbref.com/en/players/d93c2511/Scott-McTominay"
2023,"Manchester Utd","Premier League","Facundo Pellistri","URU","FW,MF","20",2001,0.7,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,3,0,"https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri"
2023,"Manchester Utd","Premier League","Marcus Rashford","ENG","FW","24",1997,32,20,10,7,8,5,9,24,37.5,15,31,4,27,7,27,14,0,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford"
2023,"Manchester Utd","Premier League","Cristiano Ronaldo","POR","FW","37",1985,5.8,2,2,1,0,1,1,2,50,1,0,0,0,1,3,9,0,"https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo"
2023,"Manchester Utd","Premier League","Marcel Sabitzer","AUT","MF","28",1994,7,12,8,3,8,1,2,11,18.2,9,6,2,4,8,20,11,0,"https://fbref.com/en/players/e280527c/Marcel-Sabitzer"
2023,"Manchester Utd","Premier League","Jadon Sancho","ENG","FW,MF","22",2000,18.7,16,10,7,5,4,8,28,28.6,20,25,2,23,7,23,6,0,"https://fbref.com/en/players/dbf053da/Jadon-Sancho"
2023,"Manchester Utd","Premier League","Luke Shaw","ENG","DF","27",1995,28.4,55,36,31,22,2,32,45,71.1,13,51,17,34,36,91,55,2,"https://fbref.com/en/players/9c94165b/Luke-Shaw"
2023,"Manchester Utd","Premier League","Raphaël Varane","FRA","DF","29",1993,21.2,24,9,18,6,0,7,17,41.2,10,24,17,7,11,35,91,0,"https://fbref.com/en/players/9f8e9423/Raphael-Varane"
2023,"Manchester Utd","Premier League","Aaron Wan-Bissaka","ENG","DF","24",1997,15.9,40,25,20,17,3,23,25,92,2,24,8,16,22,62,41,0,"https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka"
2023,"Manchester Utd","Premier League","Wout Weghorst","NED","FW,MF","29",1992,8.9,11,5,6,1,4,2,9,22.2,7,7,2,5,7,18,9,0,"https://fbref.com/en/players/c4e87b8b/Wout-Weghorst"
2023,"Marseille","Ligue 1","Eric Bailly","CIV","DF","28",1994,6,13,10,6,6,1,7,7,100,0,15,12,3,12,25,18,1,"https://fbref.com/en/players/a1232f4e/Eric-Bailly"
2023,"Marseille","Ligue 1","Cédric Bakambu","COD","MF","31",1991,0.7,2,1,2,0,0,2,2,100,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/0af4dcf0/Cedric-Bakambu"
2023,"Marseille","Ligue 1","Leonardo Balerdi","ARG","DF","23",1999,29.3,57,37,43,12,2,32,45,71.1,13,48,29,19,63,120,91,1,"https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi"
2023,"Marseille","Ligue 1","Salim Ben Seghir","FRA","MF","19",2003,0,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"https://fbref.com/en/players/1f6298f2/Salim-Ben-Seghir"
2023,"Marseille","Ligue 1","Rubén Blanco","ESP","GK","27",1995,5.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/967f34d3/Ruben-Blanco"
2023,"Marseille","Ligue 1","Duje Ćaleta-Car","CRO","DF","25",1996,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car"
2023,"Marseille","Ligue 1","Jonathan Clauss","FRA","DF","29",1992,28.8,46,28,21,16,9,23,52,44.2,29,29,4,25,31,77,40,2,"https://fbref.com/en/players/5219ab4a/Jonathan-Clauss"
2023,"Marseille","Ligue 1","Bamba Dieng","SEN","FW,MF","22",2000,2.2,4,4,2,1,1,3,4,75,1,5,1,4,0,4,0,0,"https://fbref.com/en/players/40774c6b/Bamba-Dieng"
2023,"Marseille","Ligue 1","Gerson","BRA","MF","25",1997,4.6,6,4,1,4,1,3,5,60,2,5,0,5,2,8,4,0,"https://fbref.com/en/players/8827bf46/Gerson"
2023,"Marseille","Ligue 1","Samuel Gigot","FRA","DF","28",1993,20.9,46,24,22,21,3,12,15,80,3,24,7,17,45,91,85,1,"https://fbref.com/en/players/41eebdf5/Samuel-Gigot"
2023,"Marseille","Ligue 1","Mattéo Guendouzi","FRA","MF","23",1999,23.4,39,18,9,21,9,14,38,36.8,24,12,5,7,21,60,18,0,"https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi"
2023,"Marseille","Ligue 1","Pape Gueye","SEN","MF,DF","23",1999,5.5,18,7,10,7,1,7,15,46.7,8,9,2,7,9,27,2,0,"https://fbref.com/en/players/7155e3e1/Pape-Gueye"
2023,"Marseille","Ligue 1","Amine Harit","MAR","MF,FW","25",1997,5.7,6,4,0,3,3,3,8,37.5,5,4,1,3,4,10,6,0,"https://fbref.com/en/players/e7d59f4f/Amine-Harit"
2023,"Marseille","Ligue 1","Luis Javier Suárez","COL","FW","24",1997,3.3,4,1,1,2,1,1,4,25,3,1,0,1,3,7,6,0,"https://fbref.com/en/players/eeba07f8/Luis-Javier-Suarez"
2023,"Marseille","Ligue 1","Issa Kaboré","BFA","DF","21",2001,11.4,33,19,10,18,5,21,32,65.6,11,11,1,10,12,45,21,1,"https://fbref.com/en/players/c066d1a5/Issa-Kabore"
2023,"Marseille","Ligue 1","Sead Kolašinac","BIH","DF","29",1993,24.6,52,36,24,22,6,24,37,64.9,13,19,2,17,43,95,35,1,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
2023,"Marseille","Ligue 1","Pau López","ESP","GK","27",1994,32.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,"https://fbref.com/en/players/20b9f052/Pau-Lopez"
2023,"Marseille","Ligue 1","Ruslan Malinovskyi","UKR","MF,FW","29",1993,13.6,21,11,3,12,6,10,26,38.5,16,13,1,12,3,24,9,0,"https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi"
2023,"Marseille","Ligue 1","Chancel Mbemba","COD","DF","27",1994,31.7,43,26,24,17,2,22,31,71,9,25,12,13,42,85,89,0,"https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba"
2023,"Marseille","Ligue 1","Arkadiusz Milik","POL","FW","28",1994,1.4,1,1,0,0,1,0,1,0,1,0,0,0,0,1,2,0,"https://fbref.com/en/players/85613cf0/Arkadiusz-Milik"
2023,"Marseille","Ligue 1","François Mughe","CMR","MF","18",2004,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7af655fe/Francois-Mughe"
2023,"Marseille","Ligue 1","Azzedine Ounahi","MAR","MF,FW","22",2000,1.3,2,1,1,1,0,0,2,0,2,1,0,1,0,2,0,0,"https://fbref.com/en/players/83299cc0/Azzedine-Ounahi"
2023,"Marseille","Ligue 1","Dimitri Payet","FRA","MF,FW","35",1987,9.3,6,4,2,2,2,3,10,30,7,4,0,4,0,6,4,0,"https://fbref.com/en/players/58ae47b2/Dimitri-Payet"
2023,"Marseille","Ligue 1","Valentin Rongier","FRA","MF","27",1994,33.7,93,59,33,47,13,41,77,53.2,36,50,11,39,54,147,38,1,"https://fbref.com/en/players/ed45c4a5/Valentin-Rongier"
2023,"Marseille","Ligue 1","Alexis Sánchez","CHI","FW,MF","33",1988,29.8,27,17,5,16,6,3,24,12.5,21,14,0,14,5,32,6,0,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez"
2023,"Marseille","Ligue 1","Nuno Tavares","POR","DF,MF","22",2000,26.1,56,30,19,24,13,28,55,50.9,27,32,4,28,15,71,25,0,"https://fbref.com/en/players/a65c844b/Nuno-Tavares"
2023,"Marseille","Ligue 1","Souleymane Touré","FRA","DF","19",2003,0.8,2,1,1,1,0,1,2,50,1,1,0,1,0,2,5,0,"https://fbref.com/en/players/01fd01e8/Souleymane-Toure"
2023,"Marseille","Ligue 1","Cengiz Ünder","TUR","MF,DF","25",1997,27.7,37,19,15,13,9,13,34,38.2,21,18,2,16,18,55,13,0,"https://fbref.com/en/players/1880614f/Cengiz-Under"
2023,"Marseille","Ligue 1","Jordan Veretout","FRA","MF","29",1993,31.8,56,35,17,32,7,25,53,47.2,28,22,7,15,36,92,40,2,"https://fbref.com/en/players/4a56052c/Jordan-Veretout"
2023,"Marseille","Ligue 1","Vitinha","POR","FW","22",2000,5.2,15,7,0,6,9,3,11,27.3,8,3,0,3,2,17,6,0,"https://fbref.com/en/players/74d4cec6/Vitinha"
2023,"Milan","Serie A","Yacine Adli","FRA","MF,FW","22",2000,1.6,6,3,2,4,0,2,2,100,0,2,0,2,1,7,1,0,"https://fbref.com/en/players/26777636/Yacine-Adli"
2023,"Milan","Serie A","Tiemoué Bakayoko","FRA","MF","27",1994,0.5,5,5,4,1,0,3,3,100,0,0,0,0,0,5,0,1,"https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko"
2023,"Milan","Serie A","Fodé Ballo-Touré","SEN","DF","25",1997,5.8,14,9,7,6,1,7,10,70,3,11,3,8,2,16,3,0,"https://fbref.com/en/players/f449640d/Fode-Ballo-Toure"
2023,"Milan","Serie A","Ismaël Bennacer","ALG","MF","24",1997,22.3,59,33,26,31,2,30,51,58.8,21,25,7,18,26,85,16,1,"https://fbref.com/en/players/db092d3b/Ismael-Bennacer"
2023,"Milan","Serie A","Davide Calabria","ITA","DF","25",1996,18.8,71,44,31,32,8,38,61,62.3,23,22,7,15,25,96,34,0,"https://fbref.com/en/players/2146785a/Davide-Calabria"
2023,"Milan","Serie A","Charles De Ketelaere","BEL","MF,FW","21",2001,12.4,26,12,7,14,5,13,30,43.3,17,14,2,12,4,30,9,0,"https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere"
2023,"Milan","Serie A","Sergiño Dest","USA","DF","21",2000,3.7,12,6,3,5,4,3,4,75,1,1,0,1,4,16,2,0,"https://fbref.com/en/players/5976f83e/Sergino-Dest"
2023,"Milan","Serie A","Brahim Díaz","ESP","MF,FW","22",1999,21.4,32,15,5,22,5,5,15,33.3,10,11,0,11,7,39,6,0,"https://fbref.com/en/players/407feb71/Brahim-Diaz"
2023,"Milan","Serie A","Alessandro Florenzi","ITA","DF","31",1991,2.3,6,4,3,2,1,4,7,57.1,3,1,0,1,4,10,2,0,"https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi"
2023,"Milan","Serie A","Matteo Gabbia","ITA","DF","22",1999,6.8,17,10,12,5,0,6,8,75,2,8,3,5,5,22,29,0,"https://fbref.com/en/players/c235e803/Matteo-Gabbia"
2023,"Milan","Serie A","Olivier Giroud","FRA","FW","35",1986,23.8,8,5,2,4,2,2,10,20,8,11,3,8,3,11,23,0,"https://fbref.com/en/players/16ceb862/Olivier-Giroud"
2023,"Milan","Serie A","Theo Hernández","FRA","DF","24",1997,30.8,43,24,27,15,1,22,38,57.9,16,34,7,27,21,64,35,1,"https://fbref.com/en/players/d4c9725f/Theo-Hernandez"
2023,"Milan","Serie A","Zlatan Ibrahimović","SWE","FW","40",1981,1.6,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,2,0,"https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic"
2023,"Milan","Serie A","Pierre Kalulu","FRA","DF","22",2000,28.3,57,39,33,21,3,28,42,66.7,14,41,17,24,41,98,56,1,"https://fbref.com/en/players/85f7d1be/Pierre-Kalulu"
2023,"Milan","Serie A","Simon Kjær","DEN","DF","33",1989,11.2,15,8,9,6,0,7,11,63.6,4,14,11,3,9,24,35,1,"https://fbref.com/en/players/8b8a56ce/Simon-Kjaer"
2023,"Milan","Serie A","Rade Krunić","BIH","MF","28",1993,18.4,40,28,18,18,4,16,50,32,34,31,11,20,16,56,21,0,"https://fbref.com/en/players/817c6964/Rade-Krunic"
2023,"Milan","Serie A","Marko Lazetić","SRB","FW","18",2004,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/93088fbb/Marko-Lazetic"
2023,"Milan","Serie A","Rafael Leão","POR","FW,MF","23",1999,26.9,8,7,2,3,3,6,14,42.9,8,9,2,7,15,23,8,0,"https://fbref.com/en/players/20730eae/Rafael-Leao"
2023,"Milan","Serie A","Mike Maignan","FRA","GK","27",1995,22,1,0,1,0,0,1,1,100,0,0,0,0,1,2,10,1,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
2023,"Milan","Serie A","Junior Messias","BRA","FW,DF","31",1991,16.6,24,18,9,9,6,5,19,26.3,14,20,4,16,7,31,28,0,"https://fbref.com/en/players/f49c4ae9/Junior-Messias"
2023,"Milan","Serie A","Antonio Mirante","ITA","GK","39",1983,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/30223b33/Antonio-Mirante"
2023,"Milan","Serie A","Divock Origi","BEL","FW","27",1995,11.4,10,5,4,3,3,5,10,50,5,6,2,4,0,10,13,0,"https://fbref.com/en/players/43a166b4/Divock-Origi"
2023,"Milan","Serie A","Tommaso Pobega","ITA","MF","23",1999,9.8,27,16,8,15,4,13,20,65,7,12,4,8,9,36,11,0,"https://fbref.com/en/players/55a1cac2/Tommaso-Pobega"
2023,"Milan","Serie A","Ante Rebić","CRO","FW,MF","28",1993,10.9,10,8,1,3,6,3,11,27.3,8,6,1,5,1,11,5,0,"https://fbref.com/en/players/536cebe5/Ante-Rebic"
2023,"Milan","Serie A","Alexis Saelemaekers","BEL","FW,DF","23",1999,15.6,31,20,12,16,3,19,41,46.3,22,13,1,12,19,50,11,0,"https://fbref.com/en/players/ee251371/Alexis-Saelemaekers"
2023,"Milan","Serie A","Ciprian Tătărușanu","ROU","GK","36",1986,16,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,2,0,"https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu"
2023,"Milan","Serie A","Malick Thiaw","GER","DF","20",2001,15.1,31,26,22,9,0,11,20,55,9,11,5,6,12,43,65,1,"https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw"
2023,"Milan","Serie A","Fikayo Tomori","ENG","DF","24",1997,30.7,70,34,44,25,1,22,34,64.7,12,46,25,21,29,99,88,1,"https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori"
2023,"Milan","Serie A","Sandro Tonali","ITA","MF","22",2000,30.1,64,41,35,24,5,27,44,61.4,17,34,9,25,25,89,26,1,"https://fbref.com/en/players/0db169ae/Sandro-Tonali"
2023,"Milan","Serie A","Aster Vranckx","BEL","MF","19",2002,2.7,3,2,0,2,1,2,7,28.6,5,3,1,2,2,5,1,0,"https://fbref.com/en/players/f86cd5df/Aster-Vranckx"
2023,"Monaco","Ligue 1","Ruben Aguilar","FRA","DF","29",1993,13,19,9,7,7,5,8,22,36.4,14,13,1,12,18,37,28,1,"https://fbref.com/en/players/3dd738a1/Ruben-Aguilar"
2023,"Monaco","Ligue 1","Maghnes Akliouche","FRA","MF,FW","20",2002,4.5,7,4,4,3,0,2,8,25,6,2,0,2,3,10,2,0,"https://fbref.com/en/players/b625b241/Maghnes-Akliouche"
2023,"Monaco","Ligue 1","Benoît Badiashile","FRA","DF","21",2001,9.3,10,8,6,4,0,5,10,50,5,9,6,3,17,27,40,1,"https://fbref.com/en/players/06df8256/Benoit-Badiashile"
2023,"Monaco","Ligue 1","Eliesse Ben Seghir","FRA","FW,MF","17",2005,11.7,18,10,4,12,2,4,12,33.3,8,18,1,17,4,22,1,0,"https://fbref.com/en/players/3bd65247/Eliesse-Ben-Seghir"
