CLUB_NAME,PLAYER_NAME,PLAYER_HREF,LEAGUE_NAME,COUNTRY_LEAGUE,CURRENT_INTERNATIONAL,CURRENT_MARKET_VALUE,UrlFBref,player_name,date_of_birth,age,height,citizenship,position,foot,player_agent,outfitter,max_player_valuation,max_player_valuation_date
Sevilla FC,M. Herzig,https://www.transfermarkt.com/marius-herzig/profil/spieler/443900,La Liga,Spain,Germany,-,,Marius Herzig,1999-12-17,23.0,1.88,Germany,Goalkeeper,both,Future Sports ...,,,2019-05-02
Sevilla FC,L. Badé,https://www.transfermarkt.com/loic-bade/profil/spieler/730581,La Liga,Spain,France,€12.00m,https://fbref.com/en/players/114bbdee/Loic-Bade,Loïc Badé,2000-04-11,23.0,1.91,France Cote d'Ivoire,Defender - Centre-Back,right,S.O.M FOOTBALL,,17000000.0,2021-10-08
Sevilla FC,T. Nianzou,https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996,La Liga,Spain,France,€7.50m,https://fbref.com/en/players/5853ac44/Nianzou-Kouassi,Tanguy Nianzou,2002-06-07,21.0,1.91,France Cote d'Ivoire,Defender - Centre-Back,right,VV Consulting,adidas,12000000.0,2020-03-13
Sevilla FC,Marcão,https://www.transfermarkt.com/marcao/profil/spieler/439022,La Liga,Spain,Brazil,€7.50m,https://fbref.com/en/players/133faa84/Marcao,Marcão,1996-06-05,27.0,1.85,Brazil,Defender - Centre-Back,left,Master Talents,adidas,15000000.0,2022-01-04
Sevilla FC,K. Rekik,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579,La Liga,Spain,Netherlands,€4.00m,https://fbref.com/en/players/3376a776/Karim-Rekik,Karim Rekik,1994-12-02,28.0,1.86,Netherlands Tunisia,Defender - Centre-Back,left,Juzzt Football,,15000000.0,2018-08-22
Sevilla FC,K. Salas,https://www.transfermarkt.com/kike-salas/profil/spieler/766583,La Liga,Spain,Spain,€1.00m,https://fbref.com/en/players/0a69de7b/Enrique-Valiente,Kike Salas,2002-04-23,21.0,1.88,Spain,Defender - Centre-Back,left,YOU FIRST,,2000000.0,2022-09-26
Sevilla FC,M. Acuña,https://www.transfermarkt.com/marcos-acuna/profil/spieler/60410,La Liga,Spain,Argentina,€10.00m,https://fbref.com/en/players/81442ecb/Marcos-Acuna,Marcos Acuña,1991-10-28,31.0,1.72,Argentina,Defender - Left-Back,left,Eleven Talent Group,,18000000.0,2019-06-07
Sevilla FC,A. Telles,https://www.transfermarkt.com/alex-telles/profil/spieler/255755,La Liga,Spain,Brazil,€7.50m,https://fbref.com/en/players/e73c9bb2/Alex-Telles,Alex Telles,1992-12-15,30.0,1.81,Brazil Italy,Defender - Left-Back,left,Gol International,adidas,40000000.0,2019-12-30
Sevilla FC,P. Pérez,https://www.transfermarkt.com/pablo-perez/profil/spieler/711628,La Liga,Spain,Spain,€200k,https://fbref.com/en/players/75696fef/Pablo-Perez,Pablo Pérez,2001-08-18,21.0,1.74,Spain,Defender - Left-Back,left,YOU FIRST,,,2023-06-30
Sevilla FC,D. Hormigo,https://www.transfermarkt.com/diego-hormigo/profil/spieler/767229,La Liga,Spain,Spain,€100k,,Diego Hormigo,2003-04-16,20.0,1.82,Spain,Defender - Left-Back,left,Wasserman,,,2023-06-30
Sevilla FC,G. Montiel,https://www.transfermarkt.com/gonzalo-montiel/profil/spieler/402733,La Liga,Spain,Argentina,€12.00m,https://fbref.com/en/players/374d5158/Gonzalo-Montiel,Gonzalo Montiel,1997-01-01,26.0,1.75,Argentina,Defender - Right-Back,right,Interplayers,,17000000.0,2021-07-16
Sevilla FC,J. Carmona,https://www.transfermarkt.com/jose-angel-carmona/profil/spieler/711625,La Liga,Spain,Spain,€4.00m,https://fbref.com/en/players/2dce876a/Carmona,José Ángel Carmona,2002-01-29,21.0,1.84,Spain,Defender - Right-Back,right,380amk,,5000000.0,2022-09-26
Sevilla FC,J. Navas,https://www.transfermarkt.com/jesus-navas/profil/spieler/15956,La Liga,Spain,Spain,€3.00m,https://fbref.com/en/players/3f10bd22/Jesus-Navas,Jesús Navas,1985-11-21,37.0,1.7,Spain,Defender - Right-Back,right,Bahía Internacional,New Balance,30000000.0,2010-08-27
Sevilla FC,P. Gueye,https://www.transfermarkt.com/pape-gueye/profil/spieler/485963,La Liga,Spain,Senegal,€10.00m,https://fbref.com/en/players/7155e3e1/Pape-Gueye,Pape Gueye,1999-01-24,24.0,1.89,Senegal France,midfield - Defensive Midfield,left,ROOF,adidas,12000000.0,2022-05-30
Sevilla FC,N. Gudelj,https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294,La Liga,Spain,Serbia,€4.00m,https://fbref.com/en/players/0076ab7f/Nemanja-Gudelj,Nemanja Gudelj,1991-11-16,31.0,1.87,Serbia Netherlands,midfield - Defensive Midfield,right,Promoesport,Nike,7000000.0,2019-12-20
Sevilla FC,Fernando,https://www.transfermarkt.com/fernando/profil/spieler/51174,La Liga,Spain,Brazil,€3.00m,,Fernando,1987-07-25,35.0,1.83,Brazil Portugal,midfield - Defensive Midfield,right,no agent,New Balance,17500000.0,2013-07-02
Sevilla FC,J. Jordán,https://www.transfermarkt.com/joan-jordan/profil/spieler/263727,La Liga,Spain,Spain,€9.00m,https://fbref.com/en/players/2a0c8ba4/Joan-Jordan,Joan Jordán,1994-07-06,29.0,1.85,Spain,midfield - Central Midfield,right,LEADERBROCK,,30000000.0,2021-03-19
Sevilla FC,Ó. Torres,https://www.transfermarkt.com/oliver-torres/profil/spieler/214775,La Liga,Spain,Spain,€9.00m,https://fbref.com/en/players/58a9a4d9/Oliver-Torres,Óliver Torres,1994-11-10,28.0,1.75,Spain,midfield - Central Midfield,right,YOU FIRST,,17000000.0,2019-03-18
Sevilla FC,I. Rakitic,https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467,La Liga,Spain,Croatia,€4.00m,https://fbref.com/en/players/89f951b5/Ivan-Rakitic,Ivan Rakitic,1988-03-10,35.0,1.84,Croatia Switzerland,midfield - Central Midfield,right,AC Talent,adidas,70000000.0,2018-10-31
Sevilla FC,T. Delaney,https://www.transfermarkt.com/thomas-delaney/profil/spieler/91849,La Liga,Spain,Denmark,€2.00m,https://fbref.com/en/players/fe641c1a/Thomas-Delaney,Thomas Delaney,1991-09-03,31.0,1.82,Denmark United States,midfield - Central Midfield,left,Elite Sports ...,,27000000.0,2018-12-18
Sevilla FC,M. Bueno,https://www.transfermarkt.com/manu-bueno/profil/spieler/766723,La Liga,Spain,Spain,€300k,,Manu Bueno,2004-07-27,18.0,1.78,Spain,midfield - Central Midfield,left,YOU FIRST,,,2023-06-30
Sevilla FC,P. Ortiz,https://www.transfermarkt.com/pedro-ortiz/profil/spieler/610238,La Liga,Spain,Spain,€200k,https://fbref.com/en/players/f9358b61/Pedro-Ortiz,Pedro Ortiz,2000-08-19,22.0,1.84,Spain,midfield - Central Midfield,left,MagicPlayers,,,2023-06-16
Sevilla FC,X. Sintes,https://www.transfermarkt.com/xavi-sintes/profil/spieler/569876,La Liga,Spain,Spain,€150k,,Xavi Sintes,2001-08-05,21.0,1.9,Spain,midfield - Central Midfield,right,CAA Stellar,,,2021-12-30
Sevilla FC,Isco,https://www.transfermarkt.com/isco/profil/spieler/85288,La Liga,Spain,Spain,€5.00m,https://fbref.com/en/players/a0b4bb3e/Isco,Isco,1992-04-21,31.0,1.76,Spain,midfield - Attacking Midfield,right,Gestifute,Nike,90000000.0,2018-10-31
Sevilla FC,C. Álvarez,https://www.transfermarkt.com/carlos-alvarez/profil/spieler/668179,La Liga,Spain,Spain,€400k,,Carlos Álvarez,2003-08-06,19.0,1.68,Spain,midfield - Attacking Midfield,left,Bahía Internacional,adidas,,2021-10-13
Sevilla FC,N. Quintana,https://www.transfermarkt.com/nacho-quintana/profil/spieler/536826,La Liga,Spain,Spain,€200k,https://fbref.com/en/players/8e613398/Nacho-Quintana,Nacho Quintana,2001-02-23,22.0,1.78,Spain,midfield - Attacking Midfield,right,Antonio López ...,,,2021-12-30
Sevilla FC,Bryan Gil,https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,La Liga,Spain,Spain,€15.00m,https://fbref.com/en/players/7b5ab7f2/Bryan,Bryan Gil,2001-02-11,22.0,1.75,Spain,Attack - Left Winger,left,IFM,,30000000.0,2021-06-10
Sevilla FC,Papu Gómez,https://www.transfermarkt.com/papu-gomez/profil/spieler/20005,La Liga,Spain,Argentina,€3.00m,https://fbref.com/en/players/6e4df551/Papu-Gomez,Papu Gómez,1988-02-15,35.0,1.67,Argentina Italy,Attack - Left Winger,right,Gr Sports,adidas,18000000.0,2017-10-13
Sevilla FC,L. Ocampos,https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441,La Liga,Spain,Argentina,€12.00m,https://fbref.com/en/players/a08b974a/Lucas-Ocampos,Lucas Ocampos,,29.0,1.87,Argentina Spain,Attack - Right Winger,both,Interplayers,,50000000.0,2020-07-23
Sevilla FC,E. Lamela,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,La Liga,Spain,Argentina,€9.00m,https://fbref.com/en/players/abe66106/Erik-Lamela,Erik Lamela,1992-03-04,31.0,1.84,Argentina Spain,Attack - Right Winger,left,Interplayers,adidas,30000000.0,2013-09-18
Sevilla FC,Tecatito,https://www.transfermarkt.com/tecatito/profil/spieler/125165,La Liga,Spain,Mexico,€8.00m,,Tecatito,1993-01-06,30.0,1.73,Mexico Portugal,Attack - Right Winger,both,CANTERA LATINA / ...,Nike,30000000.0,2020-08-17
Sevilla FC,A. Januzaj,https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847,La Liga,Spain,Belgium,€6.00m,https://fbref.com/en/players/4737cebe/Adnan-Januzaj,Adnan Januzaj,1995-02-05,28.0,1.86,Belgium Kosovo,Attack - Right Winger,left,Rafaela Pimenta,Nike,15000000.0,2018-07-16
Sevilla FC,Suso,https://www.transfermarkt.com/suso/profil/spieler/111961,La Liga,Spain,Spain,€6.00m,https://fbref.com/en/players/4e219ad2/Suso,Suso,1993-11-19,29.0,1.77,Spain,Attack - Right Winger,left,Promoesport,,50000000.0,2018-12-20
Sevilla FC,Y. En-Nesyri,https://www.transfermarkt.com/youssef-en-nesyri/profil/spieler/433049,La Liga,Spain,Morocco,€20.00m,https://fbref.com/en/players/04e17fd5/Youssef-En-Nesyri,Youssef En-Nesyri,1997-06-01,26.0,1.92,Morocco,Attack - Centre-Forward,left,starbox,Nike,40000000.0,2021-06-10
Sevilla FC,Rafa Mir,https://www.transfermarkt.com/rafa-mir/profil/spieler/361254,La Liga,Spain,Spain,€10.00m,https://fbref.com/en/players/bbf5c11b/Rafa-Mir,Rafa Mir,1997-06-18,26.0,1.91,Spain,Attack - Centre-Forward,right,Gestifute,,16000000.0,2021-10-13
Sevilla FC,K. Dolberg,https://www.transfermarkt.com/kasper-dolberg/profil/spieler/283196,La Liga,Spain,Denmark,€7.00m,https://fbref.com/en/players/cc83b74d/Kasper-Dolberg,Kasper Dolberg,1997-10-06,25.0,1.87,Denmark,Attack - Centre-Forward,right,Rafaela Pimenta,adidas,23000000.0,2020-10-15
Sevilla FC,Munir El Haddadi,https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725,La Liga,Spain,Morocco,€3.50m,https://fbref.com/en/players/8696bc90/Munir-El-Haddadi,Munir El Haddadi,1995-09-01,27.0,1.75,Morocco Spain,Attack - Centre-Forward,left,Feel Winner,adidas,12000000.0,2014-10-05
Sevilla FC,I. Romero,https://www.transfermarkt.com/ivan-romero/profil/spieler/628886,La Liga,Spain,Spain,€800k,https://fbref.com/en/players/2fbe6af0/Ivan-Romero,Iván Romero,2001-04-10,22.0,1.73,Spain,Attack - Centre-Forward,right,33 Sport,Nike,,2022-06-03
Athletic Bilbao,U. Simón,https://www.transfermarkt.com/unai-simon/profil/spieler/262396,La Liga,Spain,Spain,€25.00m,https://fbref.com/en/players/5dcf3e90/Unai-Simon,Unai Simón,1997-06-11,26.0,1.9,Spain,Goalkeeper,right,CAA Stellar,,30000000.0,2020-07-23
Athletic Bilbao,J. Agirrezabala,https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014,La Liga,Spain,Spain,€5.00m,https://fbref.com/en/players/a2c1a8d3/Julen-Agirrezabala,Julen Agirrezabala,2000-12-26,22.0,1.87,Spain,Goalkeeper,left,YOU FIRST,,5000000.0,2021-10-13
Athletic Bilbao,I. Ispizua,https://www.transfermarkt.com/ibon-ispizua/profil/spieler/668278,La Liga,Spain,Spain,€100k,,Ibon Ispizua,2003-04-08,20.0,1.85,Spain,Goalkeeper,right,IFM,,,2022-06-29
Athletic Bilbao,Ander Iru,https://www.transfermarkt.com/ander-iru/profil/spieler/480958,La Liga,Spain,Spain,€100k,,Ander Iru,1998-08-22,24.0,1.88,Spain,Goalkeeper,left,IDUB GLOBAL,,,2021-01-07
Athletic Bilbao,Y. Álvarez,https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488,La Liga,Spain,Spain,€15.00m,https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez,Yeray Álvarez,1995-01-24,28.0,1.82,Spain,Defender - Centre-Back,right,,,30000000.0,2019-12-20
Athletic Bilbao,D. Vivian,https://www.transfermarkt.com/dani-vivian/profil/spieler/524000,La Liga,Spain,Spain,€14.00m,https://fbref.com/en/players/ab7bf91d/Daniel-Vivian,Dani Vivian,1999-07-05,24.0,1.84,Spain,Defender - Centre-Back,right,Acción Sport,,15000000.0,2022-09-23
Athletic Bilbao,I. Martínez,https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863,La Liga,Spain,Spain,€10.00m,https://fbref.com/en/players/3fc45c73/Inigo-Martinez,Iñigo Martínez,1991-05-17,32.0,1.82,Spain,Defender - Centre-Back,left,Carmelo Sánchez,,32000000.0,2018-03-22
Athletic Bilbao,A. Paredes,https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916,La Liga,Spain,Spain,€1.00m,https://fbref.com/en/players/b906757a/Aitor-Paredes,Aitor Paredes,2000-04-29,23.0,1.85,Spain,Defender - Centre-Back,right,CAA Stellar,,1000000.0,2023-06-13
Athletic Bilbao,Y. Berchiche,https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812,La Liga,Spain,Spain,€2.00m,https://fbref.com/en/players/b6e50615/Yuri-Berchiche,Yuri Berchiche,1990-02-10,33.0,1.81,Spain Algeria,Defender - Left-Back,left,Media Base Sports,,20000000.0,2018-07-12
Athletic Bilbao,M. Balenziaga,https://www.transfermarkt.com/mikel-balenziaga/profil/spieler/85258,La Liga,Spain,Spain,€500k,https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga,Mikel Balenziaga,1988-02-29,35.0,1.77,Spain,Defender - Left-Back,left,Football Promotions ...,,5000000.0,2016-02-22
Athletic Bilbao,I. Lekue,https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501,La Liga,Spain,Spain,€3.00m,https://fbref.com/en/players/59b7d823/Inigo-Lekue,Iñigo Lekue,1993-05-04,30.0,1.8,Spain,Defender - Right-Back,right,,,7500000.0,2018-01-01
Athletic Bilbao,Ó. de Marcos,https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718,La Liga,Spain,Spain,€1.80m,https://fbref.com/en/players/9f323c71/Oscar-de-Marcos,Óscar de Marcos,1989-04-14,34.0,1.82,Spain,Defender - Right-Back,right,,,10000000.0,2012-08-07
Athletic Bilbao,A. Capa,https://www.transfermarkt.com/ander-capa/profil/spieler/197545,La Liga,Spain,Spain,€1.80m,https://fbref.com/en/players/37f1cf47/Ander-Capa,Ander Capa,1992-02-08,31.0,1.75,Spain,Defender - Right-Back,right,,,7500000.0,2019-12-20
Athletic Bilbao,M. Vesga,https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168,La Liga,Spain,Spain,€6.00m,https://fbref.com/en/players/b0fce72c/Mikel-Vesga,Mikel Vesga,1993-04-08,30.0,1.91,Spain,midfield - Defensive Midfield,left,Football Promotions ...,,6000000.0,2023-06-13
Athletic Bilbao,P. Nolaskoain,https://www.transfermarkt.com/peru-nolaskoain/profil/spieler/447052,La Liga,Spain,Spain,€1.00m,https://fbref.com/en/players/857cb4f3/Peru-Nolaskoain,Peru Nolaskoain,1998-10-25,24.0,1.86,Spain,midfield - Defensive Midfield,right,CAA Stellar,,5000000.0,2018-12-21
Athletic Bilbao,U. Vencedor,https://www.transfermarkt.com/unai-vencedor/profil/spieler/610083,La Liga,Spain,Spain,€9.00m,https://fbref.com/en/players/4112ace5/Unai-Vencedor-Paris,Unai Vencedor,2000-11-15,22.0,1.76,Spain,midfield - Central Midfield,right,,,20000000.0,2022-06-03
Athletic Bilbao,O. Zarraga,https://www.transfermarkt.com/oier-zarraga/profil/spieler/524010,La Liga,Spain,Spain,€3.00m,https://fbref.com/en/players/968a1c2f/Oier-Zarraga,Oier Zarraga,1999-01-04,24.0,1.75,Spain,midfield - Central Midfield,right,,,3500000.0,2022-06-03
Athletic Bilbao,A. Herrera,https://www.transfermarkt.com/ander-herrera/profil/spieler/99343,La Liga,Spain,Spain,€2.50m,https://fbref.com/en/players/436a9dd0/Ander-Herrera,Ander Herrera,1989-08-14,33.0,1.82,Spain,midfield - Central Midfield,right,AC Talent,,30000000.0,2017-06-28
Athletic Bilbao,D. García,https://www.transfermarkt.com/dani-garcia/profil/spieler/178425,La Liga,Spain,Spain,€2.00m,https://fbref.com/en/players/240d3a0b/Dani-Garcia,Dani García,1990-05-24,33.0,1.79,Spain,midfield - Central Midfield,right,RGFOOTBALL,adidas,6000000.0,2019-12-20
Athletic Bilbao,J. Bita,https://www.transfermarkt.com/junior-bita/profil/spieler/938734,La Liga,Spain,Spain,€50k,,Junior Bita,2005-06-08,18.0,1.82,Spain Equatorial Guinea,midfield - Central Midfield,right,,,,2023-06-30
Athletic Bilbao,O. Sancet,https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020,La Liga,Spain,Spain,€30.00m,https://fbref.com/en/players/bdb624a3/Oihan-Sancet,Oihan Sancet,2000-04-25,23.0,1.88,Spain,midfield - Attacking Midfield,right,,,30000000.0,2023-03-23
Athletic Bilbao,I. Muniain,https://www.transfermarkt.com/iker-muniain/profil/spieler/54235,La Liga,Spain,Spain,€9.00m,https://fbref.com/en/players/c05dfb74/Iker-Muniain,Iker Muniain,1992-12-19,30.0,1.69,Spain,midfield - Attacking Midfield,right,Jesus Medina Martin,,22000000.0,2012-08-07
Athletic Bilbao,U. Gómez,https://www.transfermarkt.com/unai-gomez/profil/spieler/834752,La Liga,Spain,Spain,€100k,,Unai Gómez,2003-05-25,20.0,1.83,Spain,midfield - Attacking Midfield,left,,,,2023-06-30
Athletic Bilbao,Á. Berenguer,https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425,La Liga,Spain,Spain,€15.00m,https://fbref.com/en/players/dc1c2fce/Alex-Berenguer,Álex Berenguer,1995-07-04,28.0,1.75,Spain,Attack - Left Winger,right,YOU FIRST,,15000000.0,2021-03-19
Athletic Bilbao,J. Morcillo,https://www.transfermarkt.com/jon-morcillo/profil/spieler/455349,La Liga,Spain,Spain,€3.00m,https://fbref.com/en/players/b7d7f3bf/Jon-Morcillo,Jon Morcillo,1998-09-15,24.0,1.83,Spain,Attack - Left Winger,left,Football Promotions ...,,5000000.0,2021-06-10
Athletic Bilbao,Adu Ares,https://www.transfermarkt.com/adu-ares/profil/spieler/895480,La Liga,Spain,Spain,€500k,https://fbref.com/en/players/a461f098/Malcom-Abdulai-Ares-Djalo,Adu Ares,2001-10-12,21.0,1.83,Spain Guinea-Bissau,Attack - Left Winger,right,YOU FIRST,,,2023-06-30
Athletic Bilbao,N. Williams,https://www.transfermarkt.com/nico-williams/profil/spieler/709187,La Liga,Spain,Spain,€30.00m,https://fbref.com/en/players/afdc14d7/Nico-Williams,Nico Williams,2002-07-12,20.0,1.81,Spain Ghana,Attack - Right Winger,right,,,30000000.0,2023-06-13
Athletic Bilbao,I. Williams,https://www.transfermarkt.com/inaki-williams/profil/spieler/255508,La Liga,Spain,Ghana,€25.00m,https://fbref.com/en/players/6a99e0b1/Inaki-Williams,Iñaki Williams,1994-06-15,29.0,1.86,Ghana Spain,Attack - Centre-Forward,right,,Nike,50000000.0,2019-06-11
Athletic Bilbao,A. Villalibre,https://www.transfermarkt.com/asier-villalibre/profil/spieler/251897,La Liga,Spain,Spain,€2.50m,https://fbref.com/en/players/57be54ec/Asier-Villalibre,Asier Villalibre,1997-09-30,25.0,1.84,Spain,Attack - Centre-Forward,left,,,4500000.0,2021-06-10
Athletic Bilbao,R. García,https://www.transfermarkt.com/raul-garcia/profil/spieler/34601,La Liga,Spain,Spain,€2.50m,https://fbref.com/en/players/b418dbd4/Raul-Garcia,Raúl García,,37.0,1.84,Spain,Attack - Centre-Forward,right,Bahía Internacional,Nike,16000000.0,2008-07-11
Athletic Bilbao,G. Guruzeta,https://www.transfermarkt.com/gorka-guruzeta/profil/spieler/340205,La Liga,Spain,Spain,€2.00m,https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta,Gorka Guruzeta,1996-09-12,26.0,1.88,Spain,Attack - Centre-Forward,right,YOU FIRST,,2000000.0,2022-09-23
CA Osasuna,S. Herrera,https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738,La Liga,Spain,Spain,€8.00m,https://fbref.com/en/players/a4995f48/Sergio-Herrera,Sergio Herrera,1993-06-05,30.0,1.92,Spain,Goalkeeper,right,YOU FIRST,,8000000.0,2022-06-03
CA Osasuna,A. Fernández,https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997,La Liga,Spain,Spain,€3.00m,https://fbref.com/en/players/a01c3d54/Aitor-Fernandez,Aitor Fernández,1991-05-03,32.0,1.82,Spain,Goalkeeper,right,Sports and ...,,10000000.0,2020-03-05
CA Osasuna,J. Pérez,https://www.transfermarkt.com/juan-perez/profil/spieler/298613,La Liga,Spain,Spain,€600k,https://fbref.com/en/players/8f29e08b/Juan-Perez,Juan Pérez,1996-07-15,26.0,1.91,Spain,Goalkeeper,right,Bahía Internacional,,,2021-06-10
CA Osasuna,D. Ramos,https://www.transfermarkt.com/dario-ramos/profil/spieler/341266,La Liga,Spain,Spain,€200k,https://fbref.com/en/players/d2f94ed9/Dario-Ramos,Darío Ramos,1999-10-19,23.0,1.91,Spain,Goalkeeper,,InterStarDeporte,,,2021-01-08
CA Osasuna,P. Valencia,https://www.transfermarkt.com/pablo-valencia/profil/spieler/634117,La Liga,Spain,Spain,€200k,,Pablo Valencia,2001-03-16,22.0,,Spain,Goalkeeper,,GLOBAL ASES,,,2021-01-07
CA Osasuna,Y. Ramírez,https://www.transfermarkt.com/yoel-ramirez/profil/spieler/634116,La Liga,Spain,Spain,€50k,https://fbref.com/en/players/bcd2dac9/Yoel-Ramirez,Yoel Ramírez,2002-02-05,21.0,1.84,Spain,Goalkeeper,left,CAA Stellar,,,2021-08-10
CA Osasuna,D. García,https://www.transfermarkt.com/david-garcia/profil/spieler/298589,La Liga,Spain,Spain,€20.00m,https://fbref.com/en/players/3e42f707/David-Garcia,David García,1994-02-14,29.0,1.86,Spain,Defender - Centre-Back,both,YOU FIRST,Nike,20000000.0,2022-06-03
