CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,DATE_OF_BIRTH,AGE,HEIGHT,CITIZENSHIP,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE
Getafe CF,J. Finn,€500k,https://www.transfermarkt.com/john-joe-patrick-finn/profil/spieler/841121,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/fd01216a/John-Joe,2003-10-24,19,1.92,Ireland Spain,Getafe CF B,2022-07-01,midfield - Central Midfield,right,Niagara Sports ...,,1000000,2021-03-19
Getafe CF,S. García,€50k,https://www.transfermarkt.com/santi-garcia/profil/spieler/732096,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,,2001-08-29,21,1.84,Spain,Getafe CF B,2020-08-01,midfield - Attacking Midfield,,JONATHAN SÁNCHEZ,,,2020-10-08
Getafe CF,Moi Parra,,https://www.transfermarkt.com/moi-parra/profil/spieler/963150,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/e2dcc60e/Moises-Parra-Gutierrez,2002-06-24,21,,Spain,Getafe CF B,2022-02-01,Attack - Left Winger,,IMS,,,
Getafe CF,Portu,€3.50m,https://www.transfermarkt.com/portu/profil/spieler/99353,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/1bda5842/Portu,1992-05-21,31,1.67,Spain,Getafe CF,2023-07-01,Attack - Right Winger,right,Wasserman,,20000000,2020-03-05
Getafe CF,E. Ünal,€25.00m,https://www.transfermarkt.com/enes-unal/profil/spieler/251106,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/f8eca1b6/Enes-Unal,1997-05-10,26,1.87,Turkey,Getafe CF,2020-08-12,Attack - Centre-Forward,right,FutureBall,,25000000,2022-06-03
Getafe CF,B. Mayoral,€9.00m,https://www.transfermarkt.com/borja-mayoral/profil/spieler/298976,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/64e8ed6d/Borja-Mayoral,1997-04-05,26,1.82,Spain,Getafe CF,2022-08-01,Attack - Centre-Forward,right,Footfeel ISM,,14000000,2021-03-23
Getafe CF,Munir El Haddadi,€3.50m,https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/8696bc90/Munir-El-Haddadi,1995-09-01,27,1.75,Morocco Spain,Without Club,2023-07-01,Attack - Centre-Forward,left,Feel Winner,adidas,12000000,2014-10-05
Getafe CF,J. Latasa,€3.00m,https://www.transfermarkt.com/juanmi-latasa/profil/spieler/623521,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/2bea832e/Latasa,2001-03-23,22,1.92,Spain,Getafe CF,2022-08-26,Attack - Centre-Forward,left,Niagara Sports ...,,3000000,2023-06-13
Getafe CF,J. Mata,€1.20m,https://www.transfermarkt.com/jaime-mata/profil/spieler/227961,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/02319ad7/Jaime-Mata,1988-10-24,34,1.86,Spain,Getafe CF,2018-07-01,Attack - Centre-Forward,right,Viasport,,10000000,2019-02-28
RCD Espanyol Barcelona,B. Lecomte,€4.00m,https://www.transfermarkt.com/benjamin-lecomte/profil/spieler/127181,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte,1991-04-26,32,1.86,France,Montpellier HSC,2023-01-26,Goalkeeper,left,,,17000000,2019-06-03
RCD Espanyol Barcelona,F. Pacheco,€2.50m,https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/97852360/Fernando-Pacheco,1992-05-18,31,1.87,Spain,RCD Espanyol Barcelona,2023-01-31,Goalkeeper,left,EMG Mundial,,18000000,2018-12-21
RCD Espanyol Barcelona,Á. Fernández,€2.50m,https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/453704,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/f127d782/Alvaro-Fernandez,1998-04-13,25,1.86,Spain,SD Huesca,2019-07-01,Goalkeeper,right,Footfeel ISM,,4000000,2021-03-19
RCD Espanyol Barcelona,J. García,€400k,https://www.transfermarkt.com/joan-garcia/profil/spieler/561613,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/87b498b0/Joan-Garcia,2001-05-04,22,1.91,Spain,RCD Espanyol Barcelona,2021-07-01,Goalkeeper,right,Niagara Sports ...,,,2021-12-30
RCD Espanyol Barcelona,Á. Fortuño,€300k,https://www.transfermarkt.com/angel-fortuno/profil/spieler/628487,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,,2001-10-05,21,1.83,Spain,RCD Espanyol B,2020-07-01,Goalkeeper,right,MagicPlayers,,,2021-06-30
RCD Espanyol Barcelona,C. Montes,€8.00m,https://www.transfermarkt.com/cesar-montes/profil/spieler/387687,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/28e957d7/Cesar-Montes,1997-02-24,26,1.95,Mexico,RCD Espanyol Barcelona,2023-01-01,Defender - Centre-Back,right,Gelu Rodríguez,adidas,8000000,2023-03-23
RCD Espanyol Barcelona,L. Cabrera,€2.50m,https://www.transfermarkt.com/leandro-cabrera/profil/spieler/102423,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/69cbc8b6/Leandro-Cabrera,1991-06-17,32,1.9,Uruguay Spain,RCD Espanyol Barcelona,2020-01-20,Defender - Centre-Back,left,Relatives,,10000000,2019-12-20
RCD Espanyol Barcelona,F. Calero,€2.00m,https://www.transfermarkt.com/fernando-calero/profil/spieler/357884,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/41b3069f/Fernando-Calero,1995-09-14,27,1.84,Spain,RCD Espanyol Barcelona,2019-08-09,Defender - Centre-Back,right,MRH Football Agency,,10000000,2019-06-11
RCD Espanyol Barcelona,S. Gómez,€2.00m,https://www.transfermarkt.com/sergi-gomez/profil/spieler/92947,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/bc6f5f06/Sergi-Gomez,1992-03-28,31,1.85,Spain,RCD Espanyol Barcelona,2021-07-28,Defender - Centre-Back,right,The Player ...,,10000000,2018-10-31
RCD Espanyol Barcelona,S. Keddari,€500k,https://www.transfermarkt.com/simo-keddari/profil/spieler/945496,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/7f271d74/Wassim-Boullif,2005-02-03,18,1.83,Spain Algeria,RCD Espanyol Barcelona,2022-07-01,Defender - Centre-Back,right,,,,2023-03-23
RCD Espanyol Barcelona,B. Oliván,€6.00m,https://www.transfermarkt.com/brian-olivan/profil/spieler/166677,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/a3e4bf46/Brian-Olivan,1994-04-01,29,1.75,Spain,RCD Espanyol Barcelona,2022-07-01,Defender - Left-Back,left,Promoesport,,6000000,2023-03-23
RCD Espanyol Barcelona,A. Pedrosa,€5.00m,https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/112521d1/Pedrosa,1998-05-13,25,1.72,Spain,Sevilla FC,2023-07-01,Defender - Left-Back,left,JM10 SPORT,,10000000,2019-06-11
RCD Espanyol Barcelona,R. Pierre-Gabriel,€3.50m,https://www.transfermarkt.com/ronael-pierre-gabriel/profil/spieler/410185,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/64ba07c0/Ronael-Pierre-Gabriel,1998-06-13,25,1.77,France Martinique,1.FSV Mainz 05,2019-07-01,Defender - Right-Back,right,One Team Football,,6000000,2018-09-06
RCD Espanyol Barcelona,Ó. Gil,€3.00m,https://www.transfermarkt.com/oscar-gil/profil/spieler/544106,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/6652cf96/Oscar-Gil,1998-04-26,25,1.75,Spain,RCD Espanyol Barcelona,2020-09-07,Defender - Right-Back,both,InterStarDeporte,,3000000,2021-12-30
RCD Espanyol Barcelona,R. Sánchez,€700k,https://www.transfermarkt.com/ruben-sanchez/profil/spieler/705813,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/35d4f151/Ruben,2001-02-04,22,1.85,Spain,RCD Espanyol Barcelona,2022-07-01,Defender - Right-Back,right,OKON,,,2023-06-13
RCD Espanyol Barcelona,O. El Hilali,€500k,https://www.transfermarkt.com/omar-el-hilali/profil/spieler/822331,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/139560df/Omar-El-Hilali,2003-09-12,19,1.83,Morocco Spain,RCD Espanyol Barcelona,2023-01-01,Defender - Right-Back,right,Promoesport,,,2022-11-07
RCD Espanyol Barcelona,V. Souza,€6.00m,https://www.transfermarkt.com/vini-souza/profil/spieler/663581,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,,1999-06-17,24,1.87,Brazil,Lommel SK,2020-10-05,midfield - Defensive Midfield,right,JC SOCCER,,7000000,2022-11-07
RCD Espanyol Barcelona,S. Darder,€16.00m,https://www.transfermarkt.com/sergi-darder/profil/spieler/142021,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/070a3904/Sergi-Darder,1993-12-22,29,1.8,Spain,RCD Espanyol Barcelona,2018-07-01,midfield - Central Midfield,right,Eleven Talent Group,,16000000,2023-03-23
RCD Espanyol Barcelona,E. Expósito,€4.00m,https://www.transfermarkt.com/edu-exposito/profil/spieler/506248,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/283c7121/Edu-Exposito,1996-08-01,26,1.78,Spain,RCD Espanyol Barcelona,2022-08-08,midfield - Central Midfield,right,Promoesport,,6000000,2022-11-07
RCD Espanyol Barcelona,K. Bare,€3.00m,https://www.transfermarkt.com/keidi-bare/profil/spieler/295622,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/03049c8c/Keidi-Bare,1997-08-28,25,1.74,Albania,RCD Espanyol Barcelona,2020-09-22,midfield - Central Midfield,right,Niagara Sports ...,adidas,4000000,2022-03-21
RCD Espanyol Barcelona,J. Gragera,€2.50m,https://www.transfermarkt.com/jose-gragera/profil/spieler/557147,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/ee45d138/Jose-Gragera,2000-05-14,23,1.86,Spain,RCD Espanyol Barcelona,2023-01-31,midfield - Central Midfield,right,Gelu Rodríguez,,3000000,2021-10-13
RCD Espanyol Barcelona,P. Lozano,€1.50m,https://www.transfermarkt.com/pol-lozano/profil/spieler/412045,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/ea610f00/Pol-Lozano,1999-10-06,23,1.76,Spain,RCD Espanyol Barcelona,2020-07-01,midfield - Central Midfield,right,MagicPlayers,,1500000,2019-09-10
RCD Espanyol Barcelona,R. Martínez,€400k,https://www.transfermarkt.com/roger-martinez/profil/spieler/646746,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/937c6ae6/Roger-Martinez,2004-04-05,19,1.77,Spain,RCD Espanyol B,2021-07-01,midfield - Central Midfield,right,,,,2022-12-29
RCD Espanyol Barcelona,D. Villahermosa,€250k,https://www.transfermarkt.com/dani-villahermosa/profil/spieler/628496,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/de903ae2/Daniel-Villahermosa,2001-01-02,22,1.74,Spain,RCD Espanyol B,2020-07-01,midfield - Central Midfield,right,Relatives,Puma,,2022-06-29
RCD Espanyol Barcelona,D. Suárez,€5.00m,https://www.transfermarkt.com/denis-suarez/profil/spieler/165007,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/12c50af5/Denis-Suarez,1994-01-06,29,1.76,Spain,Villarreal CF,2023-07-01,midfield - Attacking Midfield,right,Intermedia Sport ...,Nike,18000000,2017-01-24
RCD Espanyol Barcelona,J. Puado,€8.00m,https://www.transfermarkt.com/javi-puado/profil/spieler/408471,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/2683eda7/Javi-Puado,1998-05-25,25,1.77,Spain,RCD Espanyol Barcelona,2018-07-01,Attack - Left Winger,right,Best of You,,8000000,2022-03-21
RCD Espanyol Barcelona,N. Melamed,€6.00m,https://www.transfermarkt.com/nico-melamed/profil/spieler/570421,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/ce8039aa/Nico-Ribaudo,2001-04-11,22,1.73,Spain Argentina,RCD Espanyol Barcelona,2020-08-01,Attack - Left Winger,right,Team Raiola,Nike,7500000,2022-06-03
RCD Espanyol Barcelona,J. Lazo,€2.50m,https://www.transfermarkt.com/jose-carlos-lazo/profil/spieler/282410,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/5b93209a/Jose-Carlos-Lazo,1996-02-16,27,1.78,Spain,RCD Espanyol Barcelona,2022-08-24,Attack - Left Winger,both,Niagara Sports ...,,3500000,2020-10-08
RCD Espanyol Barcelona,L. Koleosho,€1.00m,https://www.transfermarkt.com/luca-koleosho/profil/spieler/745461,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/fc076f78/Luca-Koleosho,2004-09-15,18,1.75,Italy United States,RCD Espanyol B,2022-07-01,Attack - Left Winger,right,CAA Stellar,,1000000,2022-09-26
RCD Espanyol Barcelona,K. Soler,€100k,https://www.transfermarkt.com/kenneth-soler/profil/spieler/628499,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,,2001-02-16,22,1.75,Spain,RCD Espanyol B,2022-08-01,Attack - Left Winger,left,OFSPORTS,,,2020-10-08
RCD Espanyol Barcelona,A. Embarba,€2.50m,https://www.transfermarkt.com/adrian-embarba/profil/spieler/288318,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/db8f0eba/Adri-Embarba,1992-05-07,31,1.73,Spain,UD Almería,2022-08-24,Attack - Right Winger,right,,,8000000,2020-07-23
RCD Espanyol Barcelona,A. Vidal,€1.50m,https://www.transfermarkt.com/aleix-vidal/profil/spieler/88490,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/04965583/Aleix-Vidal,1989-08-21,33,1.77,Spain,Without Club,2023-07-01,Attack - Right Winger,right,Promoesport,Nike,10000000,2015-07-01
RCD Espanyol Barcelona,Joselu,€6.00m,https://www.transfermarkt.com/joselu/profil/spieler/81999,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/6265208f/Joselu,1990-03-27,33,1.92,Spain Germany,Real Madrid,2023-07-01,Attack - Centre-Forward,right,MRH Football Agency,,8000000,2021-06-10
RCD Espanyol Barcelona,M. Braithwaite,€5.00m,https://www.transfermarkt.com/martin-braithwaite/profil/spieler/95732,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/fd771f95/Martin-Braithwaite,1991-06-05,32,1.77,Denmark,RCD Espanyol Barcelona,2022-09-01,Attack - Centre-Forward,right,HCM Sports ...,Nike,12000000,2020-03-05
RCD Espanyol Barcelona,D. Gómez,€1.50m,https://www.transfermarkt.com/dani-gomez/profil/spieler/422460,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/0e5ddc7c/Dani-Gomez,1998-07-30,24,1.78,Spain,Levante UD,2020-08-04,Attack - Centre-Forward,right,Manuel García ...,Nike,2500000,2022-06-03
RCD Espanyol Barcelona,N. Touaizi,€200k,https://www.transfermarkt.com/nabil-touaizi/profil/spieler/487180,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/e96b2583/Nabil-Touaizi,2001-02-01,22,1.83,Morocco Spain,RCD Espanyol B,2020-09-23,Attack - Centre-Forward,right,INTEGRAL ADVISING ...,,,2021-06-30
UD Almería,F. Pacheco,€2.50m,https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/97852360/Fernando-Pacheco,1992-05-18,31,1.87,Spain,RCD Espanyol Barcelona,2023-01-31,Goalkeeper,left,EMG Mundial,,18000000,2018-12-21
UD Almería,F. Martínez,€2.00m,https://www.transfermarkt.com/fernando-martinez/profil/spieler/81997,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/dabb2827/Fernando,1990-06-10,33,1.83,Spain,UD Almería,2017-07-05,Goalkeeper,right,JV SPORTS SL,,2000000,2023-03-23
UD Almería,D. Mariño,€300k,https://www.transfermarkt.com/diego-marino/profil/spieler/59349,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/d9235a45/Diego-Marino,1990-05-09,33,1.87,Spain,UD Almería,2023-01-26,Goalkeeper,right,Promoesport,,2500000,2014-01-24
UD Almería,D. Fuoli,€200k,https://www.transfermarkt.com/diego-fuoli/profil/spieler/531274,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,,1997-10-20,25,1.88,Spain,San Fernando CD,2023-07-11,Goalkeeper,right,Antonio López ...,,,2020-02-11
UD Almería,S. Babic,€3.50m,https://www.transfermarkt.com/srdjan-babic/profil/spieler/222805,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/075fe5a3/Srdjan-Babic,1996-04-22,27,1.94,Serbia Bosnia-Herzegovina,UD Almería,2022-07-01,Defender - Centre-Back,left,YOU FIRST,Nike,3500000,2023-03-23
UD Almería,Kaiky,€3.00m,https://www.transfermarkt.com/kaiky/profil/spieler/743589,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/55634fb8/Kaiky,2004-01-12,19,1.81,Brazil,UD Almería,2022-07-19,Defender - Centre-Back,right,Bertolucci Sports,Nike,8000000,2021-12-17
UD Almería,R. Ely,€3.00m,https://www.transfermarkt.com/rodrigo-ely/profil/spieler/176140,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely,1993-11-03,29,1.88,Brazil Italy,UD Almería,2022-03-07,Defender - Centre-Back,right,Rafaela Pimenta,,6000000,2018-03-22
UD Almería,Chumi,€2.00m,https://www.transfermarkt.com/chumi/profil/spieler/333361,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/2475cf9b/Juan-Brandariz,1999-03-02,24,1.85,Spain,UD Almería,2020-09-10,Defender - Centre-Back,right,Bahía Internacional,,2500000,2019-02-19
UD Almería,S. Akieme,€7.50m,https://www.transfermarkt.com/sergio-akieme/profil/spieler/355627,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/06efa9dc/Sergio-Akieme,1997-12-16,25,1.75,Spain Equatorial Guinea,UD Almería,2021-07-07,Defender - Left-Back,left,Promoesport,,9000000,2023-03-23
UD Almería,Á. Centelles,€1.50m,https://www.transfermarkt.com/alex-centelles/profil/spieler/423443,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/ae852b7d/Alex-Centelles,1999-08-30,23,1.85,Spain,UD Almería,2020-10-02,Defender - Left-Back,left,Team Raiola,,5000000,2019-12-30
