CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,CURRENT_INTERNATIONAL,DATE_OF_BIRTH,AGE,HEIGHT,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE
Rayo Vallecano,Ó. Valentín,€5.00m,https://www.transfermarkt.com/oscar-valentin/profil/spieler/517753,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/592f3158/Oscar-Valentin,Spain,1994-08-20,28.0,1.77,Rayo Vallecano,2019-07-01,midfield - Central Midfield,right,Promoesport,,5000000.0,2023-06-13
Rayo Vallecano,U. López,€3.50m,https://www.transfermarkt.com/unai-lopez/profil/spieler/192009,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/88050721/Unai-Lopez,Spain,1995-10-30,27.0,1.7,Rayo Vallecano,2022-07-01,midfield - Central Midfield,right,IDUB GLOBAL,,12000000.0,2021-06-10
Rayo Vallecano,P. Ciss,€3.00m,https://www.transfermarkt.com/pathe-ciss/profil/spieler/525578,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/9a0408b6/Pathe-Ciss,Senegal,1994-03-16,29.0,1.86,Rayo Vallecano,2021-07-28,midfield - Central Midfield,right,NTS Management,,4000000.0,2022-09-23
Rayo Vallecano,Ó. Trejo,€3.00m,https://www.transfermarkt.com/oscar-trejo/profil/spieler/30321,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/fc647b34/Oscar-Trejo,Argentina,1988-04-26,35.0,1.8,Rayo Vallecano,2017-07-01,midfield - Attacking Midfield,right,Eleven Talent Group,,4000000.0,2008-03-12
Rayo Vallecano,R. Nteka,€1.80m,https://www.transfermarkt.com/randy-nteka/profil/spieler/560483,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/a6103274/Randy-Ntekja,France,1997-12-06,25.0,1.89,Rayo Vallecano,2021-07-28,midfield - Attacking Midfield,left,Ballers Management ...,Puma,4000000.0,2021-12-30
Rayo Vallecano,R. Nteka,€1.80m,https://www.transfermarkt.com/randy-nteka/profil/spieler/560483,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/a6103274/Randy-Ntekja,France,1997-12-06,25.0,1.89,Rayo Vallecano,2021-07-28,midfield - Attacking Midfield,left,Ballers Management ...,Puma,4000000.0,2021-12-30
Rayo Vallecano,J. Pozo,€1.00m,https://www.transfermarkt.com/jose-pozo/profil/spieler/195605,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/fc8b614b/Jose-Pozo,Spain,1996-03-15,27.0,1.71,Rayo Vallecano,2018-07-27,midfield - Attacking Midfield,left,YOU FIRST,,3000000.0,2018-01-01
Rayo Vallecano,Á. García,€6.00m,https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/90bbd822/Alvaro-Garcia,Spain,1992-10-27,30.0,1.67,Rayo Vallecano,2018-08-23,Attack - Left Winger,both,YOU FIRST,Puma,6000000.0,2022-06-03
Rayo Vallecano,Bebé,€800k,https://www.transfermarkt.com/bebe/profil/spieler/153427,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/d8712bf9/Bebe,Cape Verde,1990-07-12,33.0,1.9,Rayo Vallecano,2018-08-31,Attack - Left Winger,right,JV SPORTS SL,,3000000.0,2014-09-30
Rayo Vallecano,I. Palazón,€12.00m,https://www.transfermarkt.com/isi-palazon/profil/spieler/362086,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/49dbab27/Isaac-Palazon-Camacho,Spain,1994-12-27,28.0,1.69,Rayo Vallecano,2020-01-23,Attack - Right Winger,left,JV SPORTS SL,Puma,12000000.0,2023-06-13
Rayo Vallecano,S. Sánchez,€1.50m,https://www.transfermarkt.com/salvi-sanchez/profil/spieler/246204,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/405f267a/Salvi,Spain,1991-03-30,32.0,1.7,Rayo Vallecano,2022-07-01,Attack - Right Winger,right,Promoesport,,2800000.0,2021-01-05
Rayo Vallecano,P. Muñoz,,https://www.transfermarkt.com/pablo-munoz/profil/spieler/1045767,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/44e8521b/Pablo-Munoz,Spain,2003-09-04,19.0,,Rayo Vallecano B,2022-07-01,Attack - Second Striker,,,,,
Rayo Vallecano,S. Camello,€10.00m,https://www.transfermarkt.com/sergio-camello/profil/spieler/505674,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/873619c6/Sergio-Camello,Spain,2001-02-10,22.0,1.77,Atlético de Madrid,2021-07-01,Attack - Centre-Forward,right,Best of You,,10000000.0,2023-03-23
Rayo Vallecano,R. de Tomás,€8.00m,https://www.transfermarkt.com/raul-de-tomas/profil/spieler/162038,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/02ef8778/Raul-de-Tomas,Spain,1994-10-17,28.0,1.8,Rayo Vallecano,2022-09-13,Attack - Centre-Forward,right,Relatives,,25000000.0,2022-06-03
Rayo Vallecano,R. Falcao,€2.00m,https://www.transfermarkt.com/radamel-falcao/profil/spieler/39152,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,,Colombia,1986-02-10,37.0,1.77,Rayo Vallecano,2021-09-04,Attack - Centre-Forward,right,Gestifute,Nike,60000000.0,2013-01-10
Rayo Vallecano,A. Martín,€1.00m,https://www.transfermarkt.com/andres-martin/profil/spieler/531277,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/2ae30661/Andres-Martin,Spain,1999-07-11,24.0,1.78,Rayo Vallecano,2019-07-01,Attack - Centre-Forward,left,Best of You,,2500000.0,2019-09-10
Real Valladolid CF,J. Masip,€1.00m,https://www.transfermarkt.com/jordi-masip/profil/spieler/65263,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/8fae77ea/Jordi-Masip,Spain,1989-01-03,34.0,1.8,Real Valladolid CF,2017-07-17,Goalkeeper,right,OFSPORTS,,6000000.0,2018-12-21
Real Valladolid CF,S. Asenjo,€1.00m,https://www.transfermarkt.com/sergio-asenjo/profil/spieler/51710,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/9f0ea33f/Sergio-Asenjo,Spain,1989-06-28,34.0,1.89,Real Valladolid CF,2022-07-07,Goalkeeper,right,,,12000000.0,2018-12-21
Real Valladolid CF,Á. Aceves,€200k,https://www.transfermarkt.com/alvaro-aceves/profil/spieler/710474,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/be6faae0/Alvaro-Aceves,Spain,2003-07-26,19.0,1.9,Real Valladolid Promesas,2022-07-01,Goalkeeper,right,MSSports,,,2022-06-29
Real Valladolid CF,J. Sánchez,€3.00m,https://www.transfermarkt.com/javi-sanchez/profil/spieler/340853,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/60359288/Javi-Sanchez,Spain,1997-03-14,26.0,1.89,Real Valladolid CF,2020-07-01,Defender - Centre-Back,right,LEADERBROCK,,3000000.0,2020-07-23
Real Valladolid CF,J. Fernández,€3.00m,https://www.transfermarkt.com/joaquin-fernandez/profil/spieler/221321,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/b86a64b2/Joaquin-Fernandez,Spain,1996-05-31,27.0,1.9,Trabzonspor,2023-07-01,Defender - Centre-Back,left,Wasserman,,3000000.0,2019-06-11
Real Valladolid CF,J. El Yamiq,€2.00m,https://www.transfermarkt.com/jawad-el-yamiq/profil/spieler/235412,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/f6f6b6e8/Jawad-El-Yamiq,Morocco,1992-02-29,31.0,1.93,Real Valladolid CF,2020-09-24,Defender - Centre-Back,right,PDP s.r.l. ...,Puma,2000000.0,2023-03-23
Real Valladolid CF,Z. Feddal,€1.30m,https://www.transfermarkt.com/zouhair-feddal/profil/spieler/129386,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/89151b16/Zouhair-Feddal,Morocco,1989-12-23,33.0,1.91,Without Club,2023-07-01,Defender - Centre-Back,left,Promoesport,,6000000.0,2021-05-21
Real Valladolid CF,V. Rofino,€100k,https://www.transfermarkt.com/victor-rofino/profil/spieler/709999,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,,Spain,2002-07-28,20.0,1.85,Real Valladolid Promesas,2022-08-20,Defender - Centre-Back,,Niagara Sports ...,,,2021-12-30
Real Valladolid CF,D. Torres,€50k,https://www.transfermarkt.com/david-torres/profil/spieler/857832,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/381dbcfc/David-Torres,Spain,2003-03-05,20.0,,Real Valladolid Promesas,2022-07-01,Defender - Centre-Back,left,,,,2022-06-29
Real Valladolid CF,L. Olaza,€2.50m,https://www.transfermarkt.com/lucas-olaza/profil/spieler/216240,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/4cee5954/Lucas-Olaza,Uruguay,1994-07-21,28.0,1.76,Real Valladolid CF,2021-07-01,Defender - Left-Back,left,Sport Business,,6000000.0,2021-01-05
Real Valladolid CF,S. Escudero,€1.50m,https://www.transfermarkt.com/sergio-escudero/profil/spieler/93935,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/b0616e3d/Sergio-Escudero,Spain,1989-09-02,33.0,1.76,Real Valladolid CF,2022-07-13,Defender - Left-Back,left,Bahía Internacional,Nike,7500000.0,2017-06-05
Real Valladolid CF,D. Moreno,€100k,https://www.transfermarkt.com/diego-moreno/profil/spieler/635346,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,,Spain,2002-01-18,21.0,1.75,Valencia Mestalla,2023-07-11,Defender - Left-Back,left,MRH Football Agency,,,2023-06-30
Real Valladolid CF,I. Fresneda,€15.00m,https://www.transfermarkt.com/ivan-fresneda/profil/spieler/946883,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/29d0f2ac/Ivan-Fresneda,Spain,2004-09-28,18.0,1.82,Real Valladolid CF,2022-07-01,Defender - Right-Back,right,LIAN Sports Group,,15000000.0,2023-06-13
Real Valladolid CF,L. Pérez,€1.50m,https://www.transfermarkt.com/luis-perez/profil/spieler/358115,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/b7c04927/Luis-Perez,Spain,1995-02-04,28.0,1.73,Real Valladolid CF,2020-08-04,Defender - Right-Back,right,PROTIO SPORT,,1500000.0,2022-06-29
Real Valladolid CF,L. Rosa,€1.00m,https://www.transfermarkt.com/lucas-rosa/profil/spieler/468309,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/5132b92c/Lucas-Oliveira-Rosa,Brazil,2000-04-03,23.0,1.77,Real Valladolid CF,2022-10-01,Defender - Right-Back,right,Media Base Sports,,1000000.0,2022-11-07
Real Valladolid CF,M. Hongla,€3.00m,https://www.transfermarkt.com/martin-hongla/profil/spieler/398808,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/b85bf253/Martin-Hongla,Cameroon,1998-03-16,25.0,1.81,Hellas Verona,2022-07-01,midfield - Defensive Midfield,right,YOU FIRST,,5000000.0,2021-06-07
Real Valladolid CF,M. Hongla,€3.00m,https://www.transfermarkt.com/martin-hongla/profil/spieler/398808,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/b85bf253/Martin-Hongla,Cameroon,1998-03-16,25.0,1.81,Hellas Verona,2022-07-01,midfield - Defensive Midfield,right,YOU FIRST,,5000000.0,2021-06-07
Real Valladolid CF,M. Malsa,€1.50m,https://www.transfermarkt.com/mickael-malsa/profil/spieler/205569,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/bbc19252/Mickael-Malsa,Martinique,1995-10-12,27.0,1.79,Real Valladolid CF,2022-08-12,midfield - Defensive Midfield,right,SBB Global,,5000000.0,2021-03-19
Real Valladolid CF,Monchu,€5.00m,https://www.transfermarkt.com/monchu/profil/spieler/282727,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/8ac501f5/Monchu,Spain,1999-09-13,23.0,1.73,Real Valladolid CF,2022-07-01,midfield - Central Midfield,right,FutureBall,Nike,5000000.0,2020-10-08
Real Valladolid CF,K. Pérez,€4.50m,https://www.transfermarkt.com/kike-perez/profil/spieler/527698,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/237a3851/Kike-Perez,Spain,1997-02-14,26.0,1.84,Real Valladolid CF,2020-08-12,midfield - Central Midfield,left,LEADERBROCK,,4500000.0,2023-03-23
Real Valladolid CF,Á. Aguado,€3.00m,https://www.transfermarkt.com/alvaro-aguado/profil/spieler/449496,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/014aa7bd/Alvaro-Aguado,Spain,1996-05-01,27.0,1.75,Without Club,2023-07-01,midfield - Central Midfield,right,YOU FIRST,adidas,3000000.0,2022-11-07
Real Valladolid CF,R. Mesa,€2.50m,https://www.transfermarkt.com/roque-mesa/profil/spieler/202984,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/7c4243d4/Roque-Mesa,Spain,1989-06-07,34.0,1.72,Without Club,2023-07-01,midfield - Central Midfield,right,CAA Stellar,Joma,12000000.0,2017-06-05
Real Valladolid CF,Anuar,€900k,https://www.transfermarkt.com/anuar/profil/spieler/327126,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/c93231dc/Anuar,Morocco,1995-01-15,28.0,1.73,Real Valladolid CF,2017-07-01,midfield - Central Midfield,right,JV SPORTS SL,,1500000.0,2019-06-11
Real Valladolid CF,M. Maroto,€150k,https://www.transfermarkt.com/mario-maroto/profil/spieler/710484,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,,Spain,2003-11-28,19.0,1.76,Real Valladolid Promesas,2021-07-01,midfield - Central Midfield,left,,,,2023-06-30
Real Valladolid CF,A. Quintana,€100k,https://www.transfermarkt.com/alberto-quintana/profil/spieler/631055,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,,Spain,2001-10-05,21.0,1.86,Real Valladolid Promesas,2022-07-01,midfield - Central Midfield,right,CAA Base Ltd,,,2021-06-24
Real Valladolid CF,S. Amallah,€3.00m,https://www.transfermarkt.com/selim-amallah/profil/spieler/377219,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/00eba9c9/Selim-Amallah,Morocco,1996-11-15,26.0,1.86,Real Valladolid CF,2023-01-31,midfield - Attacking Midfield,right,CAA Stellar,Nike,7000000.0,2021-06-07
Real Valladolid CF,D. Machís,€3.00m,https://www.transfermarkt.com/darwin-machis/profil/spieler/211251,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/ed6ea4d9/Darwin-Machis,Venezuela,1993-02-07,30.0,1.71,Cádiz CF,2023-07-01,Attack - Left Winger,right,YOU FIRST,,10000000.0,2020-10-08
Real Valladolid CF,T. Villa,€2.50m,https://www.transfermarkt.com/toni-villa/profil/spieler/337066,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/636eae97/Toni-Villa,Spain,1995-01-07,28.0,1.72,Girona FC,2022-09-01,Attack - Left Winger,right,JV SPORTS SL,,6000000.0,2018-12-21
Real Valladolid CF,T. Villa,€2.50m,https://www.transfermarkt.com/toni-villa/profil/spieler/337066,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/636eae97/Toni-Villa,Spain,1995-01-07,28.0,1.72,Girona FC,2022-09-01,Attack - Left Winger,right,JV SPORTS SL,,6000000.0,2018-12-21
Real Valladolid CF,Kenedy,€1.50m,https://www.transfermarkt.com/kenedy/profil/spieler/281404,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/5eebbfdf/Kenedy,Brazil,1996-02-08,27.0,1.82,Real Valladolid CF,2022-09-01,Attack - Left Winger,left,,adidas,12000000.0,2019-12-20
Real Valladolid CF,G. Plata,€5.00m,https://www.transfermarkt.com/gonzalo-plata/profil/spieler/592735,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/54bcdeb0/Gonzalo-Plata,Ecuador,2000-11-01,22.0,1.78,Real Valladolid CF,2022-07-11,Attack - Right Winger,left,Wasserman,,6000000.0,2022-06-29
Real Valladolid CF,Ó. Plano,€3.00m,https://www.transfermarkt.com/oscar-plano/profil/spieler/221309,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/7c388b20/Oscar-Plano,Spain,1991-02-11,32.0,1.79,Without Club,2023-07-01,Attack - Right Winger,both,,,4000000.0,2019-06-11
Real Valladolid CF,I. Sánchez,€800k,https://www.transfermarkt.com/ivan-sanchez/profil/spieler/221311,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/70107d4d/Ivan-Sanchez,Spain,1992-09-23,30.0,1.69,Real Valladolid CF,2022-07-01,Attack - Right Winger,left,JV SPORTS SL,,1200000.0,2021-03-10
Real Valladolid CF,M. Pozo,€300k,https://www.transfermarkt.com/manuel-pozo/profil/spieler/635881,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/35440884/Manuel-Pozo,Spain,2001-12-12,21.0,1.68,Real Valladolid Promesas,2022-09-01,Attack - Right Winger,left,YOU FIRST,,,2023-06-30
Real Valladolid CF,T. Akinsola,€50k,https://www.transfermarkt.com/tunde-akinsola/profil/spieler/924447,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,,Nigeria,2003-03-10,20.0,1.75,Real Valladolid Promesas,2022-07-01,Attack - Right Winger,both,EF11 SL,,,2023-06-30
Real Valladolid CF,C. Larin,€8.00m,https://www.transfermarkt.com/cyle-larin/profil/spieler/343463,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/e7af9060/Cyle-Larin,Canada,1995-04-17,28.0,1.88,Real Valladolid CF,2023-07-01,Attack - Centre-Forward,right,Axia Sports ...,adidas,11500000.0,2021-10-12
Real Valladolid CF,S. Weissman,€4.00m,https://www.transfermarkt.com/shon-weissman/profil/spieler/247652,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/379dc075/Shon-Weissman,Israel,1996-02-14,27.0,1.74,Granada CF,2023-07-01,Attack - Centre-Forward,right,Skylar,,8000000.0,2022-06-29
Real Valladolid CF,S. Guardiola,€2.00m,https://www.transfermarkt.com/sergi-guardiola/profil/spieler/256429,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/32974271/Sergi-Guardiola,Spain,1991-05-29,32.0,1.85,Cádiz CF,2023-07-01,Attack - Centre-Forward,left,JV SPORTS SL,,7500000.0,2018-07-12
Real Valladolid CF,S. Guardiola,€2.00m,https://www.transfermarkt.com/sergi-guardiola/profil/spieler/256429,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/32974271/Sergi-Guardiola,Spain,1991-05-29,32.0,1.85,Cádiz CF,2023-07-01,Attack - Centre-Forward,left,JV SPORTS SL,,7500000.0,2018-07-12
Real Valladolid CF,S. León,€2.00m,https://www.transfermarkt.com/sergio-leon/profil/spieler/145769,https://www.transfermarkt.us/real-valladolid/startseite/verein/366/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/0a0cc13c/Sergio-Leon,Spain,1989-01-06,34.0,1.76,Real Valladolid CF,2021-08-31,Attack - Centre-Forward,right,JV SPORTS SL,Puma,5000000.0,2018-01-01
