CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,CURRENT_INTERNATIONAL,DATE_OF_BIRTH,AGE,HEIGHT,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE,MP_PLAYING,STARTS_PLAYING,MIN_PLAYING,GLS,AST,G+A,G_MINUS_PK,PK,PKATT,CRDY,CRDR,PRGC_PROGRESSION,PRGP_PROGRESSION,PRGR_PROGRESSION,SH_STANDARD,SOT_STANDARD,DIST_STANDARD,FK_STANDARD,TOUCHES_TOUCHES,DEF PEN_TOUCHES,DEF 3RD_TOUCHES,MID 3RD_TOUCHES,ATT 3RD_TOUCHES,ATT PEN_TOUCHES,LIVE_TOUCHES,ATT_TAKE,SUCC_TAKE,TKLD_TAKE,CARRIES_CARRIES,TOTDIST_CARRIES,PRGDIST_CARRIES,PRGC_CARRIES,FINAL_THIRD_CARRIES,CPA_CARRIES,MIS_CARRIES,DIS_CARRIES,REC_RECEIVING,PRGR_RECEIVING,COMPL_STARTS,SUBS_SUBS,UNSUB_SUBS,PPM_TEAM.SUCCESS,ONG_TEAM.SUCCESS,ONGA_TEAM.SUCCESS,PLUS_PER__MINUS__TEAM.SUCCESS,CMP_TOTAL,ATT_TOTAL,TOTDIST_TOTAL,PRGDIST_TOTAL,KP,FINAL_THIRD,PPA,CRSPA,2CRDY,FLS,FLD,OFF,CRS,TKLW,PKWON,PKCON,OG,RECOV,WON_AERIAL,LOST_AERIAL,GA,SOTA,SAVES,W,D,L,CS,PKATT_PENALTY,PKA_PENALTY,PKSV_PENALTY,PKM_PENALTY,SCA_SCA,GCA_GCA,TKL_TACKLES,TKLW_TACKLES,DEF 3RD_TACKLES,MID 3RD_TACKLES,ATT 3RD_TACKLES,TKL_CHALLENGES,ATT_CHALLENGES,LOST_CHALLENGES,BLOCKS_BLOCKS,SH_BLOCKS,PASS_BLOCKS,INT,TKL+INT,CLR,ERR
Juventus FC,C. Pinsoglio,€200k,https://www.transfermarkt.com/carlo-pinsoglio/profil/spieler/75411,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/f6a06749/Carlo-Pinsoglio,Italy,1990-03-16,33.0,1.94,Juventus FC,2014-07-01,Goalkeeper,left,Starbridge Srl,,1000000.0,2015-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus FC,S. Scaglia,€25k,https://www.transfermarkt.com/simone-scaglia/profil/spieler/650989,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,,Italy,2004-07-12,19.0,,Juventus Primavera,2021-07-01,Goalkeeper,right,SEG,,,2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus FC,Bremer,€40.00m,https://www.transfermarkt.com/bremer/profil/spieler/516716,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/5fd5ed86/Gleison-Bremer,Brazil,1997-03-18,26.0,1.88,Juventus FC,2022-07-20,Defender - Centre-Back,right,CAA Base Ltd,,40000000.0,2022-09-27,30.0,30.0,2634.0,4.0,1.0,5.0,4.0,0.0,0.0,6.0,0.0,8.0,54.0,4.0,32.0,7.0,9.3,0.0,1994.0,287.0,1100.0,827.0,76.0,50.0,1994.0,7.0,3.0,4.0,1146.0,4727.0,2297.0,8.0,6.0,0.0,18.0,8.0,1304.0,4.0,24.0,0.0,3.0,1.77,41.0,31.0,10.0,1503.0,1668.0,29183.0,9314.0,9.0,38.0,1.0,0.0,0.0,29.0,11.0,1.0,0.0,20.0,0.0,1.0,0.0,180.0,79.0,50.0,,,,,,,,,,,,27.0,1.0,29.0,20.0,23.0,5.0,1.0,19.0,26.0,7.0,44.0,22.0,22.0,42.0,71.0,120.0,2.0
Juventus FC,Danilo,€15.00m,https://www.transfermarkt.com/danilo/profil/spieler/145707,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/94b2001f/Danilo,Brazil,1991-07-15,31.0,1.84,Juventus FC,2019-08-07,Defender - Centre-Back,right,B2F,,25000000.0,2015-07-01,37.0,35.0,3184.0,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,39.0,176.0,43.0,32.0,5.0,15.0,1.0,2597.0,271.0,1054.0,1304.0,257.0,45.0,2597.0,23.0,7.0,9.0,1380.0,6329.0,3479.0,39.0,26.0,1.0,22.0,9.0,1685.0,43.0,35.0,2.0,0.0,1.95,53.0,25.0,28.0,1884.0,2225.0,36469.0,13783.0,19.0,187.0,13.0,3.0,0.0,33.0,17.0,0.0,18.0,62.0,0.0,2.0,0.0,196.0,53.0,38.0,,,,,,,,,,,,62.0,4.0,92.0,62.0,61.0,23.0,8.0,52.0,73.0,21.0,39.0,20.0,19.0,47.0,139.0,114.0,1.0
Juventus FC,F. Gatti,€12.00m,https://www.transfermarkt.com/federico-gatti/profil/spieler/509022,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/18dd3219/Federico-Gatti,Italy,1998-06-24,25.0,1.9,Juventus FC,2022-01-31,Defender - Centre-Back,right,,adidas,12000000.0,2023-06-15,18.0,16.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,56.0,13.0,13.0,4.0,15.5,0.0,1116.0,100.0,527.0,532.0,71.0,23.0,1116.0,11.0,8.0,2.0,721.0,3952.0,2208.0,18.0,14.0,1.0,8.0,6.0,806.0,13.0,16.0,2.0,20.0,1.72,16.0,13.0,3.0,808.0,957.0,16192.0,5297.0,6.0,47.0,3.0,0.0,0.0,16.0,13.0,0.0,3.0,11.0,0.0,0.0,0.0,97.0,32.0,26.0,,,,,,,,,,,,19.0,0.0,15.0,11.0,9.0,4.0,2.0,9.0,15.0,6.0,20.0,14.0,6.0,21.0,36.0,54.0,2.0
Juventus FC,D. Rugani,€2.00m,https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/14b8fcdf/Daniele-Rugani,Italy,1994-07-29,28.0,1.9,Juventus FC,2015-02-01,Defender - Centre-Back,right,,Nike,22000000.0,2018-06-07,9.0,6.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,1.0,12.1,0.0,325.0,61.0,204.0,112.0,9.0,4.0,325.0,1.0,1.0,0.0,187.0,844.0,496.0,2.0,0.0,0.0,1.0,0.0,213.0,0.0,5.0,3.0,29.0,2.11,9.0,2.0,7.0,231.0,262.0,4696.0,1347.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,9.0,,,,,,,,,,,,1.0,0.0,7.0,0.0,6.0,1.0,0.0,4.0,4.0,0.0,7.0,5.0,2.0,7.0,14.0,32.0,0.0
Juventus FC,L. Bonucci,€1.50m,https://www.transfermarkt.com/leonardo-bonucci/profil/spieler/39983,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/52ec54d0/Leonardo-Bonucci,Italy,1987-05-01,36.0,1.9,Juventus FC,2018-08-02,Defender - Centre-Back,right,World Soccer Agency,Nike,45000000.0,2017-06-08,16.0,9.0,879.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,28.0,1.0,4.0,1.0,12.0,0.0,658.0,102.0,326.0,326.0,10.0,7.0,657.0,1.0,1.0,0.0,405.0,1630.0,854.0,2.0,2.0,0.0,3.0,1.0,460.0,1.0,7.0,7.0,9.0,2.06,20.0,10.0,10.0,508.0,580.0,10749.0,4060.0,4.0,35.0,4.0,0.0,0.0,11.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,48.0,20.0,23.0,,,,,,,,,,,,9.0,1.0,5.0,4.0,1.0,4.0,0.0,2.0,4.0,2.0,12.0,8.0,4.0,13.0,18.0,29.0,0.0
Juventus FC,A. Riccio,€700k,https://www.transfermarkt.com/alessandro-pio-riccio/profil/spieler/487835,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,,Italy,2002-02-06,21.0,1.87,Juventus Next Gen,2021-07-01,Defender - Centre-Back,right,,,,2023-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus FC,Alex Sandro,€3.00m,https://www.transfermarkt.com/alex-sandro/profil/spieler/79960,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/0d82903c/Alex-Sandro,Brazil,1991-01-26,32.0,1.81,Juventus FC,2015-08-20,Defender - Left-Back,left,,Nike,50000000.0,2018-03-24,25.0,21.0,1787.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,51.0,97.0,25.0,5.0,0.0,22.7,0.0,1455.0,118.0,521.0,750.0,196.0,13.0,1455.0,28.0,19.0,4.0,763.0,4257.0,2489.0,51.0,36.0,3.0,26.0,17.0,901.0,25.0,16.0,4.0,8.0,1.92,35.0,20.0,15.0,1081.0,1256.0,19560.0,6667.0,12.0,93.0,9.0,3.0,0.0,27.0,25.0,1.0,19.0,20.0,1.0,0.0,0.0,127.0,39.0,22.0,,,,,,,,,,,,36.0,3.0,35.0,20.0,16.0,16.0,3.0,15.0,22.0,7.0,27.0,10.0,17.0,15.0,50.0,64.0,1.0
Juventus FC,M. De Sciglio,€3.00m,https://www.transfermarkt.com/mattia-de-sciglio/profil/spieler/88682,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/ae4e2852/Mattia-De-Sciglio,Italy,1992-10-20,30.0,1.83,Juventus FC,2017-07-20,Defender - Right-Back,right,Branchini Associati ...,adidas,14000000.0,2018-06-07,17.0,11.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,50.0,40.0,4.0,0.0,27.6,0.0,652.0,30.0,190.0,338.0,127.0,4.0,652.0,9.0,2.0,3.0,343.0,1610.0,755.0,16.0,12.0,0.0,8.0,7.0,406.0,40.0,4.0,6.0,2.0,2.18,17.0,8.0,9.0,450.0,569.0,8035.0,3019.0,8.0,51.0,8.0,6.0,0.0,4.0,11.0,0.0,26.0,7.0,0.0,0.0,0.0,40.0,10.0,11.0,,,,,,,,,,,,15.0,1.0,14.0,7.0,8.0,3.0,3.0,9.0,14.0,5.0,9.0,3.0,6.0,4.0,18.0,20.0,0.0
Juventus FC,T. Barbieri,€1.20m,https://www.transfermarkt.com/tommaso-barbieri/profil/spieler/569939,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/6f1d7aa8/Tommaso-Barbieri,Italy,2002-08-26,20.0,1.81,Juventus Next Gen,2020-09-11,Defender - Right-Back,right,Gr Sports,,1200000.0,2023-06-19,3.0,2.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,,0.0,78.0,1.0,28.0,29.0,21.0,2.0,78.0,3.0,1.0,1.0,40.0,275.0,125.0,5.0,2.0,0.0,5.0,0.0,50.0,4.0,0.0,1.0,8.0,1.0,0.0,2.0,-2.0,43.0,64.0,725.0,151.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,8.0,5.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0
Juventus FC,M. Locatelli,€30.00m,https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/a8a874f1/Manuel-Locatelli,Italy,1998-01-08,25.0,1.85,Juventus FC,2023-07-01,midfield - Defensive Midfield,right,Castelnovo,,35000000.0,2020-12-29,32.0,29.0,2446.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,25.0,134.0,37.0,29.0,12.0,23.9,0.0,1671.0,100.0,466.0,939.0,283.0,20.0,1671.0,27.0,15.0,11.0,804.0,3203.0,1475.0,25.0,18.0,4.0,29.0,19.0,1083.0,37.0,16.0,3.0,2.0,1.94,40.0,19.0,21.0,1114.0,1362.0,20892.0,7015.0,22.0,144.0,13.0,1.0,0.0,44.0,31.0,0.0,13.0,33.0,0.0,0.0,0.0,168.0,34.0,30.0,,,,,,,,,,,,56.0,7.0,59.0,33.0,26.0,23.0,10.0,30.0,53.0,23.0,50.0,22.0,28.0,27.0,86.0,59.0,0.0
Juventus FC,D. Zakaria,€18.00m,https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/384d58d9/Denis-Zakaria,Switzerland,1996-11-20,26.0,1.9,Juventus FC,2022-01-31,midfield - Defensive Midfield,right,HCM Sports ...,adidas,45000000.0,2019-12-17,9.0,6.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,6.0,2.0,0.0,16.9,0.0,269.0,14.0,80.0,142.0,53.0,3.0,269.0,8.0,5.0,3.0,167.0,795.0,395.0,11.0,6.0,2.0,5.0,10.0,195.0,6.0,2.0,3.0,11.0,1.5,8.0,6.0,2.0,190.0,217.0,2691.0,690.0,1.0,10.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,26.0,0.0,2.0,,,,,,,,,,,,3.0,0.0,15.0,8.0,6.0,6.0,3.0,4.0,10.0,6.0,6.0,1.0,5.0,5.0,20.0,11.0,0.0
Juventus FC,N. Rovella,€18.00m,https://www.transfermarkt.com/nicolo-rovella/profil/spieler/525704,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/e58cbfd5/Nicolo-Rovella,Italy,2001-12-04,21.0,1.79,Juventus FC,2021-01-28,midfield - Defensive Midfield,right,Gr Sports,,18000000.0,2023-06-15,28.0,21.0,1767.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,1.0,27.0,100.0,21.0,23.0,6.0,26.25,1.0,1585.0,46.0,378.0,967.0,257.0,10.0,1585.0,17.0,8.0,8.0,971.0,5148.0,2325.0,27.0,31.0,2.0,21.0,7.0,1158.0,21.0,9.0,7.0,1.0,1.6549999999999998,31.0,20.0,11.0,1228.0,1388.0,23002.0,5627.0,22.0,108.0,15.0,2.0,0.0,27.0,22.0,2.0,31.0,30.0,0.0,0.0,0.0,142.0,9.0,10.0,,,,,,,,,,,,53.0,7.0,46.0,30.0,22.0,22.0,2.0,14.0,37.0,23.0,20.0,1.0,19.0,40.0,86.0,17.0,0.0
Juventus FC,E. Barrenechea,€900k,https://www.transfermarkt.com/enzo-barrenechea/profil/spieler/671915,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/6caffe81/Enzo-Barrenechea,Argentina,2001-05-22,22.0,1.86,Juventus FC,2023-04-01,midfield - Defensive Midfield,right,SP,,,2023-03-21,3.0,3.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,11.4,0.0,138.0,3.0,36.0,90.0,13.0,2.0,138.0,1.0,0.0,1.0,79.0,343.0,171.0,1.0,1.0,0.0,1.0,1.0,93.0,2.0,0.0,0.0,7.0,3.0,4.0,4.0,0.0,98.0,115.0,1544.0,361.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,1.0,,,,,,,,,,,,1.0,0.0,8.0,3.0,3.0,4.0,1.0,3.0,5.0,2.0,3.0,0.0,3.0,2.0,10.0,3.0,0.0
Juventus FC,A. Rabiot,€40.00m,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/8794e251/Adrien-Rabiot,France,1995-04-03,28.0,1.88,Juventus FC,2019-07-01,midfield - Central Midfield,left,Relatives,adidas,50000000.0,2018-06-04,32.0,31.0,2748.0,8.0,4.0,12.0,8.0,0.0,0.0,9.0,0.0,72.0,133.0,109.0,48.0,22.0,16.4,0.0,1555.0,68.0,321.0,801.0,458.0,83.0,1555.0,55.0,27.0,18.0,889.0,6016.0,3069.0,72.0,69.0,5.0,56.0,35.0,1010.0,109.0,27.0,1.0,0.0,1.91,47.0,27.0,20.0,971.0,1191.0,15511.0,4279.0,31.0,99.0,23.0,4.0,0.0,45.0,42.0,2.0,34.0,35.0,0.0,0.0,0.0,179.0,50.0,39.0,,,,,,,,,,,,82.0,8.0,65.0,35.0,31.0,23.0,11.0,30.0,57.0,27.0,37.0,7.0,30.0,26.0,91.0,44.0,1.0
Juventus FC,N. Fagioli,€35.00m,https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/366be751/Nicolo-Fagioli,Italy,2001-02-12,22.0,1.78,Juventus FC,2021-01-01,midfield - Central Midfield,right,PDP s.r.l. ...,Nike,35000000.0,2023-06-15,26.0,17.0,1520.0,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,27.0,56.0,56.0,13.0,8.0,19.7,0.0,749.0,17.0,124.0,411.0,221.0,15.0,749.0,19.0,8.0,8.0,471.0,2225.0,921.0,27.0,19.0,5.0,33.0,28.0,536.0,56.0,8.0,9.0,8.0,2.0,31.0,16.0,15.0,505.0,607.0,8123.0,1759.0,15.0,49.0,18.0,3.0,0.0,20.0,23.0,1.0,23.0,19.0,1.0,0.0,0.0,102.0,1.0,7.0,,,,,,,,,,,,39.0,7.0,29.0,19.0,12.0,15.0,2.0,8.0,27.0,19.0,16.0,2.0,14.0,8.0,37.0,7.0,1.0
Juventus FC,W. McKennie,€18.00m,https://www.transfermarkt.com/weston-mckennie/profil/spieler/332697,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/01c3aff5/Weston-McKennie,United States,1998-08-28,24.0,1.85,Juventus FC,2021-07-01,midfield - Central Midfield,right,Wasserman,adidas,25000000.0,2020-12-29,34.0,29.0,2489.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,33.0,121.0,87.0,21.0,6.0,13.0,0.0,1333.0,66.0,303.0,650.0,392.0,39.0,1333.0,25.0,18.0,6.0,631.0,2909.0,1469.0,33.0,27.0,2.0,48.0,37.0,794.0,87.0,15.0,5.0,1.0,1.205,35.0,48.0,-13.0,808.0,1046.0,13033.0,4202.0,21.0,73.0,21.0,7.0,0.0,34.0,12.0,4.0,24.0,18.0,0.0,0.0,0.0,138.0,37.0,39.0,,,,,,,,,,,,47.0,4.0,44.0,18.0,8.0,27.0,9.0,15.0,37.0,22.0,37.0,7.0,30.0,33.0,77.0,41.0,1.0
Juventus FC,P. Pogba,€15.00m,https://www.transfermarkt.com/paul-pogba/profil/spieler/122153,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/867239d3/Paul-Pogba,France,1993-03-15,30.0,1.91,Juventus FC,2022-07-11,midfield - Central Midfield,both,Rafaela Pimenta,adidas,100000000.0,2019-06-13,6.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,15.0,5.0,2.0,18.5,0.0,83.0,4.0,11.0,38.0,35.0,10.0,83.0,8.0,6.0,1.0,52.0,267.0,132.0,5.0,2.0,4.0,2.0,4.0,70.0,15.0,0.0,5.0,3.0,2.0,3.0,0.0,3.0,48.0,67.0,737.0,199.0,2.0,7.0,2.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,,,,,,,,,,,,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Juventus FC,F. Miretti,€15.00m,https://www.transfermarkt.com/fabio-miretti/profil/spieler/571607,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/34693494/Fabio-Miretti,Italy,2003-08-03,19.0,1.8,Juventus FC,2022-07-01,midfield - Central Midfield,right,Branchini Associati ...,,15000000.0,2022-09-27,27.0,14.0,1234.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,33.0,60.0,85.0,20.0,5.0,17.0,0.0,694.0,15.0,109.0,346.0,249.0,45.0,694.0,43.0,19.0,18.0,408.0,2017.0,1075.0,33.0,21.0,6.0,41.0,26.0,476.0,85.0,1.0,13.0,7.0,1.78,14.0,9.0,5.0,364.0,511.0,5842.0,1673.0,16.0,39.0,17.0,4.0,0.0,24.0,27.0,4.0,28.0,11.0,1.0,0.0,0.0,74.0,10.0,20.0,,,,,,,,,,,,48.0,7.0,24.0,11.0,15.0,6.0,3.0,12.0,29.0,17.0,20.0,1.0,19.0,4.0,28.0,11.0,0.0
Juventus FC,A. Sersanti,€400k,https://www.transfermarkt.com/alessandro-sersanti/profil/spieler/657550,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,,Italy,2002-02-16,21.0,,Juventus Next Gen,2021-07-30,midfield - Central Midfield,right,BestFoot FM,,,2023-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus FC,J. Cuadrado,€4.00m,https://www.transfermarkt.com/juan-cuadrado/profil/spieler/91970,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/0ab1f153/Juan-Cuadrado,Colombia,1988-05-26,35.0,1.76,Without Club,2023-07-01,midfield - Right Midfield,right,Andrei Martínez,adidas,32000000.0,2014-07-11,31.0,24.0,2078.0,1.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,48.0,92.0,125.0,32.0,10.0,21.0,6.0,1581.0,41.0,400.0,758.0,433.0,50.0,1581.0,59.0,25.0,22.0,914.0,4703.0,2541.0,48.0,35.0,20.0,35.0,14.0,1057.0,125.0,10.0,7.0,0.0,2.03,35.0,15.0,20.0,1113.0,1323.0,21481.0,5507.0,42.0,62.0,24.0,10.0,0.0,33.0,44.0,2.0,83.0,34.0,1.0,0.0,0.0,115.0,11.0,13.0,,,,,,,,,,,,78.0,6.0,50.0,34.0,34.0,13.0,3.0,27.0,65.0,38.0,15.0,2.0,13.0,24.0,74.0,32.0,0.0
Juventus FC,F. Kostic,€22.00m,https://www.transfermarkt.com/filip-kostic/profil/spieler/161011,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/b1cd37e6/Filip-Kostic,Serbia,1992-11-01,30.0,1.84,Juventus FC,2022-08-12,midfield - Left Midfield,left,World Soccer Agency,Nike,40000000.0,2020-03-11,38.0,34.0,2638.0,3.0,8.0,11.0,3.0,0.0,0.0,4.0,0.0,104.0,82.0,233.0,38.0,11.0,20.35,0.0,1533.0,41.0,247.0,611.0,694.0,65.0,1533.0,55.0,24.0,25.0,832.0,5054.0,2692.0,104.0,55.0,23.0,50.0,21.0,966.0,233.0,12.0,4.0,1.0,0.93,39.0,37.0,2.0,853.0,1252.0,14561.0,4408.0,67.0,45.0,48.0,31.0,0.0,30.0,13.0,2.0,234.0,26.0,0.0,0.0,0.0,142.0,13.0,13.0,,,,,,,,,,,,94.0,12.0,43.0,26.0,18.0,21.0,4.0,21.0,47.0,26.0,30.0,4.0,26.0,17.0,60.0,32.0,0.0
Juventus FC,M. Ihattaren,,https://www.transfermarkt.com/mohamed-ihattaren/profil/spieler/503638,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/86878265/Mohammed-Ihattaren,Netherlands,2002-02-12,21.0,1.83,Juventus FC,2021-08-30,midfield - Attacking Midfield,left,,,22000000.0,2019-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus FC,F. Chiesa,€40.00m,https://www.transfermarkt.com/federico-chiesa/profil/spieler/341092,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/b0f7e36c/Federico-Chiesa,Italy,1997-10-25,25.0,1.75,Juventus FC,2022-07-01,Attack - Left Winger,right,LIAN Sports Group,Nike,70000000.0,2021-07-15,21.0,6.0,852.0,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,46.0,34.0,88.0,26.0,3.0,18.9,1.0,476.0,4.0,56.0,166.0,265.0,49.0,476.0,45.0,24.0,19.0,293.0,2176.0,1193.0,46.0,28.0,16.0,26.0,19.0,331.0,88.0,1.0,15.0,0.0,1.81,14.0,10.0,4.0,246.0,338.0,3806.0,1114.0,20.0,25.0,15.0,6.0,0.0,13.0,12.0,2.0,43.0,11.0,0.0,0.0,0.0,41.0,1.0,5.0,,,,,,,,,,,,41.0,6.0,22.0,11.0,6.0,6.0,10.0,5.0,14.0,9.0,13.0,1.0,12.0,0.0,22.0,1.0,0.0
Juventus FC,S. Iling Junior,€9.00m,https://www.transfermarkt.com/samuel-iling-junior/profil/spieler/581672,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/ba492306/Samuel-Iling-Junior,England,2003-10-04,19.0,1.82,Juventus FC,2022-12-19,Attack - Left Winger,left,CAA Base Ltd,Puma,9000000.0,2023-06-15,12.0,1.0,318.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,11.0,18.0,36.0,4.0,1.0,22.4,0.0,175.0,4.0,35.0,50.0,93.0,10.0,175.0,14.0,5.0,5.0,99.0,738.0,336.0,11.0,16.0,3.0,9.0,4.0,114.0,36.0,0.0,11.0,15.0,2.08,7.0,0.0,7.0,96.0,123.0,1332.0,516.0,5.0,10.0,7.0,2.0,0.0,9.0,2.0,0.0,12.0,2.0,0.0,0.0,0.0,18.0,1.0,3.0,,,,,,,,,,,,14.0,4.0,7.0,2.0,3.0,1.0,3.0,4.0,9.0,5.0,5.0,1.0,4.0,2.0,9.0,6.0,0.0
