"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2023,"Monaco","Ligue 1","Takumi Minamino","JPN","MF,FW","27",1995,8,382,8,43,153,193,43,382,18,8,44.4,10,55.6,264,1684,696,26,12,11,29,11,244,66,"https://fbref.com/en/players/f833a830/Takumi-Minamino"
2023,"Monaco","Ligue 1","Alexander Nübel","GER","GK","25",1996,38,1215,1033,1208,8,0,0,1215,0,0,NA,0,NA,846,4110,2509,0,0,0,1,0,483,0,"https://fbref.com/en/players/afb0c500/Alexander-Nubel"
2023,"Monaco","Ligue 1","Malang Sarr","FRA","DF","23",1999,8,590,54,210,366,17,1,590,4,2,50,2,50,457,2591,1656,5,7,2,4,2,410,2,"https://fbref.com/en/players/4315f30d/Malang-Sarr"
2023,"Monaco","Ligue 1","Caio Henrique Oliveira Silva","BRA","DF","25",1997,32.2,2218,105,621,1025,595,36,2218,33,19,57.6,8,24.2,1413,8270,4299,56,49,9,27,10,1253,141,"https://fbref.com/en/players/30af8b93/Caio-Henrique-Oliveira-Silva"
2023,"Monaco","Ligue 1","Vanderson","BRA","DF,MF","21",2001,24.6,1689,60,350,766,583,51,1689,67,27,40.3,32,47.8,1098,6082,2745,50,37,9,37,21,966,175,"https://fbref.com/en/players/ee45fd85/Vanderson"
2023,"Monaco","Ligue 1","Kevin Volland","GER","FW,MF","30",1992,7.1,267,2,15,122,133,37,267,5,1,20,3,60,210,1030,270,6,6,5,19,7,213,60,"https://fbref.com/en/players/64f69877/Kevin-Volland"
2023,"Montpellier","Ligue 1","Matis Carvalho","POR","GK","23",1999,1.5,56,44,56,0,0,0,56,0,0,NA,0,NA,32,211,112,0,0,0,0,0,19,0,"https://fbref.com/en/players/8608f269/Matis-Carvalho"
2023,"Montpellier","Ligue 1","Joris Chotard","FRA","MF","20",2001,27.3,1339,98,409,765,178,14,1339,26,13,50,9,34.6,879,4089,1539,8,15,2,20,12,754,28,"https://fbref.com/en/players/7909ffa4/Joris-Chotard"
2023,"Montpellier","Ligue 1","Nicolas Cozza","FRA","DF","23",1999,14.2,747,66,289,329,133,19,747,15,5,33.3,8,53.3,447,2740,1368,20,16,3,18,4,407,34,"https://fbref.com/en/players/8f325097/Nicolas-Cozza"
2023,"Montpellier","Ligue 1","Sacha Delaye","FRA","FW,MF","20",2002,0.2,19,0,6,9,4,1,19,0,0,NA,0,NA,9,30,8,1,0,1,0,0,8,0,"https://fbref.com/en/players/e4448c8c/Sacha-Delaye"
2023,"Montpellier","Ligue 1","Maxime Estève","FRA","DF","20",2002,18.3,944,146,515,408,27,12,944,6,4,66.7,2,33.3,607,3154,1667,9,4,0,4,4,522,1,"https://fbref.com/en/players/1a066e69/Maxime-Esteve"
2023,"Montpellier","Ligue 1","Khalil Fayad","FRA","MF","18",2004,8,438,11,99,274,73,5,438,16,8,50,4,25,318,1724,659,9,12,1,15,7,278,11,"https://fbref.com/en/players/faf00ab8/Khalil-Fayad"
2023,"Montpellier","Ligue 1","Cheikh Faye","SEN","FW","23",1999,0.4,15,0,1,9,5,1,15,1,0,0,1,100,10,55,5,0,0,0,2,3,12,3,"https://fbref.com/en/players/4b792f35/Cheikh-Faye"
2023,"Montpellier","Ligue 1","Jordan Ferri","FRA","MF","30",1992,30.4,2237,59,542,1401,321,10,2237,55,20,36.4,22,40,1785,9143,4174,37,47,2,43,44,1610,42,"https://fbref.com/en/players/375622c5/Jordan-Ferri"
2023,"Montpellier","Ligue 1","Valère Germain","FRA","FW,MF","32",1990,7.6,313,11,33,147,135,35,313,2,1,50,1,50,183,745,196,6,7,2,21,9,202,46,"https://fbref.com/en/players/ea0ff634/Valere-Germain"
2023,"Montpellier","Ligue 1","Axel Gueguin","FRA","FW,MF","17",2005,0.3,13,0,1,1,11,0,13,0,0,NA,0,NA,8,25,11,0,1,0,1,0,9,6,"https://fbref.com/en/players/f6857b4f/Axel-Gueguin"
2023,"Montpellier","Ligue 1","Christopher Jullien","FRA","DF","29",1993,29.9,1360,239,746,574,47,32,1360,5,5,100,0,0,850,4177,1890,2,4,1,15,4,755,6,"https://fbref.com/en/players/f323d995/Christopher-Jullien"
2023,"Montpellier","Ligue 1","Bingourou Kamara","SEN","GK","25",1996,4.5,143,120,143,0,0,0,143,0,0,NA,0,NA,86,416,244,0,0,0,0,0,57,0,"https://fbref.com/en/players/3814120d/Bingourou-Kamara"
2023,"Montpellier","Ligue 1","Wahbi Khazri","TUN","FW,MF","31",1991,18.2,713,23,101,361,271,64,713,61,28,45.9,24,39.3,516,3522,1530,40,17,22,49,30,472,91,"https://fbref.com/en/players/2677a1de/Wahbi-Khazri"
2023,"Montpellier","Ligue 1","Boubakar Kouyaté","MLI","DF","25",1997,14,796,114,440,334,30,21,796,4,3,75,0,0,513,3101,1519,3,3,1,3,0,459,1,"https://fbref.com/en/players/562a4799/Boubakar-Kouyate"
2023,"Montpellier","Ligue 1","Benjamin Lecomte","FRA","GK","31",1991,19,698,567,694,5,0,0,698,1,1,100,0,0,426,2516,1595,0,0,0,0,0,294,0,"https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte"
2023,"Montpellier","Ligue 1","Léo Leroy","FRA","MF","22",2000,13.2,692,23,184,401,123,19,692,30,11,36.7,15,50,467,2520,1176,14,15,3,27,14,398,25,"https://fbref.com/en/players/fcc84a07/Leo-Leroy"
2023,"Montpellier","Ligue 1","Béni Makouana","CGO","FW,MF","19",2002,2.2,67,2,6,28,36,11,67,9,2,22.2,7,77.8,49,424,181,9,4,0,4,5,46,17,"https://fbref.com/en/players/654f49ca/Beni-Makouana"
2023,"Montpellier","Ligue 1","Faitout Maouassa","FRA","FW,DF","24",1998,21.4,924,31,223,383,334,41,924,62,25,40.3,32,51.6,562,3630,1723,37,41,12,32,22,513,108,"https://fbref.com/en/players/e54a9890/Faitout-Maouassa"
2023,"Montpellier","Ligue 1","Stephy Mavididi","ENG","FW","24",1998,14.3,530,15,78,231,244,51,530,74,32,43.2,37,50,392,2852,1175,34,37,11,39,32,356,91,"https://fbref.com/en/players/30144daa/Stephy-Mavididi"
2023,"Montpellier","Ligue 1","Pedro Mendes","POR","DF","31",1990,0.1,4,1,2,2,0,0,4,0,0,NA,0,NA,2,20,16,0,0,0,1,0,1,0,"https://fbref.com/en/players/6690ef25/Pedro-Mendes"
2023,"Montpellier","Ligue 1","Arnaud Nordin","FRA","FW","24",1998,26.7,954,14,123,389,464,109,954,98,38,38.8,30,30.6,741,5545,2781,109,63,37,62,42,688,181,"https://fbref.com/en/players/7b9a9e25/Arnaud-Nordin"
2023,"Montpellier","Ligue 1","Jonas Omlin","SUI","GK","28",1994,13,450,365,448,2,0,0,450,1,0,0,1,100,298,1693,1024,0,0,0,0,0,172,0,"https://fbref.com/en/players/c631f952/Jonas-Omlin"
2023,"Montpellier","Ligue 1","Falaye Sacko","MLI","DF","27",1995,28.7,1503,135,519,692,315,29,1503,36,17,47.2,15,41.7,962,6066,2873,50,36,6,33,13,820,70,"https://fbref.com/en/players/6388e356/Falaye-Sacko"
2023,"Montpellier","Ligue 1","Théo Sainte-Luce","FRA","DF","23",1998,5.9,326,19,93,160,76,6,326,13,8,61.5,5,38.5,201,1032,417,5,9,1,9,4,183,36,"https://fbref.com/en/players/93c942fb/Theo-Sainte-Luce"
2023,"Montpellier","Ligue 1","Mamadou Sakho","FRA","DF","32",1990,8.5,539,74,239,293,8,5,539,2,1,50,1,50,382,1940,1144,0,0,0,1,0,357,2,"https://fbref.com/en/players/87935cf3/Mamadou-Sakho"
2023,"Montpellier","Ligue 1","Téji Savanier","FRA","MF","30",1991,28.3,2067,41,289,1138,677,34,2061,138,72,52.2,42,30.4,1493,8500,3547,48,63,4,71,50,1379,117,"https://fbref.com/en/players/6bde367b/Teji-Savanier"
2023,"Montpellier","Ligue 1","Arnaud Souquet","FRA","DF,FW","30",1992,4,185,17,57,93,37,3,185,7,2,28.6,4,57.1,98,532,245,5,1,0,5,1,86,14,"https://fbref.com/en/players/4e0afc5d/Arnaud-Souquet"
2023,"Montpellier","Ligue 1","Issiaga Sylla","GUI","DF","28",1994,14.5,984,64,282,473,239,14,984,29,9,31,17,58.6,629,3648,1842,28,33,3,17,9,536,65,"https://fbref.com/en/players/b99bec05/Issiaga-Sylla"
2023,"Montpellier","Ligue 1","Thibault Tamas","FRA","DF","21",2001,0.1,9,1,3,3,3,0,9,0,0,NA,0,NA,7,42,8,0,0,0,1,0,6,1,"https://fbref.com/en/players/4a0c6555/Thibault-Tamas"
2023,"Montpellier","Ligue 1","Enzo Tchato","CMR","DF","19",2002,12.2,687,46,190,301,204,9,687,13,4,30.8,7,53.8,399,2373,1198,25,26,2,14,7,377,57,"https://fbref.com/en/players/7f783431/Enzo-Tchato"
2023,"Montpellier","Ligue 1","Elye Wahi","FRA","FW","19",2003,27.9,717,5,36,307,383,125,716,76,29,38.2,37,48.7,535,3721,1442,57,40,36,87,46,545,190,"https://fbref.com/en/players/0d7b6576/Elye-Wahi"
2023,"Monza","Serie A","Valentin Antov","BUL","DF","21",2000,3.4,267,34,127,121,19,0,267,1,1,100,0,0,138,600,313,2,2,0,3,2,174,3,"https://fbref.com/en/players/8f68aa41/Valentin-Antov"
2023,"Monza","Serie A","Andrea Barberis","ITA","MF","28",1993,3.8,194,6,38,126,31,2,194,0,0,NA,0,NA,100,487,253,3,7,1,3,6,137,0,"https://fbref.com/en/players/32ebfe1e/Andrea-Barberis"
2023,"Monza","Serie A","Samuele Birindelli","ITA","DF","23",1999,15.6,957,51,277,372,321,30,957,20,11,55,8,40,509,3234,1645,55,35,7,24,15,606,121,"https://fbref.com/en/players/204ac005/Samuele-Birindelli"
2023,"Monza","Serie A","Warren Bondo","FRA","MF","18",2003,0.7,60,0,8,40,13,0,60,4,3,75,1,25,45,315,147,3,3,0,1,1,51,2,"https://fbref.com/en/players/0def2376/Warren-Bondo"
2023,"Monza","Serie A","Luca Caldirola","ITA","DF","31",1991,26.1,1636,219,891,674,75,12,1636,3,1,33.3,1,33.3,978,4803,2623,12,11,0,5,1,1176,13,"https://fbref.com/en/players/226008f1/Luca-Caldirola"
2023,"Monza","Serie A","Gianluca Caprari","ITA","MF,FW","29",1993,27.1,1364,7,128,668,577,103,1363,91,40,44,43,47.3,884,5535,2661,100,50,42,79,32,1089,188,"https://fbref.com/en/players/54e53b7e/Gianluca-Caprari"
2023,"Monza","Serie A","Andrea Carboni","ITA","DF","21",2001,1.9,104,4,41,43,20,4,104,3,1,33.3,2,66.7,50,284,190,4,2,0,0,0,66,2,"https://fbref.com/en/players/f7e2af2c/Andrea-Carboni"
2023,"Monza","Serie A","Franco Carboni","ITA","DF,FW","19",2003,0.7,61,2,17,28,21,1,61,7,3,42.9,4,57.1,34,293,169,7,3,1,0,0,36,8,"https://fbref.com/en/players/b033f803/Franco-Carboni"
2023,"Monza","Serie A","Carlos","BRA","DF","23",1999,34.3,2073,111,676,917,498,71,2073,61,33,54.1,24,39.3,1032,5925,3073,87,62,15,45,28,1267,151,"https://fbref.com/en/players/8d3cd59d/Carlos"
2023,"Monza","Serie A","Patrick Ciurria","ITA","DF,MF","27",1995,30.6,1604,46,396,694,534,51,1604,54,18,33.3,28,51.9,877,5018,2362,67,48,9,47,16,1062,168,"https://fbref.com/en/players/5de3866c/Patrick-Ciurria"
2023,"Monza","Serie A","Andrea Colpani","ITA","MF","23",1999,10.5,538,8,55,267,232,31,538,41,20,48.8,13,31.7,371,2327,1110,31,32,8,22,17,412,69,"https://fbref.com/en/players/6499048c/Andrea-Colpani"
2023,"Monza","Serie A","Alessio Cragno","ITA","GK","28",1994,1,32,26,32,0,0,0,32,0,0,NA,0,NA,19,101,61,0,0,0,0,0,17,0,"https://fbref.com/en/players/f554e29b/Alessio-Cragno"
2023,"Monza","Serie A","Marco D'Alessandro","ITA","DF,FW","31",1991,3.2,141,1,37,55,52,10,141,5,1,20,3,60,80,713,329,14,4,5,4,5,89,19,"https://fbref.com/en/players/060606ec/Marco-DAlessandro"
2023,"Monza","Serie A","Michele Di Gregorio","ITA","GK","25",1997,37,1607,1324,1600,7,0,0,1607,2,2,100,0,0,973,5309,3519,0,0,0,1,1,841,0,"https://fbref.com/en/players/4e0c8d66/Michele-Di-Gregorio"
2023,"Monza","Serie A","Giulio Donati","ITA","DF","32",1990,4.7,349,26,151,159,44,1,349,3,1,33.3,2,66.7,219,1022,462,4,6,0,3,1,259,8,"https://fbref.com/en/players/22051fbe/Giulio-Donati"
2023,"Monza","Serie A","Christian Gytkjær","DEN","FW,MF","32",1990,6.2,161,5,8,80,73,27,160,5,3,60,2,40,84,274,53,1,2,2,17,5,119,32,"https://fbref.com/en/players/9250bcff/Christian-Gytkjaer"
2023,"Monza","Serie A","Armando Izzo","ITA","DF","30",1992,27.4,1890,191,962,812,130,28,1890,22,11,50,9,40.9,1041,4854,2484,22,10,1,11,8,1280,29,"https://fbref.com/en/players/89976232/Armando-Izzo"
2023,"Monza","Serie A","Pablo Marí","ESP","DF","28",1993,27.6,1874,299,1090,750,37,15,1874,4,2,50,2,50,1049,5335,2820,6,8,1,10,5,1273,3,"https://fbref.com/en/players/aa54ec6f/Pablo-Mari"
2023,"Monza","Serie A","Marlon","BRA","DF","26",1995,17.7,1182,115,552,587,47,11,1182,5,2,40,3,60,683,3472,1874,19,9,1,6,1,851,12,"https://fbref.com/en/players/cdf65d12/Marlon"
2023,"Monza","Serie A","Luca Marrone","ITA","DF","32",1990,1.5,93,12,66,25,2,1,93,0,0,NA,0,NA,59,215,95,0,0,0,0,0,64,0,"https://fbref.com/en/players/ea468ea8/Luca-Marrone"
2023,"Monza","Serie A","Salvatore Molina","ITA","DF","30",1992,2.5,139,6,29,47,65,1,139,4,2,50,1,25,79,416,275,9,5,0,4,2,85,22,"https://fbref.com/en/players/54ab971f/Salvatore-Molina"
2023,"Monza","Serie A","Dany Mota","POR","FW,MF","24",1998,21.2,835,25,76,405,364,94,835,73,35,47.9,25,34.2,519,3543,1410,66,35,31,76,36,639,166,"https://fbref.com/en/players/efc9e31f/Dany-Mota"
2023,"Monza","Serie A","Pepín","EQG","MF","25",1996,12.5,786,23,161,469,164,10,786,20,7,35,11,55,477,2855,1283,19,23,4,14,12,581,28,"https://fbref.com/en/players/7afb1573/Pepin"
2023,"Monza","Serie A","Matteo Pessina","ITA","MF","25",1997,32.6,2378,87,587,1333,484,51,2375,58,34,58.6,19,32.8,1434,8205,3834,77,45,6,62,35,1704,88,"https://fbref.com/en/players/780e3631/Matteo-Pessina"
2023,"Monza","Serie A","Andrea Petagna","ITA","FW","27",1995,18.5,641,21,47,343,256,88,640,37,20,54.1,11,29.7,373,2180,657,23,13,11,64,43,497,132,"https://fbref.com/en/players/03f946ed/Andrea-Petagna"
2023,"Monza","Serie A","Andrea Ranocchia","ITA","DF","34",1988,0.5,35,13,28,7,0,0,35,0,0,NA,0,NA,11,63,22,0,0,0,0,0,13,0,"https://fbref.com/en/players/539230cf/Andrea-Ranocchia"
2023,"Monza","Serie A","Filippo Ranocchia","ITA","MF","21",2001,5.9,328,14,70,174,90,4,328,15,8,53.3,3,20,213,1365,656,13,18,0,10,10,236,15,"https://fbref.com/en/players/d9ebed1c/Filippo-Ranocchia"
2023,"Monza","Serie A","Nicolò Rovella","ITA","MF","20",2001,19.3,1556,46,374,950,248,10,1556,15,6,40,8,53.3,950,5023,2259,26,30,2,20,7,1134,19,"https://fbref.com/en/players/e58cbfd5/Nicolo-Rovella"
2023,"Monza","Serie A","Stefano Sensi","ITA","MF","26",1995,18,1442,22,276,880,299,11,1442,29,11,37.9,9,31,903,4511,1934,27,32,2,32,15,1103,37,"https://fbref.com/en/players/b70bde8f/Stefano-Sensi"
2023,"Monza","Serie A","Mattia Valoti","ITA","MF,FW","28",1993,5,231,9,53,133,48,5,231,10,3,30,4,40,114,673,281,7,4,0,10,5,152,9,"https://fbref.com/en/players/c414df9d/Mattia-Valoti"
2023,"Monza","Serie A","Samuele Vignato","ITA","MF,FW","18",2004,0.7,45,0,2,19,24,8,45,4,3,75,1,25,31,266,107,4,1,3,2,0,39,6,"https://fbref.com/en/players/a14d0ab0/Samuele-Vignato"
2023,"Nantes","Ligue 1","Mohamed Achi","FRA","FW","20",2002,0.4,25,0,4,11,10,0,25,1,0,0,1,100,21,134,75,2,2,0,0,1,19,1,"https://fbref.com/en/players/1e93fc5d/Mohamed-Achi"
2023,"Nantes","Ligue 1","Dennis Appiah","FRA","DF,MF","30",1992,8.8,554,37,158,292,113,4,554,18,6,33.3,10,55.6,372,2193,1173,15,13,0,12,10,339,51,"https://fbref.com/en/players/feb5d3ab/Dennis-Appiah"
2023,"Nantes","Ligue 1","Stredair Appuah","FRA","DF,MF","18",2004,0.7,43,0,4,21,20,2,43,5,4,80,1,20,27,361,197,7,6,2,4,2,26,10,"https://fbref.com/en/players/42f0113f/Stredair-Appuah"
2023,"Nantes","Ligue 1","Ludovic Blas","FRA","MF,FW","24",1997,31.3,1627,10,154,785,723,103,1623,172,82,47.7,74,43,1235,8989,3850,122,69,39,90,76,1128,248,"https://fbref.com/en/players/6191093d/Ludovic-Blas"
2023,"Nantes","Ligue 1","Jean-Charles Castelletto","CMR","DF","27",1995,28.5,1650,164,691,876,89,24,1650,18,11,61.1,5,27.8,1112,5790,3067,19,22,0,20,7,959,20,"https://fbref.com/en/players/e0f3a1f6/Jean-Charles-Castelletto"
2023,"Nantes","Ligue 1","Fabien Centonze","FRA","DF","26",1996,18.8,1217,87,331,564,332,13,1217,66,38,57.6,22,33.3,757,4676,2055,42,39,5,25,11,671,125,"https://fbref.com/en/players/3c6bbbab/Fabien-Centonze"
2023,"Nantes","Ligue 1","Pedro Chirivella","ESP","MF","25",1997,22.5,1494,22,225,1071,206,10,1494,15,8,53.3,6,40,1196,5875,2375,15,18,1,5,6,1103,22,"https://fbref.com/en/players/68a26d51/Pedro-Chirivella"
2023,"Nantes","Ligue 1","Marcus Coco","FRA","FW,MF","26",1996,7.1,347,13,74,152,131,22,347,15,7,46.7,8,53.3,232,1445,733,23,9,4,17,11,210,56,"https://fbref.com/en/players/3010aefb/Marcus-Coco"
2023,"Nantes","Ligue 1","Sébastien Corchia","FRA","DF","31",1990,8.7,468,27,116,200,162,10,468,11,3,27.3,2,18.2,288,1550,639,21,10,4,14,7,251,65,"https://fbref.com/en/players/0e7ccfc4/Sebastien-Corchia"
2023,"Nantes","Ligue 1","Andy Delort","ALG","FW","30",1991,5.2,193,2,10,78,105,32,193,9,6,66.7,2,22.2,125,532,138,2,2,1,14,8,131,44,"https://fbref.com/en/players/d33c706e/Andy-Delort"
2023,"Nantes","Ligue 1","Rémy Descamps","FRA","GK","26",1996,1,28,26,28,0,0,0,28,0,0,NA,0,NA,18,149,124,0,0,0,0,0,5,0,"https://fbref.com/en/players/477e50ce/Remy-Descamps"
2023,"Nantes","Ligue 1","Lohann Doucet","FRA","MF,FW","19",2002,1,92,5,20,59,14,1,92,2,1,50,1,50,63,355,201,2,3,0,0,0,54,1,"https://fbref.com/en/players/dff0c299/Lohann-Doucet"
2023,"Nantes","Ligue 1","Fábio","BRA","DF,MF","32",1990,2.5,149,10,32,64,53,4,149,4,1,25,3,75,87,409,191,4,6,0,4,1,80,18,"https://fbref.com/en/players/bc7b4580/Fabio"
2023,"Nantes","Ligue 1","Ignatius Ganago","CMR","FW,MF","23",1999,16.9,507,13,53,227,237,80,507,30,10,33.3,18,60,342,2040,670,27,9,10,40,19,359,101,"https://fbref.com/en/players/23c63b7f/Ignatius-Ganago"
2023,"Nantes","Ligue 1","Andrei Girotto","BRA","DF,MF","30",1992,35,2260,303,982,1157,131,31,2260,10,3,30,6,60,1474,7367,3598,14,13,0,11,6,1341,7,"https://fbref.com/en/players/3befc2b6/Andrei-Girotto"
2023,"Nantes","Ligue 1","Evann Guessand","FRA","FW,MF","21",2001,14,510,10,73,233,219,48,510,77,37,48.1,33,42.9,381,3091,1313,46,24,8,49,31,354,97,"https://fbref.com/en/players/b73f17f8/Evann-Guessand"
2023,"Nantes","Ligue 1","Jaouen Hadjam","ALG","DF","19",2003,8.9,593,30,161,303,141,13,593,44,29,65.9,12,27.3,380,2697,1302,22,20,6,15,14,329,39,"https://fbref.com/en/players/576817b7/Jaouen-Hadjam"
2023,"Nantes","Ligue 1","Abdoul Kader Bamba","FRA","FW,MF","28",1994,0.9,54,0,8,23,23,2,54,1,0,0,0,0,42,236,79,1,1,1,1,4,40,12,"https://fbref.com/en/players/32f3d97e/Abdoul-Kader-Bamba"
2023,"Nantes","Ligue 1","Alban Lafont","FRA","GK","23",1999,37,1312,1112,1309,4,0,0,1312,3,1,33.3,2,66.7,864,4528,2496,1,0,0,2,0,547,0,"https://fbref.com/en/players/4e7db402/Alban-Lafont"
2023,"Nantes","Ligue 1","Quentin Merlin","FRA","DF","20",2002,19.9,1356,54,326,664,387,16,1356,39,22,56.4,14,35.9,886,5051,2457,43,40,7,25,10,793,96,"https://fbref.com/en/players/0bfca6a1/Quentin-Merlin"
2023,"Nantes","Ligue 1","Mostafa Mohamed","EGY","FW","24",1997,21.5,607,37,64,259,288,107,607,39,21,53.8,15,38.5,355,1972,552,13,13,11,53,23,408,109,"https://fbref.com/en/players/595e6f3e/Mostafa-Mohamed"
2023,"Nantes","Ligue 1","Florent Mollet","FRA","MF","30",1991,12.1,690,14,100,345,251,20,690,27,10,37,13,48.1,484,2836,1151,25,11,2,19,13,449,67,"https://fbref.com/en/players/7e82a78f/Florent-Mollet"
2023,"Nantes","Ligue 1","Samuel Moutoussamy","COD","MF","25",1996,26.7,1459,43,275,950,254,33,1459,29,16,55.2,11,37.9,1079,5649,2735,41,29,4,24,19,967,45,"https://fbref.com/en/players/af0c835b/Samuel-Moutoussamy"
2023,"Nantes","Ligue 1","Nicolas Pallois","FRA","DF","34",1987,24.6,1475,182,688,771,35,14,1475,9,7,77.8,2,22.2,1005,5025,2486,8,8,1,18,9,847,3,"https://fbref.com/en/players/779847d6/Nicolas-Pallois"
2023,"Nantes","Ligue 1","Moses Simon","NGA","FW,MF","27",1995,26.1,967,5,103,321,567,104,966,95,34,35.8,50,52.6,729,6355,3150,138,61,43,49,36,669,218,"https://fbref.com/en/players/5f3eaaf5/Moses-Simon"
2023,"Nantes","Ligue 1","Moussa Sissoko","FRA","MF","32",1989,21.3,963,32,189,562,240,25,963,36,15,41.7,19,52.8,700,4357,2141,33,30,4,29,18,618,70,"https://fbref.com/en/players/2acd49b9/Moussa-Sissoko"
2023,"Nantes","Ligue 1","Charles Traore","MLI","DF","30",1992,5.4,288,30,123,129,38,2,288,2,0,0,0,0,159,729,332,2,3,0,3,0,134,8,"https://fbref.com/en/players/de488e56/Charles-Traore"
2023,"Nantes","Ligue 1","João Victor","BRA","DF","24",1998,9.4,539,41,188,281,80,6,539,11,6,54.5,3,27.3,338,2231,1227,17,22,1,10,8,293,14,"https://fbref.com/en/players/d60cf08d/Joao-Victor"
2023,"Nantes","Ligue 1","Nathan Zeze","FRA","DF","17",2005,0.7,30,1,15,15,0,0,30,0,0,NA,0,NA,20,103,49,0,0,0,0,0,18,0,"https://fbref.com/en/players/fb4c5b6e/Nathan-Zeze"
2023,"Napoli","Serie A","Bartosz Bereszyński","POL","DF","30",1992,1.8,124,6,33,60,32,1,124,3,1,33.3,2,66.7,61,342,173,8,7,0,1,1,66,7,"https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski"
2023,"Napoli","Serie A","Diego Demme","GER","MF","30",1991,1.6,205,6,30,153,22,0,205,4,2,50,1,25,143,612,270,3,1,0,3,1,183,1,"https://fbref.com/en/players/dc3fa3b5/Diego-Demme"
2023,"Napoli","Serie A","Giovanni Di Lorenzo","ITA","DF","28",1993,36.2,2957,104,715,1476,788,94,2957,33,12,36.4,17,51.5,1842,7948,4413,73,62,4,21,17,2119,182,"https://fbref.com/en/players/230a2fac/Giovanni-Di-Lorenzo"
2023,"Napoli","Serie A","Elif Elmas","MKD","FW,MF","22",1999,18.1,1196,10,130,582,498,47,1195,52,23,44.2,22,42.3,753,3972,1995,42,41,13,33,22,961,103,"https://fbref.com/en/players/cf007308/Elif-Elmas"
2023,"Napoli","Serie A","Gianluca Gaetano","ITA","MF","22",2000,0.8,79,0,3,39,38,8,79,3,2,66.7,0,0,53,240,123,4,2,2,2,4,64,9,"https://fbref.com/en/players/3b387cc7/Gianluca-Gaetano"
2023,"Napoli","Serie A","Pierluigi Gollini","ITA","GK","27",1995,4,166,142,166,0,0,0,166,0,0,NA,0,NA,111,517,337,0,0,0,0,0,96,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
2023,"Napoli","Serie A","Juan Jesus","BRA","DF","31",1991,10.4,834,56,300,518,21,7,834,0,0,NA,0,NA,532,3282,2091,14,9,0,5,1,575,3,"https://fbref.com/en/players/79083382/Juan-Jesus"
2023,"Napoli","Serie A","Khvicha Kvaratskhelia","GEO","FW","21",2001,28,1548,8,110,486,976,175,1546,199,75,37.7,107,53.8,1054,6935,3699,139,62,84,63,48,1221,291,"https://fbref.com/en/players/dea88efd/Khvicha-Kvaratskhelia"
2023,"Napoli","Serie A","Stanislav Lobotka","SVK","MF","27",1994,34.5,2536,66,523,1653,379,14,2536,27,18,66.7,5,18.5,1628,7751,3135,51,68,9,25,16,1950,39,"https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka"
2023,"Napoli","Serie A","Hirving Lozano","MEX","FW","27",1995,17.8,811,9,73,285,467,77,810,78,38,48.7,31,39.7,570,4050,2285,86,29,22,39,13,607,190,"https://fbref.com/en/players/a69e4806/Hirving-Lozano"
2023,"Napoli","Serie A","Alex Meret","ITA","GK","25",1997,34,974,828,972,2,0,0,974,0,0,NA,0,NA,544,2256,1190,0,0,0,0,0,476,0,"https://fbref.com/en/players/9413b19f/Alex-Meret"
2023,"Napoli","Serie A","Kim Min-jae","KOR","DF","25",1996,33.9,3142,298,1329,1722,104,27,3142,7,4,57.1,3,42.9,1942,8608,4964,42,21,2,13,7,2349,8,"https://fbref.com/en/players/e0f8151c/Kim-Min-jae"
2023,"Napoli","Serie A","Tanguy Ndombele","FRA","MF","25",1996,9,685,12,78,424,189,28,685,37,19,51.4,12,32.4,461,2028,977,27,19,4,26,18,578,33,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele"
2023,"Napoli","Serie A","Mathías Olivera","URU","DF","24",1997,18.3,1588,47,360,805,432,40,1588,30,10,33.3,13,43.3,931,4080,2379,60,44,9,22,24,1040,68,"https://fbref.com/en/players/41c12f75/Mathias-Olivera"
2023,"Napoli","Serie A","Victor Osimhen","NGA","FW","23",1998,28.5,789,31,45,224,537,232,786,75,25,33.3,36,48,469,2589,836,43,23,27,96,49,594,196,"https://fbref.com/en/players/8c90fd7a/Victor-Osimhen"
2023,"Napoli","Serie A","Adam Ounas","ALG","FW","25",1996,0.2,19,0,4,12,5,1,19,2,2,100,0,0,14,121,108,3,2,0,0,0,17,1,"https://fbref.com/en/players/ed90babd/Adam-Ounas"
2023,"Napoli","Serie A","Matteo Politano","ITA","FW","28",1993,13,798,10,103,267,439,57,795,55,23,41.8,25,45.5,523,4082,2237,81,38,27,31,11,587,138,"https://fbref.com/en/players/5e861944/Matteo-Politano"
