Index,player_name,date_of_birth,age,height,citizenship,position,foot,player_agent,outfitter,max_player_valuation,max_player_valuation_date,URL,short_name
1632,Arnau Tenas,2001-05-30,22,1.85,Spain,Goalkeeper,right,"Puyol, De la Peña ...",NA,2.00E+06,2022-12-29,https://www.transfermarkt.com/arnau-tenas/profil/spieler/466783,fc-barcelona
1633,Ander Astralaga,2004-03-03,19,1.9,Spain,Goalkeeper,right,CAA Stellar,NA,NA,NA,https://www.transfermarkt.com/ander-astralaga/profil/spieler/709955,fc-barcelona
1634,Ronald Araújo,1999-03-07,24,1.88,Uruguay Spain,Defender - Centre-Back,right,Excellence Sport,NA,7.00E+07,2023-03-23,https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267,fc-barcelona
1635,Jules Koundé,1998-11-12,24,1.8,France Benin,Defender - Centre-Back,right,ESN,Puma,6.00E+07,2021-03-19,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975,fc-barcelona
1636,Andreas Christensen,1996-04-10,27,1.87,Denmark,Defender - Centre-Back,right,KIN Partners,adidas,4.00E+07,2018-03-23,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948,fc-barcelona
1637,Eric García,2001-01-09,22,1.82,Spain,Defender - Centre-Back,right,"Puyol, De la Peña ...",NA,2.00E+07,2020-10-13,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,fc-barcelona
1638,Chadi Riad,2003-06-17,20,1.87,Morocco Spain,Defender - Centre-Back,left,TFM Agency,NA,NA,2022-12-29,https://www.transfermarkt.com/chadi-riad/profil/spieler/689637,fc-barcelona
1639,Gerard Piqué,1987-02-02,36,1.94,Spain,Defender - Centre-Back,right,AC Talent,Nike,5.00E+07,2018-03-22,https://www.transfermarkt.com/gerard-pique/profil/spieler/18944,fc-barcelona
1640,Alejandro Balde,2003-10-18,19,1.75,Spain,Defender - Left-Back,left,Gestifute,Nike,5.00E+07,2023-06-13,https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688,fc-barcelona
1641,Marcos Alonso,1990-12-28,32,1.88,Spain,Defender - Left-Back,left,LIAN Sports Group,Nike,4.50E+07,2018-10-17,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,fc-barcelona
1642,Jordi Alba,1989-03-21,34,1.7,Spain,Defender - Left-Back,left,InterStarDeporte,adidas,7.00E+07,2018-10-31,https://www.transfermarkt.com/jordi-alba/profil/spieler/69751,fc-barcelona
1643,Álex Valle,2004-04-25,19,1.78,Spain,Defender - Left-Back,left,EMG Mundial,NA,NA,2022-12-29,https://www.transfermarkt.com/alex-valle/profil/spieler/709957,fc-barcelona
1644,Héctor Bellerín,1995-03-19,28,1.78,Spain,Defender - Right-Back,right,Goal Management,Mizuno,4.00E+07,2018-03-23,https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217,fc-barcelona
1645,Sergi Roberto,1992-02-07,31,1.78,Spain,Defender - Right-Back,right,TACTIC GRUP - ...,Nike,6.00E+07,2018-03-22,https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370,fc-barcelona
1646,Sergio Busquets,1988-07-16,34,1.89,Spain,midfield - Defensive Midfield,right,TACTIC GRUP - ...,Nike,8.00E+07,2018-01-01,https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230,fc-barcelona
1647,Álvaro Sanz,2001-02-14,22,1.7,Spain,midfield - Defensive Midfield,right,Wasserman,NA,NA,2021-12-30,https://www.transfermarkt.com/alvaro-sanz/profil/spieler/466806,fc-barcelona
1648,Marc Casadó,2003-09-14,19,1.72,Spain,midfield - Defensive Midfield,right,Wasserman,NA,NA,2023-06-30,https://www.transfermarkt.com/marc-casado/profil/spieler/636695,fc-barcelona
1649,Pau Prim,2006-02-22,17,NA,Spain,midfield - Defensive Midfield,right,Agent is known - Player under 18,NA,NA,NA,https://www.transfermarkt.com/pau-prim/profil/spieler/937956,fc-barcelona
1650,Pedri,2002-11-25,20,1.74,Spain,midfield - Central Midfield,right,LEADERBROCK,adidas,1.00E+08,2022-11-07,https://www.transfermarkt.com/pedri/profil/spieler/683840,fc-barcelona
1651,Gavi,2004-08-05,18,1.73,Spain,midfield - Central Midfield,right,"Puyol, De la Peña ...",Nike,9.00E+07,2022-11-07,https://www.transfermarkt.com/gavi/profil/spieler/646740,fc-barcelona
1652,Frenkie de Jong,1997-05-12,26,1.81,Netherlands,midfield - Central Midfield,right,HCM Sports ...,Nike,9.00E+07,2019-12-20,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330,fc-barcelona
1653,Franck Kessié,1996-12-19,26,1.83,Cote d'Ivoire Italy,midfield - Central Midfield,right,Ambition Group,Nike,5.50E+07,2021-06-03,https://www.transfermarkt.com/franck-kessie/profil/spieler/294808,fc-barcelona
1654,Miralem Pjanic,1990-04-02,33,1.78,Bosnia-Herzegovina Luxembourg,midfield - Central Midfield,right,LIAN Sports Group,adidas,7.00E+07,2018-10-12,https://www.transfermarkt.com/miralem-pjanic/profil/spieler/44162,fc-barcelona
1655,Pablo Torre,2003-04-03,20,1.73,Spain,midfield - Central Midfield,right,AC Talent,adidas,3.00E+06,2022-03-21,https://www.transfermarkt.com/pablo-torre/profil/spieler/720038,fc-barcelona
1656,Aleix Garrido,2004-02-22,19,1.7,Spain,midfield - Central Midfield,right,"Puyol, De la Peña ...",NA,NA,2022-12-29,https://www.transfermarkt.com/aleix-garrido/profil/spieler/709966,fc-barcelona
1657,Unai Hernández,2004-12-14,18,1.71,Spain,midfield - Central Midfield,right,BY AND FOR,NA,NA,NA,https://www.transfermarkt.com/unai-hernandez/profil/spieler/970633,fc-barcelona
1658,Ansu Fati,2002-10-31,20,1.78,Spain Guinea-Bissau,Attack - Left Winger,right,Relatives,Nike,8.00E+07,2020-10-08,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,fc-barcelona
1659,Ferran Torres,2000-02-29,23,1.84,Spain,Attack - Left Winger,right,LEADERBROCK,adidas,5.00E+07,2020-03-05,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,fc-barcelona
1660,Estanis Pedrola,2003-08-24,19,1.85,Spain,Attack - Left Winger,right,EMG Mundial,NA,NA,2023-06-30,https://www.transfermarkt.com/estanis-pedrola/profil/spieler/913539,fc-barcelona
1661,Ángel Alarcón,2004-05-15,19,NA,Spain,Attack - Left Winger,right,LEADERBROCK,adidas,NA,NA,https://www.transfermarkt.com/angel-alarcon/profil/spieler/646739,fc-barcelona
1662,Ousmane Dembélé,1997-05-15,26,1.78,France,Attack - Right Winger,both,Relatives,Nike,1.20E+08,2019-02-28,https://www.transfermarkt.com/ousmane-dembele/profil/spieler/288230,fc-barcelona
1663,Raphinha,1996-12-14,26,1.76,Brazil Italy,Attack - Right Winger,left,NA,adidas,6.00E+07,2023-06-13,https://www.transfermarkt.com/raphinha/profil/spieler/411295,fc-barcelona
1664,Ilias Akhomach,2004-04-16,19,1.75,Spain Morocco,Attack - Right Winger,left,NA,NA,3.00E+06,2021-12-30,https://www.transfermarkt.com/ilias-akhomach/profil/spieler/709969,fc-barcelona
1665,Dani Rodríguez,2005-08-09,17,1.7,Spain,Attack - Right Winger,left,NA,NA,NA,NA,https://www.transfermarkt.com/dani-rodriguez/profil/spieler/834470,fc-barcelona
1666,Lamine Yamal,2007-07-13,15,1.8,Spain Equatorial Guinea,Attack - Right Winger,left,NA,NA,NA,NA,https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958,fc-barcelona
1667,Robert Lewandowski,1988-08-21,34,1.85,Poland,Attack - Centre-Forward,right,Gol International,Nike,9.00E+07,2018-04-04,https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253,fc-barcelona
1668,Memphis Depay,1994-02-13,29,1.78,Netherlands Ghana,Attack - Centre-Forward,right,TEAM DEPAY,Puma,5.50E+07,2019-12-19,https://www.transfermarkt.com/memphis-depay/profil/spieler/167850,fc-barcelona
1670,Marc Guiu,2006-01-04,17,1.87,Spain,Attack - Centre-Forward,right,NA,NA,NA,NA,https://www.transfermarkt.com/marc-guiu/profil/spieler/938158,fc-barcelona
1671,Jan Oblak,1993-01-07,30,1.88,Slovenia,Goalkeeper,right,Miha Mlakar,Puma,1.00E+08,2019-06-11,https://www.transfermarkt.com/jan-oblak/profil/spieler/121483,atletico-madrid
1672,Ivo Grbic,1996-01-18,27,1.95,Croatia,Goalkeeper,right,ROOF,NA,7.00E+06,2020-10-08,https://www.transfermarkt.com/ivo-grbic/profil/spieler/226073,atletico-madrid
1673,Alejandro Iturbe,2003-09-02,19,1.86,Spain,Goalkeeper,right,NA,NA,NA,2022-12-29,https://www.transfermarkt.com/alejandro-iturbe/profil/spieler/618801,atletico-madrid
1674,Antonio Gomis,2003-05-20,20,NA,Spain,Goalkeeper,left,NA,NA,NA,2023-06-30,https://www.transfermarkt.com/antonio-gomis/profil/spieler/930415,atletico-madrid
1675,Sergio Mestre,2005-02-13,18,1.93,Spain,Goalkeeper,right,NA,NA,NA,NA,https://www.transfermarkt.com/sergio-mestre/profil/spieler/973314,atletico-madrid
1676,José María Giménez,1995-01-20,28,1.85,Uruguay Spain,Defender - Centre-Back,right,VIDA 11,Nike,7.00E+07,2019-02-28,https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845,atletico-madrid
1677,Mario Hermoso,1995-06-18,28,1.84,Spain,Defender - Centre-Back,left,Gesport Espizua SL,NA,3.50E+07,2021-03-19,https://www.transfermarkt.com/mario-hermoso/profil/spieler/281769,atletico-madrid
1678,Stefan Savic,1991-01-08,32,1.87,Montenegro Serbia,Defender - Centre-Back,right,Zarko Pelicic,NA,4.00E+07,2018-05-30,https://www.transfermarkt.com/stefan-savic/profil/spieler/107010,atletico-madrid
1680,Marco Moreno,2001-02-20,22,1.91,Spain,Defender - Centre-Back,right,NLN SPORT MANAGEMENT,Nike,NA,2023-06-30,https://www.transfermarkt.com/marco-moreno/profil/spieler/534376,atletico-madrid
1681,Ilias Kostis,2003-02-27,20,1.92,Cyprus Greece,Defender - Centre-Back,left,ROGON,NA,NA,2023-06-30,https://www.transfermarkt.com/ilias-kostis/profil/spieler/614988,atletico-madrid
1682,Reinildo Mandava,1994-01-21,29,1.8,Mozambique,Defender - Left-Back,left,Blueprivate ...,NA,2.50E+07,2022-09-23,https://www.transfermarkt.com/reinildo-mandava/profil/spieler/240692,atletico-madrid
1684,Sergio Reguilón,1996-12-16,26,1.78,Spain,Defender - Left-Back,left,Sports Invest UK ltd,NA,2.80E+07,2020-10-13,https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429,atletico-madrid
1685,Adrián Corral,2003-01-05,20,1.83,Spain,Defender - Left-Back,left,Antonio Tomas,adidas,NA,2021-01-08,https://www.transfermarkt.com/adrian-corral/profil/spieler/708388,atletico-madrid
1686,Nahuel Molina,1998-04-06,25,1.75,Argentina,Defender - Right-Back,right,NA,NA,3.50E+07,2023-06-13,https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042,atletico-madrid
1688,Sergio Diez,2003-07-28,19,1.78,Spain,Defender - Right-Back,right,MESAS SPORT,NA,NA,2023-06-30,https://www.transfermarkt.com/sergio-diez/profil/spieler/935456,atletico-madrid
1689,Geoffrey Kondogbia,1993-02-15,30,1.88,Central African Republic France,midfield - Defensive Midfield,left,Sport Cover,NA,3.00E+07,2018-05-30,https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189,atletico-madrid
1690,Axel Witsel,1989-01-12,34,1.86,Belgium Martinique,midfield - Defensive Midfield,right,Nomi Sports,Puma,4.00E+07,2018-12-18,https://www.transfermarkt.com/axel-witsel/profil/spieler/35047,atletico-madrid
1691,Rodrigo de Paul,1994-05-24,29,1.8,Argentina Italy,midfield - Central Midfield,right,Augustin Jimenez,adidas,4.00E+07,2021-07-16,https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901,atletico-madrid
1692,Marcos Llorente,1995-01-30,28,1.84,Spain,midfield - Central Midfield,right,NA,Nike,8.00E+07,2021-05-31,https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411,atletico-madrid
1693,Koke,1992-01-08,31,1.76,Spain,midfield - Central Midfield,right,Gesport Espizua SL,adidas,7.00E+07,2018-01-01,https://www.transfermarkt.com/koke/profil/spieler/74229,atletico-madrid
1694,Saúl Ñíguez,1994-11-21,28,1.84,Spain,midfield - Central Midfield,left,CAA Stellar,Nike,9.00E+07,2018-10-31,https://www.transfermarkt.com/saul-niguez/profil/spieler/148928,atletico-madrid
1695,Pablo Barrios,2003-06-15,20,1.81,Spain,midfield - Central Midfield,right,CAA Stellar,NA,5.00E+06,2023-03-23,https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605,atletico-madrid
1696,Alberto Moreno,2002-04-19,21,1.75,Spain,midfield - Central Midfield,right,Footfeel ISM,Nike,NA,2022-12-29,https://www.transfermarkt.com/alberto-moreno/profil/spieler/568149,atletico-madrid
1697,Aitor Gismera,2004-02-21,19,NA,Spain,midfield - Central Midfield,NA,Footfeel ISM,NA,NA,2023-06-30,https://www.transfermarkt.com/aitor-gismera/profil/spieler/646735,atletico-madrid
1698,Thomas Lemar,1995-11-12,27,1.71,France Guadeloupe,midfield - Attacking Midfield,left,Kemari,adidas,7.00E+07,2018-07-16,https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562,atletico-madrid
1699,Antonio Alemán,2001-01-27,22,NA,Spain,midfield - Attacking Midfield,NA,NA,NA,NA,NA,https://www.transfermarkt.com/antonio-aleman/profil/spieler/709347,atletico-madrid
1700,Yannick Carrasco,1993-09-04,29,1.81,Belgium Spain,Attack - Left Winger,right,Gol International,Nike,4.00E+07,2017-01-24,https://www.transfermarkt.com/yannick-carrasco/profil/spieler/140776,atletico-madrid
1701,Salim El Jebari,2004-02-05,19,1.78,Morocco Spain,Attack - Left Winger,right,NA,NA,NA,NA,https://www.transfermarkt.com/salim-el-jebari/profil/spieler/935457,atletico-madrid
1702,Ángel Correa,1995-03-09,28,1.71,Argentina Spain,Attack - Right Winger,right,Augustin Jimenez,NA,4.50E+07,2022-03-21,https://www.transfermarkt.com/angel-correa/profil/spieler/266807,atletico-madrid
1704,Antoine Griezmann,1991-03-21,32,1.76,France,Attack - Second Striker,left,BY AND FOR,Puma,1.50E+08,2018-10-31,https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781,atletico-madrid
1706,Álvaro Morata,1992-10-23,30,1.89,Spain,Attack - Centre-Forward,right,Niagara Sports ...,adidas,6.50E+07,2018-01-02,https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223,atletico-madrid
1708,Carlos Martín,2002-04-22,21,1.8,Spain,Attack - Centre-Forward,right,Antonio López ...,NA,NA,2023-06-30,https://www.transfermarkt.com/carlos-martin/profil/spieler/618813,atletico-madrid
1709,Diego Bri,2002-09-12,20,NA,Spain,Attack - Centre-Forward,NA,Toldra Consulting ...,NA,NA,2023-06-30,https://www.transfermarkt.com/diego-bri/profil/spieler/720532,atletico-madrid
1710,Abde Raihani,2004-02-03,19,1.87,Morocco Spain,Attack - Centre-Forward,right,CAA Base Ltd,NA,NA,NA,https://www.transfermarkt.com/abde-raihani/profil/spieler/860062,atletico-madrid
1711,Álex Remiro,1995-03-24,28,1.91,Spain,Goalkeeper,right,Feel Winner,NA,2.50E+07,2022-11-07,https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,real-sociedad-san-sebastian
1712,Andoni Zubiaurre,1996-12-04,26,1.89,Spain,Goalkeeper,left,YOU FIRST,NA,NA,2018-05-30,https://www.transfermarkt.com/andoni-zubiaurre/profil/spieler/428948,real-sociedad-san-sebastian
1713,Unai Marrero,2001-10-09,21,1.89,Spain,Goalkeeper,right,NA,NA,NA,2023-06-30,https://www.transfermarkt.com/unai-marrero/profil/spieler/625657,real-sociedad-san-sebastian
1714,Egoitz Arana,2002-02-19,21,1.97,Spain,Goalkeeper,left,NA,NA,NA,2021-08-10,https://www.transfermarkt.com/egoitz-arana/profil/spieler/711367,real-sociedad-san-sebastian
1715,Robin Le Normand,1996-11-11,26,1.87,Spain France,Defender - Centre-Back,right,AC Talent,NA,3.50E+07,2022-09-23,https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,real-sociedad-san-sebastian
1716,Igor Zubeldia,1997-03-30,26,1.81,Spain,Defender - Centre-Back,right,Wasserman,NA,3.00E+07,2019-06-11,https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,real-sociedad-san-sebastian
1717,Aritz Elustondo,1994-03-28,29,1.82,Spain,Defender - Centre-Back,right,IDUB GLOBAL,NA,2.00E+07,2021-12-30,https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,real-sociedad-san-sebastian
1718,Jon Pacheco,2001-01-08,22,1.84,Spain,Defender - Centre-Back,left,IDUB GLOBAL,NA,6.00E+06,2022-11-07,https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,real-sociedad-san-sebastian
1719,Urko González,2001-03-20,22,1.89,Spain,Defender - Centre-Back,right,IDUB GLOBAL,NA,1.00E+06,2021-10-13,https://www.transfermarkt.com/urko-gonzalez/profil/spieler/625651,real-sociedad-san-sebastian
1720,Aritz Arambarri,1998-01-31,25,1.86,Spain,Defender - Centre-Back,right,IDUB GLOBAL,NA,NA,2021-12-27,https://www.transfermarkt.com/aritz-arambarri/profil/spieler/434602,real-sociedad-san-sebastian
1721,Aihen Muñoz,1997-08-16,25,1.75,Spain,Defender - Left-Back,left,YOU FIRST,NA,7500000,2019-06-11,https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842,real-sociedad-san-sebastian
1722,Diego Rico,1993-02-23,30,1.83,Spain,Defender - Left-Back,left,IDUB GLOBAL,Nike,1.00E+07,2018-08-13,https://www.transfermarkt.com/diego-rico/profil/spieler/249513,real-sociedad-san-sebastian
1723,Jonathan Gómez,2003-09-01,19,1.78,United States Mexico,Defender - Left-Back,left,Octagon,NA,NA,2022-03-21,https://www.transfermarkt.com/jonathan-gomez/profil/spieler/674501,real-sociedad-san-sebastian
1724,Andoni Gorosabel,1996-08-04,26,1.74,Spain,Defender - Right-Back,right,NA,NA,1.00E+07,2021-01-05,https://www.transfermarkt.com/andoni-gorosabel/profil/spieler/289255,real-sociedad-san-sebastian
1725,Álex Sola,1999-06-09,24,1.78,Spain,Defender - Right-Back,right,LEADERBROCK,adidas,3.00E+06,2022-11-07,https://www.transfermarkt.com/alex-sola/profil/spieler/434990,real-sociedad-san-sebastian
1726,Martín Zubimendi,1999-02-02,24,1.81,Spain,midfield - Defensive Midfield,right,IDUB GLOBAL,NA,4.00E+07,2022-11-07,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440,real-sociedad-san-sebastian
1727,Asier Illarramendi,1990-03-08,33,1.79,Spain,midfield - Defensive Midfield,right,Bahía Internacional,NA,2.50E+07,2018-10-31,https://www.transfermarkt.com/asier-illarramendi/profil/spieler/59344,real-sociedad-san-sebastian
1728,Mikel Merino,1996-06-22,27,1.89,Spain,midfield - Central Midfield,left,Bahía Internacional,adidas,5.00E+07,2021-12-30,https://www.transfermarkt.com/mikel-merino/profil/spieler/338424,real-sociedad-san-sebastian
1729,Ander Guevara,1997-07-07,26,1.8,Spain,midfield - Central Midfield,right,YOU FIRST,NA,7500000,2019-12-20,https://www.transfermarkt.com/ander-guevara/profil/spieler/465967,real-sociedad-san-sebastian
1730,Beñat Turrientes,2002-01-31,21,1.81,Spain,midfield - Central Midfield,right,IDUB GLOBAL,NA,3.00E+06,2021-10-13,https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431,real-sociedad-san-sebastian
1731,Jon Ander Olasagasti,2000-08-16,22,1.76,Spain,midfield - Central Midfield,left,IDUB GLOBAL,NA,1.00E+06,2022-03-21,https://www.transfermarkt.com/jon-ander-olasagasti/profil/spieler/625660,real-sociedad-san-sebastian
1732,Brais Méndez,1997-01-07,26,1.84,Spain,midfield - Attacking Midfield,left,InterStarDeporte,NA,3.00E+07,2022-11-07,https://www.transfermarkt.com/brais-mendez/profil/spieler/309110,real-sociedad-san-sebastian
1733,David Silva,1986-01-08,37,1.7,Spain,midfield - Attacking Midfield,left,IFM,Puma,5.00E+07,2012-06-24,https://www.transfermarkt.com/david-silva/profil/spieler/35518,real-sociedad-san-sebastian
1734,Robert Navarro,2002-04-12,21,1.78,Spain,midfield - Attacking Midfield,right,NA,NA,4.00E+06,2022-11-07,https://www.transfermarkt.com/robert-navarro/profil/spieler/563137,real-sociedad-san-sebastian
1735,Pablo Marín,2003-07-03,20,1.78,Spain,midfield - Attacking Midfield,right,InterStarDeporte,NA,1.00E+06,2023-06-13,https://www.transfermarkt.com/pablo-marin/profil/spieler/907813,real-sociedad-san-sebastian
1736,Jon Magunazelaia,2001-07-13,21,1.8,Spain,midfield - Attacking Midfield,right,NA,NA,NA,2023-06-30,https://www.transfermarkt.com/jon-magunazelaia/profil/spieler/625655,real-sociedad-san-sebastian
1737,Mikel Oyarzabal,1997-04-21,26,1.81,Spain,Attack - Left Winger,left,NA,Nike,7.00E+07,2021-01-05,https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478,real-sociedad-san-sebastian
1738,Ander Barrenetxea,2001-12-27,21,1.75,Spain,Attack - Left Winger,right,Wasserman,NA,1.50E+07,2021-01-05,https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369,real-sociedad-san-sebastian
1739,Martín Merquelanz,1995-06-12,28,1.76,Spain,Attack - Left Winger,left,IDUB GLOBAL,NA,2.00E+06,2020-07-23,https://www.transfermarkt.com/martin-merquelanz/profil/spieler/289272,real-sociedad-san-sebastian
1740,Takefusa Kubo,2001-06-04,22,1.73,Japan,Attack - Right Winger,left,Roberto Tukada,NA,3.00E+07,2020-07-23,https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398,real-sociedad-san-sebastian
